date,granger_f_24m,p_value_24m
2022-01-18,44.805691,0.0
2022-01-19,43.910792,0.0
2022-01-20,42.004574,0.0
2022-01-21,39.983954,0.0
2022-01-24,39.890413,0.0
2022-01-25,37.470416,0.0
2022-02-04,37.791072,0.0
2022-02-21,37.646287,0.0
2022-02-22,33.004271,0.0
2022-02-23,26.636862,0.0
2022-02-24,27.664321,0.0
2022-03-03,25.851701,1e-06
2022-03-04,22.370513,3e-06
2022-03-07,17.039476,4.3e-05
2022-03-08,16.325317,6.2e-05
2022-03-09,19.31325,1.4e-05
2022-03-18,20.557796,7e-06
2022-03-21,20.535625,7e-06
2022-03-22,20.615241,7e-06
2022-03-23,19.924166,1e-05
2022-03-24,20.515987,7e-06
2022-03-25,20.587838,7e-06
2022-03-31,18.343204,2.2e-05
2022-04-01,18.602694,1.9e-05
2022-04-04,18.711775,1.8e-05
2022-04-05,18.228788,2.3e-05
2022-04-06,17.802289,2.9e-05
2022-04-07,17.904509,2.8e-05
2022-04-08,17.874364,2.8e-05
2022-04-11,17.455681,3.5e-05
2022-04-12,17.321514,3.7e-05
2022-04-13,17.537769,3.3e-05
2022-04-14,17.392729,3.6e-05
2022-04-15,17.377114,3.6e-05
2022-04-18,17.385834,3.6e-05
2022-04-19,17.55284,3.3e-05
2022-04-20,17.578059,3.3e-05
2022-04-21,17.335871,3.7e-05
2022-04-22,16.774401,4.9e-05
2022-04-25,16.860854,4.7e-05
2022-04-26,16.37723,6e-05
2022-04-27,16.421483,5.9e-05
2022-04-28,16.542362,5.5e-05
2022-04-29,16.418157,5.9e-05
2022-05-02,16.514329,5.6e-05
2022-05-03,16.636441,5.3e-05
2022-05-04,16.689913,5.1e-05
2022-05-05,16.552526,5.5e-05
2022-05-06,16.620909,5.3e-05
2022-05-09,16.170176,6.7e-05
2022-05-10,16.186858,6.6e-05
2022-05-11,16.151172,6.7e-05
2022-05-12,16.067374,7e-05
2022-05-13,16.0969,6.9e-05
2022-05-16,16.108086,6.9e-05
2022-05-17,16.25928,6.4e-05
2022-05-18,16.0711,7e-05
2022-05-19,15.910818,7.6e-05
2022-05-20,15.909003,7.6e-05
2022-05-23,15.905843,7.7e-05
2022-05-24,15.899832,7.7e-05
2022-05-25,15.919574,7.6e-05
2022-05-26,15.848383,7.9e-05
2022-05-27,15.6764,8.6e-05
2022-05-30,15.653528,8.7e-05
2022-05-31,15.659378,8.7e-05
2022-06-01,15.655307,8.7e-05
2022-06-02,15.61239,8.9e-05
2022-06-03,15.668017,8.6e-05
2022-06-06,15.670512,8.6e-05
2022-06-07,15.642272,8.8e-05
2022-06-08,15.656778,8.7e-05
2022-06-09,15.489766,9.5e-05
2022-06-10,15.162803,0.000112
2022-06-13,14.62297,0.000148
2022-06-14,14.565901,0.000152
2022-06-15,15.03868,0.000119
2022-06-16,14.062609,0.000198
2022-06-17,14.044911,0.000199
2022-06-20,14.055636,0.000198
2022-06-21,14.051144,0.000199
2022-06-22,14.061794,0.000198
2022-06-23,14.086122,0.000195
2022-06-24,13.970289,0.000207
2022-06-27,13.985348,0.000206
2022-06-28,13.858261,0.00022
2022-06-29,13.874548,0.000218
2022-06-30,13.867417,0.000218
2022-07-01,13.903647,0.000214
2022-07-04,13.880074,0.000217
2022-07-05,13.877221,0.000217
2022-07-06,13.8649,0.000219
2022-07-07,13.868774,0.000218
2022-07-08,13.905359,0.000214
2022-07-11,13.913558,0.000213
2022-07-12,13.999461,0.000204
2022-07-13,13.964096,0.000208
2022-07-14,13.958702,0.000208
2022-07-15,13.888121,0.000216
2022-07-18,13.924714,0.000212
2022-07-19,13.900883,0.000215
2022-07-20,13.827861,0.000223
2022-07-21,13.769744,0.00023
2022-07-22,13.785983,0.000228
2022-07-25,13.764317,0.00023
2022-07-26,13.74018,0.000233
2022-07-27,13.749767,0.000232
2022-07-28,13.614005,0.000249
2022-07-29,13.68003,0.000241
2022-08-01,13.670511,0.000242
2022-08-02,13.630261,0.000247
2022-08-03,13.701284,0.000238
2022-08-04,13.674412,0.000241
2022-08-05,13.672656,0.000242
2022-08-08,13.719039,0.000236
2022-08-09,13.701619,0.000238
2022-08-10,13.683409,0.00024
2022-08-11,13.639481,0.000246
2022-08-12,13.673013,0.000242
2022-08-15,13.651809,0.000244
2022-08-16,13.670985,0.000242
2022-08-17,13.656178,0.000244
2022-08-18,13.640148,0.000246
2022-08-19,13.660924,0.000243
2022-08-22,13.533204,0.00026
2022-08-23,13.529497,0.00026
2022-08-24,13.524634,0.000261
2022-08-25,13.45936,0.00027
2022-08-26,13.396909,0.000279
2022-08-29,13.342093,0.000287
2022-08-30,13.321576,0.00029
2022-08-31,13.30274,0.000293
2022-09-01,13.306839,0.000292
2022-09-02,13.375458,0.000282
2022-09-05,13.546889,0.000258
2022-09-06,13.486357,0.000266
2022-09-07,13.442279,0.000272
2022-09-08,13.37505,0.000282
2022-09-09,13.510672,0.000263
2022-09-12,13.548078,0.000258
2022-09-13,13.366382,0.000283
2022-09-14,13.537141,0.000259
2022-09-15,13.366963,0.000283
2022-09-16,13.199433,0.000309
2022-09-19,13.1782,0.000312
2022-09-20,12.934663,0.000355
2022-09-21,12.557307,0.000432
2022-09-22,12.436767,0.00046
2022-09-23,12.380058,0.000474
2022-09-26,12.275737,0.0005
2022-09-27,12.280897,0.000499
2022-09-28,12.251787,0.000506
2022-09-29,12.252244,0.000506
2022-09-30,12.305077,0.000492
2022-10-03,12.849678,0.000371
2022-10-04,13.69087,0.000239
2022-10-05,13.8007,0.000226
2022-10-06,14.201142,0.000184
2022-10-07,13.871908,0.000218
2022-10-10,9.656793,0.001994
2022-10-11,11.465407,0.000765
2022-10-12,9.356163,0.002342
2022-10-13,10.080295,0.001591
2022-10-14,10.740787,0.001121
2022-10-17,4.784037,0.002693
2022-10-18,0.87923,0.451676
2022-10-19,1.060026,0.3657
2022-10-20,1.10902,0.344971
2022-10-21,1.085687,0.354712
2022-10-24,1.169513,0.320805
2022-10-25,1.110991,0.344159
2022-10-26,1.236416,0.295839
2022-10-27,1.266247,0.285281
2022-10-28,1.456801,0.22554
2022-10-31,1.467693,0.2225
2022-11-01,1.466152,0.222928
2022-11-02,1.653148,0.176266
2022-11-03,1.622616,0.183201
2022-11-04,1.813883,0.143666
2022-11-07,1.603708,0.187623
2022-11-08,1.595369,0.189604
2022-11-09,1.942745,0.121758
2022-11-10,1.898315,0.128924
2022-11-11,2.099585,0.099394
2022-11-14,2.056026,0.105174
2022-11-15,2.009021,0.111774
2022-11-16,2.083446,0.101499
2022-11-17,1.875071,0.132831
2022-11-18,2.120819,0.096689
2022-11-21,1.709213,0.164172
2022-11-22,1.707265,0.164579
2022-11-23,1.713168,0.163349
2022-11-24,1.71934,0.162073
2022-11-25,1.728851,0.160125
2022-11-28,1.759945,0.153909
2022-11-29,1.759979,0.153902
2022-11-30,1.71741,0.162471
2022-12-01,1.591877,0.19044
2022-12-02,1.633139,0.180782
2022-12-05,1.647767,0.17747
2022-12-06,1.646022,0.177862
2022-12-07,1.658009,0.175185
2022-12-08,1.698998,0.166316
2022-12-09,1.681967,0.169948
2022-12-12,1.674272,0.171614
2022-12-13,1.669347,0.172688
2022-12-14,1.66557,0.173516
2022-12-15,1.689944,0.168238
2022-12-16,1.703583,0.16535
2022-12-19,1.716801,0.162597
2022-12-20,1.7193,0.162081
2022-12-21,1.72046,0.161843
2022-12-22,1.73944,0.157982
2022-12-23,1.733347,0.159211
2022-12-26,1.772434,0.151477
2022-12-27,1.791507,0.147834
2022-12-28,1.793822,0.147397
2022-12-29,1.777661,0.15047
2022-12-30,1.79134,0.147865
2023-01-02,1.811244,0.144151
2023-01-03,1.857217,0.135909
2023-01-04,1.707072,0.164619
2023-01-05,1.687916,0.168671
2023-01-06,1.677617,0.170888
2023-01-09,2.103393,0.098904
2023-01-10,1.931249,0.123575
2023-01-11,2.127458,0.095858
2023-01-12,2.175384,0.090059
2023-01-13,2.176613,0.089915
2023-01-16,2.167359,0.091006
2023-01-17,2.174966,0.090108
2023-01-18,2.175522,0.090043
2023-01-19,2.197308,0.087521
2023-01-20,2.176526,0.089925
2023-01-23,2.180207,0.089494
2023-01-24,2.171111,0.090562
2023-01-25,2.173007,0.090338
2023-01-26,2.152947,0.09273
2023-01-27,2.153821,0.092625
2023-01-30,2.160876,0.091778
2023-01-31,2.145049,0.093689
2023-02-01,2.145641,0.093617
2023-02-02,2.1209,0.096679
2023-02-03,2.140255,0.094275
2023-02-06,2.157587,0.092172
2023-02-07,2.155566,0.092415
2023-02-08,2.14872,0.093242
2023-02-09,2.152274,0.092812
2023-02-10,2.154032,0.092599
2023-02-13,2.157831,0.092142
2023-02-14,2.15492,0.092492
2023-02-15,2.15646,0.092307
2023-02-16,2.179654,0.089559
2023-02-17,2.182837,0.089188
2023-02-20,2.189632,0.088401
2023-02-21,2.175726,0.090019
2023-02-22,2.17698,0.089872
2023-02-23,2.177083,0.08986
2023-02-24,2.160618,0.091808
2023-02-27,2.170592,0.090623
2023-02-28,2.171909,0.090468
2023-03-01,2.170061,0.090686
2023-03-02,2.167557,0.090982
2023-03-03,2.157173,0.092221
2023-03-06,2.153731,0.092636
2023-03-07,2.158834,0.092022
2023-03-08,2.160442,0.091829
2023-03-09,2.147544,0.093385
2023-03-10,2.135218,0.094895
2023-03-13,2.147732,0.093362
2023-03-14,2.147893,0.093342
2023-03-15,2.156795,0.092267
2023-03-16,2.083721,0.101463
2023-03-17,2.080018,0.101952
2023-03-20,2.078206,0.102192
2023-03-21,2.141343,0.094142
2023-03-22,2.268923,0.079702
2023-03-23,2.259593,0.080681
2023-03-24,2.326692,0.073893
2023-03-27,2.336702,0.072929
2023-03-28,2.373701,0.069471
2023-04-03,2.381384,0.068773
2023-04-04,2.448979,0.06292
2023-04-05,2.415636,0.065744
2023-04-06,2.41199,0.06606
2023-04-07,2.400727,0.067046
2023-04-10,2.395827,0.06748
2023-04-11,2.384601,0.068483
2023-04-12,2.382031,0.068715
2023-04-13,2.400799,0.06704
2023-04-14,2.401732,0.066958
2023-04-17,2.418542,0.065493
2023-04-18,2.422864,0.065122
2023-04-19,2.421186,0.065266
2023-04-20,2.42677,0.064788
2023-04-21,2.439538,0.063708
2023-04-24,2.441424,0.06355
2023-04-25,2.471604,0.061072
2023-04-26,2.452585,0.062622
2023-04-27,2.420449,0.065329
2023-04-28,2.443637,0.063365
2023-05-01,2.436178,0.06399
2023-05-02,2.452405,0.062637
2023-05-03,2.482185,0.060226
2023-05-04,2.410334,0.066204
2023-05-05,2.224247,0.084496
2023-05-08,2.190387,0.088314
2023-05-09,2.202175,0.086967
2023-05-10,2.207814,0.086329
2023-05-11,2.214336,0.085597
2023-05-12,2.231252,0.083727
2023-05-15,2.243725,0.082373
2023-05-16,2.278636,0.078696
2023-05-17,2.264306,0.080185
2023-05-18,2.196208,0.087646
2023-05-19,2.299727,0.076552
2023-05-22,2.361438,0.070599
2023-05-23,2.246906,0.082031
2023-05-24,2.241146,0.082651
2023-05-25,2.27777,0.078785
2023-05-26,2.255981,0.081063
2023-05-29,2.257804,0.08087
2023-05-30,2.242726,0.082481
2023-05-31,2.233482,0.083483
2023-06-01,2.238164,0.082974
2023-06-02,2.228201,0.084061
2023-06-05,2.230977,0.083757
2023-06-06,2.237669,0.083027
2023-06-07,2.246358,0.08209
2023-06-08,2.242881,0.082464
2023-06-09,2.245122,0.082223
2023-06-12,2.240665,0.082703
2023-06-15,2.31009,0.075519
2023-06-16,2.26275,0.080349
2023-06-19,2.254402,0.081231
2023-06-20,2.281002,0.078452
2023-06-21,2.283251,0.078222
2023-06-22,2.279849,0.078571
2023-06-23,2.285026,0.07804
2023-06-26,2.296873,0.076838
2023-06-27,2.287592,0.077778
2023-06-28,2.2836,0.078186
2023-06-29,2.254748,0.081194
2023-06-30,2.320768,0.074469
2023-07-03,2.316037,0.074933
2023-07-04,2.298726,0.076652
2023-07-07,2.282039,0.078346
2023-07-10,2.284694,0.078074
2023-07-11,2.199968,0.087217
2023-07-12,2.198732,0.087358
2023-07-13,2.220317,0.084931
2023-07-14,2.241094,0.082657
2023-07-17,2.24062,0.082708
2023-07-18,2.243657,0.08238
2023-07-19,2.252964,0.081384
2023-07-20,2.239416,0.082838
2023-07-21,2.249307,0.081774
2023-07-24,2.377878,0.069091
2023-07-25,2.380652,0.068839
2023-07-26,2.374027,0.069441
2023-07-27,2.372836,0.06955
2023-07-28,2.368011,0.069992
2023-07-31,2.370324,0.06978
2023-08-01,2.364927,0.070276
2023-08-02,2.394005,0.067642
2023-08-03,2.41151,0.066102
2023-08-04,2.412403,0.066024
2023-08-07,2.417733,0.065563
2023-08-08,2.420666,0.06531
2023-08-09,2.441482,0.063545
2023-08-14,2.436766,0.063941
2023-08-15,2.44706,0.06308
2023-08-16,2.411278,0.066122
2023-08-17,2.425558,0.064891
2023-08-18,2.41768,0.065568
2023-08-21,2.414837,0.065813
2023-08-22,2.422598,0.065145
2023-08-23,2.358761,0.070848
2023-08-24,2.348425,0.071816
2023-08-25,2.365278,0.070244
2023-08-28,2.383558,0.068577
2023-08-29,2.392916,0.067739
2023-08-30,2.458855,0.062107
2023-08-31,2.494704,0.059239
2023-09-01,2.504059,0.058513
2023-09-04,2.494167,0.059281
2023-09-05,2.505993,0.058363
2023-09-06,2.513419,0.057794
2023-09-07,2.524242,0.056974
2023-09-08,2.522684,0.057091
2023-09-11,2.587966,0.052371
2023-09-12,2.5848,0.052591
2023-09-13,2.585373,0.052551
2023-09-14,2.592489,0.052058
2023-09-15,2.630895,0.049477
2023-09-18,2.632997,0.049339
2023-09-19,2.644492,0.048593
2023-09-20,2.640611,0.048844
2023-09-21,2.658322,0.04771
2023-09-22,2.651367,0.048152
2023-09-25,2.644087,0.048619
2023-09-26,2.621056,0.050126
2023-09-27,2.627516,0.049699
2023-09-28,2.622465,0.050032
2023-09-29,2.618482,0.050297
2023-10-02,2.621923,0.050068
2023-10-03,2.632658,0.049361
2023-10-04,2.615272,0.050511
2023-10-05,2.614344,0.050573
2023-10-06,2.604453,0.05124
2023-10-09,2.579322,0.052973
2023-10-10,2.547586,0.055244
2023-10-11,2.515328,0.057649
2023-10-12,2.515146,0.057662
2023-10-13,2.518589,0.057401
2023-10-16,2.550289,0.055047
2023-10-17,2.553012,0.054849
2023-10-18,2.5597,0.054366
2023-10-19,2.576692,0.053158
2023-10-20,2.579725,0.052945
2023-10-23,2.578375,0.05304
2023-10-24,2.571883,0.053497
2023-10-25,2.565825,0.053927
2023-10-26,2.588458,0.052337
2023-10-27,2.615895,0.106428
2023-10-30,2.621426,0.050101
2023-10-31,2.617882,0.050337
2023-11-01,2.607442,0.051038
2023-11-02,2.606498,0.051102
2023-11-07,2.597967,0.051682
2023-11-08,2.590068,0.052225
2023-11-09,2.536652,0.056048
2023-11-10,2.467881,0.061373
2023-11-13,2.488958,0.05969
2023-11-14,2.440047,0.063665
2023-11-15,2.435445,0.064052
2023-11-22,2.439976,0.063671
2023-11-23,2.438863,0.063764
2023-11-24,2.445193,0.063235
2023-11-27,2.44653,0.063124
2023-11-28,2.445506,0.063209
2023-11-29,2.443019,0.063416
2023-11-30,2.444756,0.063271
2023-12-01,2.243228,0.082426
2023-12-04,2.308432,0.075683
2023-12-05,2.251509,0.134115
2023-12-06,2.27616,0.132008
2023-12-07,2.327694,0.073796
2023-12-08,2.147388,0.093404
2023-12-11,2.16254,0.091579
2023-12-12,2.144681,0.093733
2023-12-13,2.060094,0.104621
2023-12-19,2.033519,0.108286
2023-12-20,2.071984,0.10302
2023-12-21,2.090681,0.10055
2023-12-22,2.079614,0.102005
2023-12-25,2.082596,0.101611
2023-12-26,2.06922,0.10339
2023-12-27,2.05337,0.105537
2023-12-28,2.033919,0.10823
2023-12-29,2.052179,0.1057
2024-01-01,2.038533,0.107585
2024-01-02,2.097354,0.099683
2024-01-03,2.131715,0.095328
2024-01-04,2.134617,0.094969
2024-01-05,2.136028,0.094795
2024-01-08,2.138341,0.09451
2024-01-09,2.140637,0.094228
2024-01-10,2.131743,0.095325
2024-01-11,2.133332,0.095128
2024-01-12,2.130205,0.095516
2024-01-15,2.128465,0.095732
2024-01-16,2.133806,0.09507
2024-01-17,2.153003,0.092723
2024-01-18,2.092115,0.100363
2024-01-19,1.987779,0.114885
2024-01-22,1.996626,0.113579
2024-01-23,1.984676,0.115346
2024-01-24,1.983114,0.115579
2024-01-25,1.912306,0.126625
2024-01-26,1.914574,0.126256
2024-01-29,1.818586,0.142804
2024-01-30,1.775049,0.150973
2024-01-31,1.819646,0.14261
2024-02-01,1.899448,0.128736
2024-02-02,1.880498,0.131909
2024-02-05,1.879826,0.132023
2024-02-06,1.872335,0.133299
2024-02-07,1.864512,0.134644
2024-02-08,1.887535,0.130722
2024-02-09,1.910745,0.126879
2024-02-12,1.907627,0.127389
2024-02-13,1.887011,0.13081
2024-02-14,1.950444,0.120556
2024-02-15,1.94398,0.121564
2024-02-16,1.941311,0.121983
2024-02-19,1.935854,0.122844
2024-02-20,1.932362,0.123398
2024-02-21,1.938036,0.122499
2024-02-22,1.920214,0.125343
2024-02-23,1.920845,0.125241
2024-02-26,1.761883,0.153529
2024-02-27,1.75402,0.155075
2024-02-28,1.70521,0.165009
2024-02-29,1.521079,0.208147
2024-03-01,1.50628,0.212037
2024-03-04,1.395967,0.243231
2024-03-05,1.44052,0.230154
2024-03-06,1.446448,0.228464
2024-03-07,1.985086,0.115285
2024-03-08,1.247727,0.291795
2024-03-11,1.523615,0.207487
2024-03-12,1.493984,0.21532
2024-03-13,1.472202,0.221254
2024-03-14,1.214243,0.303914
2024-03-15,1.313215,0.269346
2024-03-18,0.832446,0.476455
2024-03-19,1.294044,0.27575
2024-03-20,1.333432,0.26274
2024-03-21,1.082249,0.356167
2024-03-22,1.043621,0.352947
2024-03-25,1.166887,0.280563
2024-03-26,1.165249,0.322458
2024-03-27,1.291559,0.275763
2024-03-28,1.832068,0.176495
2024-03-29,0.98565,0.373925
2024-04-01,1.094244,0.335598
2024-04-02,1.199677,0.273914
2024-04-03,0.949228,0.330387
2024-04-04,0.895713,0.408974
2024-04-05,0.881302,0.348299
2024-04-08,0.865037,0.352782
2024-04-09,0.705128,0.494539
2024-04-10,0.843609,0.43077
2024-04-11,0.796906,0.37245
2024-04-12,0.742081,0.476649
2024-04-15,0.747387,0.474134
2024-04-16,0.868241,0.420325
2024-04-17,0.874518,0.417704
2024-04-18,0.847821,0.357613
2024-04-19,0.712572,0.398995
2024-04-22,0.638228,0.52866
2024-04-23,0.579197,0.446986
2024-04-24,0.55028,0.648162
2024-04-25,0.6395,0.52799
2024-04-26,0.566228,0.452116
2024-04-29,0.534176,0.659038
2024-04-30,0.58845,0.622804
2024-05-01,0.703677,0.495255
2024-05-02,0.743463,0.388967
2024-05-03,0.580781,0.446366
2024-05-06,0.591976,0.442019
2024-05-07,0.580493,0.446478
2024-05-08,0.581071,0.446252
2024-05-09,0.581385,0.446129
2024-05-10,0.580411,0.446511
2024-05-13,0.591717,0.442119
2024-05-14,0.599212,0.439245
2024-05-15,0.610229,0.543633
2024-05-16,0.678147,0.410618
2024-05-17,0.672647,0.412521
2024-05-20,0.671926,0.412771
2024-05-21,0.667297,0.414385
2024-05-22,0.685997,0.407925
2024-05-23,0.691256,0.406134
2024-05-24,0.667058,0.414468
2024-05-27,0.634921,0.425934
2024-05-28,0.63592,0.425571
2024-05-29,0.629448,0.427934
2024-05-30,0.61509,0.433249
2024-05-31,0.644873,0.422333
2024-06-03,0.637178,0.425113
2024-06-04,0.643105,0.42297
2024-06-05,0.643799,0.42272
