date,rolling_corr_24m
2019-10-04,0.03112986567286318
2019-10-07,0.03125074292654726
2019-10-08,0.031403657030213604
2019-10-09,0.03126078947929966
2019-10-10,0.031119170672105134
2019-10-11,0.030865364619927095
2019-10-14,0.030895415971874726
2019-10-15,0.03078236934761669
2019-10-16,0.03076614220871131
2019-10-17,0.03075648295413216
2019-10-18,0.030812127433210337
2019-10-21,0.030686857412734882
2019-10-22,0.030724673415558405
2019-10-23,0.03069917032075591
2019-10-24,0.030682063045781107
2019-10-25,0.03061360817629178
2019-10-28,0.030458640270998916
2019-10-29,0.030443875777886157
2019-10-30,0.03049506293894782
2019-10-31,0.03033452367881472
2019-11-01,0.03027881522324222
2019-11-04,0.030194962513277163
2019-11-05,0.030231764008690324
2019-11-06,0.03023975933035299
2019-11-07,0.03012160239449802
2019-11-08,0.030047000343431173
2019-11-11,0.03013218853162368
2019-11-12,0.030057755239666754
2019-11-13,0.030064035235963408
2019-11-14,0.030027899705858195
2019-11-15,0.029768741679118076
2019-11-18,0.029759179480348112
2019-11-19,0.029785841388340187
2019-11-20,0.029931906662013633
2019-11-21,0.030002505076705377
2019-11-22,0.02993438745665921
2019-11-25,0.029537262547041056
2019-11-26,0.029440653537932047
2019-11-27,0.02921818442038914
2019-11-28,0.029245895465332246
2019-11-29,0.029343346376683017
2019-12-02,0.029608068679403497
2019-12-03,0.02988835469350999
2019-12-04,0.02964507950030077
2019-12-05,0.02959928927273885
2019-12-06,0.029276708729965174
2019-12-09,0.029390829146613402
2019-12-10,0.02945438054163774
2019-12-11,0.029349343052707824
2019-12-12,0.028965130397283368
2019-12-13,0.02896157945751217
2019-12-16,0.028707888576858433
2019-12-17,0.02871894568063278
2019-12-18,0.0287390605461498
2019-12-19,0.028615822058514522
2019-12-20,0.028397030755880587
2019-12-23,0.028342729098919908
2019-12-24,0.028377046854820804
2019-12-25,0.028413259290769682
2019-12-26,0.028188211790533536
2019-12-27,0.02822590076727668
2019-12-30,0.028462782832092522
2019-12-31,0.028399237489674555
2020-01-01,0.0284163417200161
2020-01-02,0.028124471094216313
2020-01-03,0.028289422603188185
2020-01-06,0.028166933365824223
2020-01-07,0.028259174647694098
2020-01-08,0.028099713308320357
2020-01-09,0.027888834528543998
2020-01-10,0.02800596616538055
2020-01-13,0.027731017616557378
2020-01-14,0.02781165740363411
2020-01-15,0.02774903433534684
2020-01-16,0.027461733696339818
2020-01-17,0.027362846017249993
2020-01-20,0.02738614625713665
2020-01-21,0.02748063130179986
2020-01-22,0.027497686771056063
2020-01-23,0.027478589729162534
2020-01-24,0.02777247889789353
2020-01-27,0.02827178310657072
2020-01-28,0.02781672970306656
2020-01-29,0.02787045572548177
2020-01-30,0.027849385002495248
2020-01-31,0.026972605544634962
2020-02-03,0.027100401667682916
2020-02-04,0.027852938187289466
2020-02-05,0.028032968545197705
2020-02-06,0.028087519126722287
2020-02-07,0.026854880338560826
2020-02-10,0.026893838239878846
2020-02-11,0.026902714243243347
2020-02-12,0.02677033828580148
2020-02-13,0.026795492948249303
2020-02-14,0.02680332814783211
2020-02-17,0.026797641320042226
2020-02-18,0.02666226795385977
2020-02-19,0.026756285760447057
2020-02-20,0.027493609283179357
2020-02-21,0.028736402861338536
2020-02-24,0.032704032509702656
2020-02-25,0.03660853193288646
2020-02-26,0.03658210241727415
2020-02-27,0.03172275750933776
2020-02-28,0.023716130502984684
2020-03-02,0.06468708061269982
2020-03-03,0.04360303580894352
2020-03-04,0.058083864606742606
2020-03-05,0.045079969115060875
2020-03-06,0.023550218207165182
2020-03-09,0.023550218207165182
2020-03-10,0.023550218207165182
2020-03-11,0.023550218207165182
2020-03-12,-0.010639488921600413
2020-03-13,0.17955733023848366
2020-03-16,0.17955733023848366
2020-03-17,0.12080621175161531
2020-03-18,0.12494856598104306
2020-03-19,0.12486077419566409
2020-03-20,0.12401089556303142
2020-03-23,0.12415349835581696
2020-03-24,0.11470277015190972
2020-03-25,0.11236064708055228
2020-03-26,0.11236064708055228
2020-03-27,0.11296508059532373
2020-03-30,0.10860385933448476
2020-03-31,0.10996512968544397
2020-04-01,0.11106434707635428
2020-04-02,0.10801500383030836
2020-04-03,0.10882110158498577
2020-04-06,0.0991347775215774
2020-04-07,0.09904126821252252
2020-04-08,0.09377848629634969
2020-04-09,0.09377848629634969
2020-04-10,0.09289082618032825
2020-04-13,0.09520350823312294
2020-04-14,0.09120379258312708
2020-04-15,0.09619736190007695
2020-04-16,0.09483971836978371
2020-04-17,0.0887948469309299
2020-04-20,0.09080853036819012
2020-04-21,0.09403462437152055
2020-04-22,0.09085364857513081
2020-04-23,0.09078023837528189
2020-04-24,0.09281176552157701
2020-04-27,0.09281176552157701
2020-04-28,0.09313406603594106
2020-04-29,0.09174318311378771
2020-04-30,0.0920651099141133
2020-05-01,0.09298658299679607
2020-05-04,0.09286092478381447
2020-05-05,0.09237699455950527
2020-05-06,0.09267493889704581
2020-05-07,0.09192748230261176
2020-05-08,0.09103247202710336
2020-05-11,0.09103581720361437
2020-05-12,0.09395844563283469
2020-05-13,0.0951609080801266
2020-05-14,0.09410949847320065
2020-05-15,0.09391273074638734
2020-05-18,0.0916294287372964
2020-05-19,0.09212068022674826
2020-05-20,0.09099862892064482
2020-05-21,0.09126680762463894
2020-05-22,0.09121784850700984
2020-05-25,0.09123295764192249
2020-05-26,0.09086932543278732
2020-05-27,0.09048192985849574
2020-05-28,0.09052387686481941
2020-05-29,0.09044979227960678
2020-06-01,0.09038166167389869
2020-06-02,0.09021497615629837
2020-06-03,0.08991121919441003
2020-06-04,0.08994382047752604
2020-06-05,0.08920583443895247
2020-06-08,0.08897936253423364
2020-06-09,0.08909446353072538
2020-06-10,0.08895161320139951
2020-06-11,0.09343560355964117
2020-06-12,0.09348307558535196
2020-06-15,0.09360313146027732
2020-06-16,0.0922456377681166
2020-06-17,0.09231075958267566
2020-06-18,0.09231912819610616
2020-06-19,0.09232829360505243
2020-06-22,0.09202915540415768
2020-06-23,0.09183522926996615
2020-06-24,0.09008684863294446
2020-06-25,0.09001813826350996
2020-06-26,0.08981095311565648
2020-06-29,0.08970199892859222
2020-06-30,0.08952705058204041
2020-07-01,0.08946389818732474
2020-07-02,0.08951736800794223
2020-07-03,0.08970557600557796
2020-07-06,0.0894572055531988
2020-07-07,0.08954328364102404
2020-07-08,0.08947548813007727
2020-07-09,0.08952025308882838
2020-07-10,0.08936253630333078
2020-07-13,0.08936636857888974
2020-07-14,0.08922361124372527
2020-07-15,0.08913359536691699
2020-07-16,0.08926734931733371
2020-07-17,0.08925778394014414
2020-07-20,0.08915170521093742
2020-07-21,0.08911271823463535
2020-07-22,0.08916300106151501
2020-07-23,0.08922581104461634
2020-07-24,0.08928785520218953
2020-07-27,0.08918294998217388
2020-07-28,0.08923976186217857
2020-07-29,0.08908019940480708
2020-07-30,0.08916413373220979
2020-07-31,0.08904551022308298
2020-08-03,0.08895085489851773
2020-08-04,0.08877360461825283
2020-08-05,0.08877003390777236
2020-08-06,0.08869505873311968
2020-08-07,0.08869317996238976
2020-08-10,0.08867638427760315
2020-08-11,0.088749774146273
2020-08-12,0.08858235939637325
2020-08-13,0.08861253037417002
2020-08-14,0.0886158205799681
2020-08-17,0.08858144083021845
2020-08-18,0.08896195087373979
2020-08-19,0.08782521284822073
2020-08-20,0.08791274643897362
2020-08-21,0.08836390059259648
2020-08-24,0.08783959726852188
2020-08-25,0.08795153811201632
2020-08-26,0.09182586759161827
2020-08-27,0.09181943509301346
2020-08-28,0.0908707374576227
2020-08-31,0.0907630968626838
2020-09-01,0.09054035336653901
2020-09-02,0.09037666080061392
2020-09-03,0.0903075700955333
2020-09-04,0.09039098493574077
2020-09-07,0.09038510280032698
2020-09-08,0.09021770146117548
2020-09-09,0.08982444475757455
2020-09-10,0.08979970002836198
2020-09-11,0.08979806396258933
2020-09-14,0.08964372263523901
2020-09-15,0.0908325372149525
2020-09-16,0.09150433056181612
2020-09-17,0.0916810125915182
2020-09-18,0.09181798821249744
2020-09-21,0.09181527194272643
2020-09-22,0.09172428724823425
2020-09-23,0.09157412479114077
2020-09-24,0.09156750621577472
2020-09-25,0.0914003467401963
2020-09-28,0.09158577397318876
2020-09-29,0.09239900801374094
2020-09-30,0.0924883201644754
2020-10-01,0.09285047013089218
2020-10-02,0.09305662087490174
2020-10-05,0.09260989448708822
2020-10-06,0.09278341048641421
2020-10-07,0.09265536755234793
2020-10-08,0.09250251061503476
2020-10-09,0.09242175000191716
2020-10-12,0.09220533166455291
2020-10-13,0.09253053646675807
2020-10-14,0.0930117626387324
2020-10-15,0.0931097458668975
2020-10-16,0.0938555902639456
2020-10-19,0.09392140821666323
2020-10-20,0.09403657634480557
2020-10-21,0.09401195589124951
2020-10-22,0.094129631150576
2020-10-23,0.09431670838518504
2020-10-26,0.09447207239533711
2020-10-27,0.09455772459813729
2020-10-28,0.09586084392317212
2020-10-29,0.09592136143730956
2020-10-30,0.09591981227305625
2020-11-02,0.09528473287544618
2020-11-03,0.09475549398337692
2020-11-04,0.09426550541337664
2020-11-05,0.09372723564475942
2020-11-06,0.09379738903917172
2020-11-09,0.0942315682875628
2020-11-10,0.09426157238957691
2020-11-11,0.09413094820519916
2020-11-12,0.09421482790449517
2020-11-13,0.09421267098568961
2020-11-16,0.09389096444931282
2020-11-17,0.09393044143960635
2020-11-18,0.09387353564673202
2020-11-19,0.09408147397836501
2020-11-20,0.0940770310186168
2020-11-23,0.09405081461608113
2020-11-24,0.0938723340840419
2020-11-25,0.09368910424883757
2020-11-26,0.09351050475843019
2020-11-27,0.09347941132227318
2020-11-30,0.0935621907497238
2020-12-01,0.09490521125279479
2020-12-02,0.09466971213238433
2020-12-03,0.09542093465677522
2020-12-04,0.09315703324193854
2020-12-07,0.09318918267373315
2020-12-08,0.09667496487304934
2020-12-09,0.08768807584095424
2020-12-10,0.08966502877335836
2020-12-11,0.08981885713947632
2020-12-14,0.09001832560737298
2020-12-15,0.09019360079555559
2020-12-16,0.09027570658802041
2020-12-17,0.09012953556515588
2020-12-18,0.09014825528009439
2020-12-21,0.09059730044219491
2020-12-22,0.09063912421122067
2020-12-23,0.09080380068744989
2020-12-24,0.0911803452806609
2020-12-25,0.09115740030028315
2020-12-28,0.09096413980656845
2020-12-29,0.0910339550176877
2020-12-30,0.09102128122065219
2020-12-31,0.09136758498682232
2021-01-01,0.09121072094737707
2021-01-04,0.09160858677565979
2021-01-05,0.0917829021110313
2021-01-06,0.09224190794880849
2021-01-07,0.09159043445350039
2021-01-08,0.0915931028094303
2021-01-11,0.09182495210410607
2021-01-12,0.09177885953930351
2021-01-13,0.09163535585879995
2021-01-14,0.09164721434917107
2021-01-15,0.09164218708062181
2021-01-18,0.09197361982862241
2021-01-19,0.09202790568399603
2021-01-20,0.09198804619211723
2021-01-21,0.09225903132351215
2021-01-22,0.09196798012133535
2021-01-25,0.09202607631590547
2021-01-26,0.09204096475573866
2021-01-27,0.09198236877863086
2021-01-28,0.09165062526641425
2021-01-29,0.09165390280270184
2021-02-01,0.09163672130057156
2021-02-02,0.09134499313749599
2021-02-03,0.09119948381972337
2021-02-04,0.09082541988363464
2021-02-05,0.09078826286693101
2021-02-08,0.09083893275883406
2021-02-09,0.09090987794844987
2021-02-10,0.09082713043815555
2021-02-11,0.09079115850239096
2021-02-12,0.09104489837701281
2021-02-15,0.09111320231980456
2021-02-16,0.09132554996417953
2021-02-17,0.09131335078006796
2021-02-18,0.09175160016119979
2021-02-19,0.09179796950582808
2021-02-22,0.09189463417085773
2021-02-23,0.09190713890336356
2021-02-24,0.09192544005055564
2021-02-25,0.09261459020850657
2021-02-26,0.09222008369633813
2021-03-01,0.09331210249898736
2021-03-02,0.09323949122396231
2021-03-03,0.09328346249204202
2021-03-04,0.0933237895562667
2021-03-05,0.09349942467168156
2021-03-08,0.09349335066558048
2021-03-09,0.09349083912083987
2021-03-10,0.09349083912083987
2021-03-11,0.09347689223080972
2021-03-12,0.09343475589735452
2021-03-15,0.09358337891597206
2021-03-16,0.09359207474782853
2021-03-17,0.09349375718699614
2021-03-18,0.09349172101620692
2021-03-19,0.09358386634377847
2021-03-22,0.0935801987481387
2021-03-23,0.09378688009483516
2021-03-24,0.09370062709552616
2021-03-25,0.09379924296548013
2021-03-26,0.09380868304448176
2021-03-29,0.09392085139788824
2021-03-30,0.09394658601783576
2021-03-31,0.09409840444433477
2021-04-01,0.09350684933009508
2021-04-02,0.0935302657011392
2021-04-05,0.09264740885352347
2021-04-06,0.09288160544200637
2021-04-07,0.09307659361564023
2021-04-08,0.09284947111834396
2021-04-09,0.09320207140415286
2021-04-12,0.095642002733467
2021-04-13,0.09543309811719503
2021-04-14,0.09538153504806511
2021-04-15,0.0953115631028736
2021-04-16,0.09405978003506806
2021-04-19,0.0936745480141526
2021-04-20,0.09352990247889209
2021-04-21,0.09335774398607287
2021-04-22,0.09196443044374894
2021-04-23,0.09096678687596342
2021-04-26,0.09187737514815045
2021-04-27,0.09148987199769619
2021-04-28,0.09098371938853443
2021-04-29,0.09112020141414502
2021-04-30,0.0910519142647135
2021-05-03,0.0910203760782779
2021-05-04,0.08986515564123153
2021-05-05,0.08997976896776433
2021-05-06,0.08768116725986026
2021-05-07,0.08709541052294792
2021-05-10,0.09022863113401065
2021-05-11,0.09144827436656978
2021-05-12,0.09276930513311972
2021-05-13,0.09429258364124492
2021-05-14,0.09394392296439438
2021-05-17,0.09443168131757104
2021-05-18,0.0946093853070975
2021-05-19,0.09425167434217821
2021-05-20,0.09629243356539002
2021-05-21,0.09644407517263086
2021-05-24,0.09301040175336052
2021-05-25,0.09506510560977544
2021-05-26,0.10306560684928116
2021-05-27,0.10406115063951375
2021-05-28,0.10925509693909934
2021-05-31,0.11127398209776354
2021-06-01,0.11130993822684536
2021-06-02,0.11114615874694071
2021-06-03,0.11083467865987924
2021-06-04,0.11024694122405215
2021-06-07,0.11016691740026224
2021-06-08,0.10938336620135322
2021-06-09,0.10959021794674152
2021-06-10,0.1099446557946973
2021-06-11,0.11059580354263937
2021-06-14,0.11066663276448681
2021-06-15,0.11026268038854188
2021-06-16,0.11021085973071267
2021-06-17,0.11007782687940496
2021-06-18,0.11016407734755411
2021-06-21,0.11015186603332418
2021-06-22,0.11051861548198752
2021-06-23,0.11031238384570269
2021-06-24,0.1114788693102843
2021-06-25,0.111466931281656
2021-06-28,0.1107958747245085
2021-06-29,0.11055021634101883
2021-06-30,0.11119093180929598
2021-07-01,0.11108608147974716
2021-07-02,0.11111825823222878
2021-07-05,0.11152987351539724
2021-07-06,0.11521513147831594
2021-07-07,0.11666471866087152
2021-07-08,0.11711331418842734
2021-07-09,0.11952445579720675
2021-07-12,0.11864006512680096
2021-07-13,0.11894066669707108
2021-07-14,0.11672867372280699
2021-07-15,0.11792589978485732
2021-07-16,0.11848205886674766
2021-07-19,0.11783673597730435
2021-07-20,0.12008856528914921
2021-07-21,0.11993718290505456
2021-07-22,0.11763650815868837
2021-07-23,0.11636897017906575
2021-07-26,0.11755912905622559
2021-07-27,0.11721829374326705
2021-07-28,0.11730049472480583
2021-07-29,0.11892776757223744
2021-07-30,0.11847761149431729
2021-08-02,0.11894743798796892
2021-08-03,0.11878924465912441
2021-08-04,0.11848059691723846
2021-08-05,0.11854102464436461
2021-08-06,0.11862526571410627
2021-08-09,0.11894520246917176
2021-08-10,0.11862150394541225
2021-08-11,0.11821920340751273
2021-08-12,0.11827103926447255
2021-08-13,0.11830002073395315
2021-08-16,0.11833953300187049
2021-08-17,0.11822919837419547
2021-08-18,0.11818014933742943
2021-08-19,0.118242896949526
2021-08-20,0.11840744223384599
2021-08-23,0.11855026493088862
2021-08-24,0.11860628173637879
2021-08-25,0.11860441410608852
2021-08-26,0.11857664387383374
2021-08-27,0.11846532733179316
2021-08-30,0.1184839668936265
2021-08-31,0.1185757633406872
2021-09-01,0.11858605896545332
2021-09-02,0.11858218994172198
2021-09-03,0.11851421641195606
2021-09-06,0.1186318913004881
2021-09-07,0.11887731345469228
2021-09-08,0.11885318160582428
2021-09-09,0.11893833996639214
2021-09-10,0.11899271422378546
2021-09-13,0.11933806816065728
2021-09-14,0.11909730382364758
2021-09-15,0.11906933365732006
2021-09-16,0.11905043233584515
2021-09-17,0.1187573790010381
2021-09-20,0.11867558558973258
2021-09-21,0.11875393738241444
2021-09-22,0.11813116305667742
2021-09-23,0.11822032658393998
2021-09-24,0.11818253178323188
2021-09-27,0.11825614250604845
2021-09-28,0.11823750778432283
2021-09-29,0.11823586532036326
2021-09-30,0.11821455234704413
2021-10-01,0.11820904701492108
2021-10-04,0.1182673514360935
2021-10-05,0.11784864341136472
2021-10-06,0.1179608064110415
2021-10-07,0.11785468074845962
2021-10-08,0.11783972935030142
2021-10-11,0.11786837357965609
2021-10-12,0.11787045779794654
2021-10-13,0.11787592442598531
2021-10-14,0.11787759204453999
2021-10-15,0.11788080791363552
2021-10-18,0.11788521379222625
2021-10-19,0.11788197577982183
2021-10-20,0.11788203306525227
2021-10-21,0.11790633088966496
2021-10-22,0.11790451083902571
2021-10-25,0.11790625253221876
2021-10-26,0.11790105237520239
2021-10-27,0.11775435393074073
2021-10-28,0.1177569762938663
2021-10-29,0.11784707523431676
2021-11-01,0.1178585363870861
2021-11-02,0.1179026701742322
2021-11-03,0.117841299690045
2021-11-04,0.11775100717461227
2021-11-05,0.11780790782496693
2021-11-08,0.11780436458034492
2021-11-09,0.11798391179191993
2021-11-10,0.1179892472679813
2021-11-11,0.11803749095803526
2021-11-12,0.11798369838937477
2021-11-15,0.11798230767641252
2021-11-16,0.11797208749695817
2021-11-17,0.11805325884674298
2021-11-18,0.11804854944848234
2021-11-19,0.11808475569224887
2021-11-22,0.11809967050031067
2021-11-23,0.11809222833422801
2021-11-24,0.11809961605919735
2021-11-25,0.11814765031540471
2021-11-26,0.11860965949666458
2021-11-29,0.11858625873500797
2021-11-30,0.11856214474376553
2021-12-01,0.11860630529471475
2021-12-02,0.11859338371430736
2021-12-03,0.11857752887370146
2021-12-06,0.11858026099155382
2021-12-07,0.11766009583725792
2021-12-08,0.11769762944641222
2021-12-09,0.1175586579693169
2021-12-10,0.11724380948322162
2021-12-13,0.11725788619344116
2021-12-14,0.11728308112978882
2021-12-15,0.11667630799784277
2021-12-16,0.11667425474272997
2021-12-17,0.1167176128616948
2021-12-20,0.11718411331584247
2021-12-21,0.11644638864340201
2021-12-22,0.1160153653319811
2021-12-23,0.11552640427934155
2021-12-24,0.11559625734431575
2021-12-27,0.11504946467363297
2021-12-28,0.11511125242181808
2021-12-29,0.11511102697429362
2021-12-30,0.11515823215073992
2021-12-31,0.11538602347161607
2022-01-03,0.11489587807011979
2022-01-04,0.11488730698361063
2022-01-05,0.11486571856213765
2022-01-06,0.11588939046407416
2022-01-07,0.11489394516426871
2022-01-10,0.11432356181557167
2022-01-11,0.1140885504839728
2022-01-12,0.1140358649696317
2022-01-13,0.11183553021952121
2022-01-14,0.11156375061385557
2022-01-17,0.11135673873934523
2022-01-18,0.10905541198521679
2022-01-19,0.1046439270628926
2022-01-20,0.10208050971852078
2022-01-21,0.09464753696194157
2022-01-24,0.09529913123592973
2022-01-25,0.0891071229378214
2022-01-26,0.08873927230209516
2022-01-27,0.08818372673080661
2022-01-28,0.08654100428055746
2022-01-31,0.08475684403991844
2022-02-01,0.0818874151712063
2022-02-02,0.08585928339127206
2022-02-03,0.08294638470639419
2022-02-04,0.053339090279325624
2022-02-07,0.06978291240179849
2022-02-08,0.05825679253782363
2022-02-09,0.06944770522695401
2022-02-10,0.09095597445738272
2022-02-11,0.09095597445738272
2022-02-14,0.09095597445738272
2022-02-15,0.09095597445738272
2022-02-16,0.13265731313041423
2022-02-17,-0.1661705115808033
2022-02-18,-0.16463672083970993
2022-02-21,-0.07800620967814594
2022-02-22,-0.10298190809011173
2022-02-23,-0.12305188152108368
2022-02-24,-0.10200115073444117
2022-02-25,-0.10292432875115251
2022-02-28,-0.10897587686922396
2022-03-01,-0.10603744488788514
2022-03-02,-0.08120669885008727
2022-03-03,-0.08805719482696982
2022-03-04,-0.09132009610993955
2022-03-07,-0.11203744969063972
2022-03-08,-0.12463061593656799
2022-03-09,-0.08470650400928072
2022-03-10,-0.08652246173977149
2022-03-11,-0.07931476605079454
2022-03-14,-0.08801225470728402
2022-03-15,-0.08146369887310986
2022-03-16,-0.08146369887310986
2022-03-17,-0.08312092827951229
2022-03-18,-0.08715620568703338
2022-03-21,-0.08187464434810517
2022-03-22,-0.09068908812728158
2022-03-23,-0.09273286249721724
2022-03-24,-0.0695231565380182
2022-03-25,-0.06985168506021716
2022-03-28,-0.07880603633630391
2022-03-29,-0.07358092013241291
2022-03-30,-0.08053347783074044
2022-03-31,-0.0869105488372877
2022-04-01,-0.08642995481662322
2022-04-04,-0.08495555333175636
2022-04-05,-0.08569565464917542
2022-04-06,-0.08920573771744214
2022-04-07,-0.09292329024878758
2022-04-08,-0.09329855873438615
2022-04-11,-0.09568647186129699
2022-04-12,-0.0975493876980097
2022-04-13,-0.09429192002291889
2022-04-14,-0.09476685933854662
2022-04-15,-0.09506462994844882
2022-04-18,-0.10317038330682136
2022-04-19,-0.10569188152125973
2022-04-20,-0.10391056577350724
2022-04-21,-0.10427254220017787
2022-04-22,-0.10176703543290513
2022-04-25,-0.10303859056112279
2022-04-26,-0.10175624168112264
2022-04-27,-0.102644214483891
2022-04-28,-0.10089598075720706
2022-04-29,-0.10192765795017208
2022-05-02,-0.1005721243229268
2022-05-03,-0.09935171277276943
2022-05-04,-0.0970279945881102
2022-05-05,-0.09297160144661272
2022-05-06,-0.09226929166302442
2022-05-09,-0.08905849470017665
2022-05-10,-0.08834255429390385
2022-05-11,-0.0873889306376671
2022-05-12,-0.08600759762849189
2022-05-13,-0.08586560109877539
2022-05-16,-0.08633447286239115
2022-05-17,-0.08728397410019689
2022-05-18,-0.10162996628484337
2022-05-19,-0.10052153737162867
2022-05-20,-0.09960564441416347
2022-05-23,-0.09618213552303204
2022-05-24,-0.09482674394177058
2022-05-25,-0.09505234542727777
2022-05-26,-0.0954124451412402
2022-05-27,-0.09490091499042017
2022-05-30,-0.09441653058632052
2022-05-31,-0.09333411363131015
2022-06-01,-0.0926023814502749
2022-06-02,-0.09477220658956857
2022-06-03,-0.09359108419804921
2022-06-06,-0.09324895144845514
2022-06-07,-0.09299984497630456
2022-06-08,-0.09235127654085946
2022-06-09,-0.09115224482749464
2022-06-10,-0.08896822648589221
2022-06-13,-0.08917631533319084
2022-06-14,-0.08966579141051516
2022-06-15,-0.0862085326522835
2022-06-16,-0.08258905479615611
2022-06-17,-0.0832958143917302
2022-06-20,-0.0826611749308941
2022-06-21,-0.08264261864742416
2022-06-22,-0.08281606032851846
2022-06-23,-0.08308472585104483
2022-06-24,-0.08322579337138093
2022-06-27,-0.08293578324705848
2022-06-28,-0.08155051293788707
2022-06-29,-0.08243443187122096
2022-06-30,-0.08240156587838175
2022-07-01,-0.08247610234667793
2022-07-04,-0.08293436945446535
2022-07-05,-0.08235024602672152
2022-07-06,-0.0828033895187211
2022-07-07,-0.0827769957518686
2022-07-08,-0.08228928657746135
2022-07-11,-0.08163045582176862
2022-07-12,-0.08094977972882972
2022-07-13,-0.08045827450160029
2022-07-14,-0.0803805948913312
2022-07-15,-0.08036765755660369
2022-07-18,-0.08085164054247373
2022-07-19,-0.07995686113430081
2022-07-20,-0.08017693144566948
2022-07-21,-0.08039043696708742
2022-07-22,-0.07995693383732025
2022-07-25,-0.0798440764673802
2022-07-26,-0.0799251212499848
2022-07-27,-0.07975638075862741
2022-07-28,-0.0802962139081972
2022-07-29,-0.08062849739471047
2022-08-01,-0.08023207462161194
2022-08-02,-0.08011218773727817
2022-08-03,-0.0796117406699042
2022-08-04,-0.07923176441700826
2022-08-05,-0.07949874659689596
2022-08-08,-0.07903978158871022
2022-08-09,-0.07828655901273708
2022-08-10,-0.08199821218825097
2022-08-11,-0.08263716394287178
2022-08-12,-0.08312275408628045
2022-08-15,-0.0855137750008012
2022-08-16,-0.08468410205310863
2022-08-17,-0.08584814790824824
2022-08-18,-0.08593806703063007
2022-08-19,-0.08467029218725536
2022-08-22,-0.0836670688762434
2022-08-23,-0.08391360538539941
2022-08-24,-0.08479403714029259
2022-08-25,-0.0858147383722278
2022-08-26,-0.08488166442243952
2022-08-29,-0.08427898105629192
2022-08-30,-0.08558775530638187
2022-08-31,-0.08522480971517439
2022-09-01,-0.0844977589029579
2022-09-02,-0.08357904068847942
2022-09-05,-0.08390711028960848
2022-09-06,-0.08343287352428287
2022-09-07,-0.08339575668712354
2022-09-08,-0.08460749952134825
2022-09-09,-0.08427843230975794
2022-09-12,-0.08601180774468492
2022-09-13,-0.0956762811500804
2022-09-14,-0.0945454906759639
2022-09-15,-0.09560180951502456
2022-09-16,-0.09520907108879276
2022-09-19,-0.09448228946042865
2022-09-20,-0.0974559645373769
2022-09-21,-0.09877916730343529
2022-09-22,-0.09829484907773482
2022-09-23,-0.09809727534434891
2022-09-26,-0.09753588607986485
2022-09-27,-0.09743212128727174
2022-09-28,-0.09709315240680212
2022-09-29,-0.09655787915524151
2022-09-30,-0.09665007831100161
2022-10-03,-0.09754856436844249
2022-10-04,-0.10455630672178445
2022-10-05,-0.10439851570290946
2022-10-06,-0.10359472672527686
2022-10-07,-0.09955162158161199
2022-10-10,-0.0978667453058765
2022-10-11,-0.09614287710275277
2022-10-12,-0.09441252021200469
2022-10-13,-0.09531200596201257
2022-10-14,-0.09291965138222091
2022-10-17,-0.093762417171606
2022-10-18,-0.0936520451464369
2022-10-19,-0.09327691477020739
