date,rolling_sharpe_24m
2020-12-02,-1.1528776163168084
2020-12-03,-1.1396642062253064
2020-12-04,-1.1304375511286118
2020-12-07,-1.1998763687223792
2020-12-08,-1.2060245196306265
2020-12-09,-1.1898404134064369
2020-12-10,-1.2412993460993873
2020-12-11,-1.2347973659514633
2020-12-14,-1.2247053137798072
2020-12-15,-1.2631948476057986
2020-12-16,-1.2657912848975588
2020-12-17,-1.2402002296383032
2020-12-18,-1.2754908916255359
2020-12-21,-1.2701501778343083
2020-12-22,-1.299723824726614
2020-12-23,-1.3379222079911965
2020-12-24,-1.3758742846654963
2020-12-25,-1.4369838361445346
2020-12-28,-1.4549572495784215
2020-12-29,-1.362391035791604
2020-12-30,-1.349182902311434
2020-12-31,-1.3572591076458294
2021-01-01,-1.3767654372450269
2021-01-05,-1.3914203040306932
2021-01-06,-1.4599074610514926
2021-01-07,-1.4253146440057956
2021-01-08,-1.4207296883275027
2021-01-11,-1.3857134078989015
2021-01-12,-1.3760958986341
2021-01-13,-1.3684618314405737
2021-01-14,-1.3598813371040668
2021-01-15,-1.3571737571816649
2021-01-18,-1.332948533279337
2021-01-19,-1.3444743656805793
2021-01-20,-1.3282482220601888
2021-01-21,-1.3002399820758137
2021-01-22,-1.307904831855689
2021-01-25,-1.3298881647252458
2021-01-26,-1.3287359852227698
2021-01-29,-1.2813153552423973
2021-02-03,-1.2649766882234734
2021-02-05,-1.2904392110738148
2021-02-10,-1.2923978808975034
2021-02-12,-1.2699526429535901
2021-02-16,-1.2493025872121477
2021-02-17,-1.2487525760688882
2021-02-18,-1.2242380379696511
2021-02-19,-1.2112917067609883
2021-02-22,-1.230662674076886
2021-02-23,-1.2547000684336143
2021-02-24,-1.2272192306735292
2021-02-25,-1.2752099222703157
2021-02-26,-1.236727101627823
2021-03-01,-1.1735843723163124
2021-03-02,-1.195064769929186
2021-03-08,-1.1827170198789128
2021-03-12,-1.1797780760191596
2021-03-15,-1.1888042022270695
2021-03-17,-1.19179479275457
2021-03-18,-1.1668011377965803
2021-03-22,-1.1705401412867211
2021-03-23,-1.150167652249979
2021-03-24,-1.1405522045231435
2021-03-25,-1.1291110516441487
2021-03-26,-1.1667281166568155
2021-03-30,-1.1476130324708702
2021-03-31,-1.1642699834259282
2021-04-01,-1.143196137827803
2021-04-02,-1.130268688331335
2021-04-05,-1.178758388980979
2021-04-06,-1.1818320255545773
2021-04-07,-1.1540478569301624
2021-04-08,-1.156118427447092
2021-04-09,-1.1574804647229555
2021-04-12,-1.158077807148447
2021-04-13,-1.1410274696127294
2021-04-14,-1.140578185737574
2021-04-15,-1.1161599239449584
2021-04-16,-1.1154292394902765
2021-04-19,-1.080856303843922
2021-04-20,-1.0488729904489393
2021-04-21,-1.080371226412643
2021-04-22,-1.0520569975166816
2021-04-23,-1.0614903856155118
2021-04-26,-1.041015308234424
2021-04-27,-1.0394899643800066
2021-04-28,-1.0354736451387876
2021-05-04,-1.0219444283490595
2021-05-05,-1.0242725638353403
2021-05-06,-0.9957437162815023
2021-05-07,-1.0186606238662703
2021-05-10,-0.9961993818730684
2021-05-11,-0.9779738986664509
2021-05-12,-0.9315788443969133
2021-05-13,-0.9515757560811664
2021-05-14,-0.9878248855027235
2021-05-17,-0.9823211809732842
2021-05-18,-0.9653162121448815
2021-05-20,-1.0076299774224198
2021-05-24,-1.0338636800814507
2021-05-25,-1.0399397049241434
2021-05-26,-1.054311421194696
2021-05-27,-1.0588239680725262
2021-05-28,-1.0637550896955918
2021-06-01,-1.045959122978295
2021-06-02,-1.0447078859916965
2021-06-03,-1.0581824144744085
2021-06-04,-1.0686838171072697
2021-06-07,-1.0319812426310861
2021-06-08,-1.0294572990356348
2021-06-09,-1.032795240926254
2021-06-10,-0.9914759574192062
2021-06-11,-0.975876197782506
2021-06-14,-0.9838252298021045
2021-06-15,-1.0081814825652986
2021-06-18,-0.9644301853956219
2021-06-22,-0.9903213853162816
2021-06-23,-0.9686075281204692
2021-06-24,-0.9879052950109972
2021-06-25,-1.0226315823509147
2021-06-28,-1.0220893868533851
2021-06-29,-1.0232525081578911
2021-06-30,-1.0456063797496638
2021-07-01,-1.0721863380237782
2021-07-02,-1.0825658068088198
2021-07-05,-1.1126820458841487
2021-07-06,-1.1142610181654424
2021-07-08,-1.0515642805883907
2021-07-09,-1.0557399410115107
2021-07-12,-1.049548098383494
2021-07-13,-1.0208672425716545
2021-07-14,-1.014237430036788
2021-07-15,-1.00295708333355
2021-07-16,-0.9946865613835956
2021-07-19,-0.9592980494024596
2021-07-20,-0.9902131053487272
2021-07-21,-1.0306212662438394
2021-07-22,-1.040049942081679
2021-07-23,-1.0415690898325864
2021-07-30,-1.034096066544018
2021-08-02,-1.0321897381842757
2021-08-03,-1.0287118350938058
2021-08-04,-1.0157896822332748
2021-08-05,-1.037048868019104
2021-08-06,-1.051887323778689
2021-08-10,-1.074655970437635
2021-08-11,-1.0856901178329614
2021-08-13,-1.10728312101976
2021-08-16,-1.1123617355399804
2021-08-20,-1.1268291672591262
2021-08-23,-1.1337411494788172
2021-08-24,-1.1398817325277217
2021-08-25,-1.154896277511847
2021-08-30,-1.169449975586092
2021-08-31,-1.176046341021294
2021-09-01,-1.1779203595205359
2021-09-02,-1.1776030471017467
2021-09-03,-1.162560584241621
2021-09-06,-1.1705791738742584
2021-09-07,-1.150861262513975
2021-09-08,-1.1535724451121827
2021-09-09,-1.1599789107755656
2021-09-10,-1.152849090396089
2021-09-13,-1.1481238834061882
2021-09-14,-1.1510376426885611
2021-09-15,-1.1550091472728619
2021-09-20,-1.1497138987852529
2021-09-23,-1.1521887019590102
2021-09-27,-1.1398596452288403
2021-10-06,-1.1327470487345848
2021-10-07,-1.0904817948694996
2021-10-12,-1.1166686071596112
2021-10-27,-1.1179585026087608
2021-10-28,-1.1628728647458046
2021-11-04,-1.1584172308518044
2021-11-05,-1.140127440002759
2021-11-10,-1.1575206455030735
2021-11-11,-1.0980902919911248
2021-11-12,-1.1202068371762313
2021-11-15,-1.1545844060601684
2021-11-16,-1.190547746810537
2021-11-17,-1.168619842662647
2021-11-23,-1.189830513806229
2021-11-29,-1.2153105021267752
2021-12-08,-1.1682419821944703
2021-12-10,-1.1933746161488274
2021-12-13,-1.1647692713579103
2021-12-14,-1.165138668481901
2021-12-15,-1.1709795863535308
2021-12-16,-1.1500958802612533
2021-12-17,-1.125995918026989
2021-12-20,-1.0892509811197113
2021-12-21,-1.1523723036547826
2021-12-22,-1.203115810914422
2021-12-23,-1.2183165513992602
2021-12-24,-1.219427537662637
2021-12-27,-1.2489233944744131
2021-12-28,-1.2631005812491147
2021-12-29,-1.2736242106472828
2021-12-30,-1.2660185646427562
2021-12-31,-1.2536695874869324
2022-01-03,-1.2718558255566004
2022-01-04,-1.2724377317917634
2022-01-10,-1.2750249569571717
2022-01-14,-1.2846801803720875
2022-01-17,-1.2851985334740426
2022-01-18,-1.3399721356083645
2022-01-19,-1.3493547854562367
2022-01-20,-1.3775741438794875
2022-01-21,-1.4303055820419306
2022-01-24,-1.4107625549894602
2022-01-25,-1.4114032815587076
2022-01-26,-1.4579736655628672
2022-02-02,-1.4611389995480835
2022-02-04,-1.4220141469506444
2022-02-07,-1.4245104063037162
2022-02-21,-1.4604767502968996
2022-02-22,-1.4630310387739913
2022-02-23,-1.4853783113373622
2022-02-24,-1.4284498522839728
2022-02-25,-1.379057165901116
2022-03-01,-1.389888209472784
2022-03-03,-1.4042118682254654
2022-03-04,-1.42816402145259
2022-03-07,-1.4965799366197798
2022-03-08,-1.4982567949022947
2022-03-09,-1.4418564741604945
2022-03-10,-1.445281161809626
2022-03-15,-1.3906085611019565
2022-03-18,-1.3572256384585868
2022-03-21,-1.34581005063167
2022-03-22,-1.3201867157381346
2022-03-23,-1.3538289385329783
2022-03-24,-1.3139933225509435
2022-03-25,-1.3238675683806682
2022-03-28,-1.2995328640386763
2022-03-31,-1.3338311152646918
2022-04-01,-1.3271512604421063
2022-04-04,-1.3006246631290632
2022-04-05,-1.321685150753066
2022-04-06,-1.3468507557849052
2022-04-07,-1.3312645725721346
2022-04-08,-1.3363034497795736
2022-04-11,-1.3682920699681118
2022-04-12,-1.3609048124117056
2022-04-13,-1.3337665778269263
2022-04-14,-1.360302122694275
2022-04-15,-1.368414166621109
2022-04-18,-1.3710138830966638
2022-04-19,-1.3298224742855844
2022-04-20,-1.3150836235220342
2022-04-21,-1.341082270435009
2022-04-22,-1.3859398620218617
2022-04-25,-1.3732794332717018
2022-04-26,-1.4380668615092835
2022-04-27,-1.4506576045873574
2022-04-28,-1.407157854129156
2022-04-29,-1.4642028286495767
2022-05-02,-1.4473830676296777
2022-05-03,-1.4186510094336107
2022-05-04,-1.3551827990182344
2022-05-05,-1.4247623646278533
2022-05-06,-1.4060703328821436
2022-05-09,-1.3152585889872637
2022-05-10,-1.3188077880259246
2022-05-11,-1.2701210027457357
2022-05-12,-1.2674789342206005
2022-05-13,-1.3140354899310585
2022-05-16,-1.2970438636511412
2022-05-17,-1.3284706195543103
2022-05-18,-1.232954607313747
2022-05-19,-1.220060560960429
2022-05-20,-1.2209602074091337
2022-05-23,-1.24689050758651
2022-05-24,-1.2313703367284403
2022-05-25,-1.260679366817655
2022-05-26,-1.294713332544335
2022-05-27,-1.3418706978541937
2022-05-30,-1.323143412107738
2022-05-31,-1.3390229223913108
2022-06-01,-1.3475217913229076
2022-06-02,-1.3122287229042755
2022-06-03,-1.3336282535901893
2022-06-06,-1.3136901693662113
2022-06-07,-1.2994786447820676
2022-06-08,-1.3072776665826034
2022-06-09,-1.355963819566074
2022-06-10,-1.405812964452851
2022-06-13,-1.458122230056899
2022-06-14,-1.457924434513442
2022-06-15,-1.4278132086572242
2022-06-16,-1.492331388695618
2022-06-17,-1.4964150381263424
2022-06-20,-1.4941056562281796
2022-06-21,-1.5595132853441656
2022-06-22,-1.5898355545777103
2022-06-23,-1.5885552203496944
2022-06-24,-1.647875479364219
2022-06-27,-1.6336066075937379
2022-06-28,-1.6284522869067846
2022-06-29,-1.6454191451005924
2022-06-30,-1.660868260124429
2022-07-01,-1.7056742436901484
2022-07-04,-1.7125478959693505
2022-07-05,-1.7057670460790844
2022-07-06,-1.7279792426697678
2022-07-07,-1.7566852095604888
2022-07-08,-1.7550185061032395
2022-07-11,-1.733202236545447
2022-07-12,-1.7473057946892754
2022-07-13,-1.7577145042960485
2022-07-14,-1.7625759577042779
2022-07-15,-1.7313075080992921
2022-07-18,-1.7393128509546734
2022-07-19,-1.7014254702854612
2022-07-20,-1.7626609693798116
2022-07-21,-1.8091920149220502
2022-07-22,-1.8349367784326365
2022-07-25,-1.939430587573817
2022-07-26,-1.9540924375713484
2022-07-27,-1.9994753273956156
2022-07-28,-1.9199335355359908
2022-07-29,-2.050149209278966
2022-08-01,-1.983974937999256
2022-08-02,-1.937576693062264
2022-08-03,-1.7870070584416171
2022-08-04,-2.0389295375098784
2022-08-05,-1.9048093692398584
2022-08-08,-2.0551337062109614
2022-08-09,-2.059416644551881
2022-08-10,-2.1289863165876577
2022-08-11,-2.198813403037149
2022-08-12,-2.1176604837844843
2022-08-15,-2.0928664998114037
2022-08-16,-1.982482687239749
2022-08-17,-1.9295567656695698
2022-08-18,-1.9634912873206578
2022-08-19,-2.142140973288417
2022-08-22,-2.137611396660357
2022-08-23,-2.18532000260935
2022-08-24,-2.0629026611455794
2022-08-25,-2.0187217974902456
2022-08-26,-2.01921073715891
2022-08-29,-1.9984909591075852
2022-08-30,-2.052764389206239
2022-08-31,-2.004880520160978
2022-09-01,-2.061185389729455
2022-09-02,-2.075595147722145
2022-09-05,-2.0121051784535666
2022-09-06,-2.0757960397822712
2022-09-07,-2.119664818863175
2022-09-08,-2.0465745671681885
2022-09-09,-2.086368014753478
2022-09-12,-2.0787006650313176
2022-09-13,-1.9728157851547765
2022-09-14,-1.8997915674636012
2022-09-15,-1.9562174815795614
2022-09-16,-2.0603383548811367
2022-09-19,-2.0303112937549996
2022-09-20,-2.0358253308389322
2022-09-21,-2.099099892274647
2022-09-22,-2.090089977220454
2022-09-23,-1.9976000993357705
2022-09-26,-1.9681948790816286
2022-09-27,-2.0363948877544353
2022-09-28,-2.0297310371368584
2022-09-29,-2.050025207656728
2022-09-30,-2.076795863073931
2022-10-03,-2.069105063661152
2022-10-04,-1.9989811166522957
2022-10-05,-1.9499054985893114
2022-10-06,-1.9396654471979624
2022-10-07,-1.847203447729572
2022-10-10,-1.825570997867886
2022-10-11,-1.7761174624935387
2022-10-12,-1.7291813558605613
2022-10-13,-1.7972717896327841
2022-10-14,-1.717009792076544
2022-10-17,-1.7675118425693999
2022-10-18,-1.7759942216942284
2022-10-19,-1.7225819885236764
2022-10-20,-1.7062894114021234
2022-10-21,-1.7035144116046625
2022-10-24,-1.703872089397785
2022-10-25,-1.678559421412199
2022-10-26,-1.713536032987747
2022-10-27,-1.9290770735256373
2022-10-28,-1.824436835832044
2022-10-31,-1.8190917010029126
2022-11-01,-1.7827940732835466
2022-11-02,-1.8551186375640762
2022-11-03,-1.8830408288171736
2022-11-04,-1.9073601431652756
2022-11-07,-2.0121583924462123
2022-11-08,-2.0281839670807535
2022-11-09,-2.1534172616310663
2022-11-10,-1.9205569228237578
2022-11-11,-1.9130368851535609
2022-11-14,-1.8707016530271008
2022-11-15,-1.8321597225410688
2022-11-16,-1.8520261044042792
2022-11-17,-1.804977213822886
2022-11-18,-1.846324310265308
2022-11-21,-1.816340351135296
2022-11-22,-1.8662619174812138
2022-11-23,-1.8565306510506892
2022-11-24,-1.8810131549025983
2022-11-25,-1.8474883642672875
2022-11-28,-1.777124638902449
2022-11-29,-1.781489181099219
2022-11-30,-1.8460068033061316
2022-12-01,-1.8231095070801164
2022-12-02,-1.8143178256858377
2022-12-05,-1.7470258590392533
2022-12-06,-1.739565131001361
2022-12-07,-1.7527469252140737
2022-12-08,-1.7540994577676352
2022-12-09,-1.7508812756512222
2022-12-12,-1.7558645136248534
2022-12-13,-1.7851736397749496
2022-12-14,-1.7471165431178848
2022-12-15,-1.6566167771304028
2022-12-16,-1.613479188044727
2022-12-19,-1.5740444805254143
2022-12-20,-1.560380815166384
2022-12-21,-1.5957588456929241
2022-12-22,-1.5478703705163848
2022-12-23,-1.5853826596674685
2022-12-26,-1.550499132186678
2022-12-27,-1.5446994319965144
2022-12-28,-1.510039117388311
2022-12-29,-1.5459731896917042
2022-12-30,-1.5332687697547285
2023-01-02,-1.5444654196951755
2023-01-03,-1.5250102657037625
2023-01-04,-1.5355492536586455
2023-01-05,-1.4783298114008638
2023-01-06,-1.5243009691247742
2023-01-09,-1.497433280018961
2023-01-10,-1.5096897868033035
2023-01-11,-1.5247633147968074
2023-01-12,-1.543885978375211
2023-01-13,-1.5300695452557334
2023-01-16,-1.494116314806239
2023-01-17,-1.5930139712418798
2023-01-18,-1.57072678388554
2023-01-19,-1.5508101644757497
2023-01-20,-1.6776613567176126
2023-01-23,-1.659831883055467
2023-01-24,-1.7069992118737243
2023-01-25,-1.706640315930334
2023-01-26,-1.7014240928028035
2023-01-27,-1.694276977175952
2023-01-30,-1.6696100118403583
2023-01-31,-1.7308935234533285
2023-02-01,-1.7335025954900123
2023-02-02,-1.7232540309191962
2023-02-03,-1.667455019692749
2023-02-06,-1.7191916452744211
2023-02-07,-1.7451510823764704
2023-02-08,-1.674121961203459
2023-02-09,-1.6086142295848969
2023-02-10,-1.6297763230136506
2023-02-13,-1.6400076464017137
2023-02-14,-1.6220131059205958
2023-02-15,-1.6571576956840328
2023-02-16,-1.5739587615275275
2023-02-17,-1.6076693961237134
2023-02-20,-1.5642205509954534
2023-02-21,-1.48292343592668
2023-02-22,-1.456062731995305
2023-02-23,-1.4295022852871555
2023-02-24,-1.41760959890675
2023-02-27,-1.4439273050506607
2023-02-28,-1.4371908832036122
2023-03-01,-1.42836205702494
2023-03-02,-1.4486352113373506
2023-03-03,-1.4784308359022864
2023-03-06,-1.4752435508502053
2023-03-07,-1.446742216880019
2023-03-08,-1.4602958767950718
2023-03-09,-1.361472926510602
2023-03-10,-1.320958956131498
2023-03-13,-1.4201367335061441
2023-03-14,-1.4355496186765349
2023-03-15,-1.3738877630788742
2023-03-16,-1.3628164413080825
2023-03-17,-1.280950562776696
2023-03-20,-1.254782249403244
2023-03-21,-1.2561740041428344
2023-03-22,-1.2116717836929116
2023-03-23,-1.199378111140358
2023-03-24,-1.2082625235663167
2023-03-27,-1.2279923222704348
2023-03-28,-1.2556108226873064
2023-03-29,-1.2816649955043373
2023-04-03,-1.3106783790608676
2023-04-04,-1.2796283645620863
2023-04-05,-1.2314249975585552
2023-04-06,-1.2459878194341742
2023-04-07,-1.2459878194341742
2023-04-10,-1.241305064512444
2023-04-11,-1.2541460515471896
2023-04-12,-1.214558024409571
2023-04-13,-1.248817903297546
2023-04-14,-1.2429145563580501
2023-04-17,-1.2298999959639363
2023-04-18,-1.2337163118532983
2023-04-19,-1.2259016833285419
2023-04-20,-1.2358219305915616
2023-04-21,-1.2387960350884757
2023-04-24,-1.2447767459301227
2023-04-25,-1.2120107204318709
2023-04-26,-1.1656017794859408
2023-04-27,-1.2115919593135223
2023-04-28,-1.2191402517998569
2023-05-01,-1.22728895436797
2023-05-02,-1.2660959811053933
2023-05-03,-1.2517845178186564
2023-05-04,-1.2679516189143767
2023-05-05,-1.2785394386868898
2023-05-08,-1.2785394386868898
2023-05-09,-1.2677360327986829
2023-05-10,-1.2800924303713404
2023-05-11,-1.271564028778881
2023-05-12,-1.2546099507164619
2023-05-15,-1.2637727008007094
2023-05-16,-1.2273466186875577
2023-05-17,-1.2429017832023945
2023-05-18,-1.2300041490559799
2023-05-19,-1.2110582966432677
2023-05-22,-1.2306532718304546
2023-05-23,-1.2591180159309912
2023-05-24,-1.2391968516276197
2023-05-25,-1.271280613302738
2023-05-26,-1.3245604953455727
2023-05-29,-1.3245604953455727
2023-05-30,-1.305080595326339
2023-05-31,-1.3196800055098434
2023-06-01,-1.3443277430060712
2023-06-02,-1.3717310822032676
2023-06-05,-1.377283708640964
2023-06-06,-1.3789147931529622
2023-06-07,-1.4272963585509284
2023-06-08,-1.4410911859916604
2023-06-09,-1.435454055403693
2023-06-12,-1.460191019064262
2023-06-13,-1.4289701373226538
2023-06-15,-1.4630550432470664
2023-06-16,-1.4531635213889422
2023-06-19,-1.464790475859025
2023-06-20,-1.4553458293412658
2023-06-21,-1.421250977210293
2023-06-22,-1.4275686153097995
2023-06-23,-1.4375196305503088
2023-06-26,-1.3673143410598736
2023-06-27,-1.4098248174407626
2023-06-28,-1.4828270788400457
2023-06-29,-1.472843375231856
2023-06-30,-1.4901045567935403
2023-07-03,-1.4968765687673955
2023-07-04,-1.4810991852507012
2023-07-05,-1.4679315495688714
2023-07-07,-1.516462921678198
2023-07-10,-1.4885323958684715
2023-07-11,-1.4928432765062374
2023-07-12,-1.4843785978335542
2023-07-13,-1.4777682851380942
2023-07-14,-1.4350619675093905
2023-07-17,-1.4516528718408073
2023-07-18,-1.4604191898412708
2023-07-19,-1.4849321556638293
2023-07-20,-1.5025030574951606
2023-07-21,-1.46566780285334
2023-07-24,-1.4549046346708772
2023-07-25,-1.4442595586143592
2023-07-26,-1.4315788221304304
2023-07-27,-1.4299300539946644
2023-07-28,-1.4565543739021993
2023-07-31,-1.4698547198141299
2023-08-01,-1.4528123423648451
2023-08-02,-1.4433709497639038
2023-08-03,-1.4446977282452256
2023-08-04,-1.445797469699611
2023-08-07,-1.4892086095681656
2023-08-08,-1.4523947462989635
2023-08-09,-1.4594662713003912
2023-08-10,-1.4321711110291397
2023-08-14,-1.4412417000721613
2023-08-15,-1.4087303836616327
2023-08-16,-1.389025153584552
2023-08-17,-1.3848838964127665
2023-08-18,-1.3853400109403968
2023-08-21,-1.4249293725216279
2023-08-22,-1.3982590476432395
2023-08-23,-1.455187049535888
2023-08-24,-1.440589715459098
2023-08-25,-1.5219672463650098
2023-08-28,-1.5076454321706585
2023-08-29,-1.5054837525201041
2023-08-30,-1.5235624505708105
2023-08-31,-1.5439153848424265
2023-09-01,-1.5208677115332871
2023-09-04,-1.4941403613826756
2023-09-05,-1.4761032451096583
2023-09-06,-1.4518610639116596
2023-09-07,-1.4419422390976404
2023-09-08,-1.4411803589761407
2023-09-11,-1.461097559005722
2023-09-12,-1.4415284387582623
2023-09-13,-1.4486101060542944
2023-09-14,-1.447279806717582
2023-09-15,-1.415535992561142
2023-09-18,-1.4165506164266333
2023-09-19,-1.4149425589191276
2023-09-20,-1.3765813174769284
2023-09-21,-1.3244686748956003
2023-09-22,-1.3244425641504098
2023-09-25,-1.330743395191629
2023-09-26,-1.3271552230926484
2023-09-27,-1.313997749834278
2023-09-28,-1.3327004165131713
2023-09-29,-1.3103307350387612
2023-10-02,-1.2997263882993932
2023-10-03,-1.25632933104083
2023-10-04,-1.2741144712554409
2023-10-05,-1.2708189734886504
2023-10-06,-1.286955519509073
2023-10-09,-1.283757422430221
2023-10-10,-1.2975970146537281
2023-10-11,-1.3134940596630098
2023-10-12,-1.3193301099066514
2023-10-13,-1.2777596111881928
2023-10-16,-1.2956406747125426
2023-10-17,-1.3048583230027717
2023-10-18,-1.2631355427935838
2023-10-19,-1.2480272046981316
2023-10-20,-1.2352242468841685
2023-10-23,-1.2723906565021046
2023-10-24,-1.25537559438432
2023-10-25,-1.1934202620487881
2023-10-26,-1.1542600791945432
2023-10-27,-1.1149754540499066
2023-10-30,-1.1593476892592285
2023-10-31,-1.181650058268988
2023-11-01,-1.1880654978082332
2023-11-02,-1.2499522361417543
2023-11-03,-1.207976017960593
2023-11-07,-1.1958301575202743
2023-11-08,-1.1905235698843015
2023-11-09,-1.2043439059042893
2023-11-10,-1.1555237967784668
2023-11-13,-1.151802634437425
2023-11-14,-1.0760593557364264
2023-11-15,-1.047428342667656
2023-11-16,-1.039920673450318
2023-11-22,-1.044555022817095
2023-11-23,-1.0329388479370907
2023-11-24,-1.0385596185461126
2023-11-27,-1.032301279854041
2023-11-28,-1.0267847214336874
2023-11-29,-1.0255499758942555
2023-11-30,-1.014911686987597
2023-12-01,-1.0084967162479628
2023-12-04,-0.9975400681449781
2023-12-05,-1.008579570562617
2023-12-06,-1.0407633770108
2023-12-07,-1.0539387033721976
2023-12-08,-1.0799471132706437
2023-12-11,-1.0902339124641405
2023-12-12,-1.1022879464684803
2023-12-13,-1.1063409905467703
2023-12-14,-1.10725625781412
2023-12-19,-1.1122476757426358
2023-12-20,-1.0512262132851378
2023-12-21,-1.0824750598319794
2023-12-22,-1.0878084127245229
2023-12-25,-1.0878084127245229
2023-12-26,-1.0865340827514187
2023-12-27,-1.0821663559816315
2023-12-28,-1.1051566456825967
2023-12-29,-1.0964953767877816
2024-01-01,-1.076776119329347
2024-01-02,-1.0606798679248794
2024-01-03,-1.0279420884274693
2024-01-04,-1.0257966111582224
2024-01-05,-1.0259125996973568
2024-01-08,-1.0308840727932167
2024-01-09,-1.019810787947583
2024-01-10,-1.0346599285213365
2024-01-11,-1.0576957473043693
2024-01-12,-1.078265937918479
2024-01-15,-1.0383467864205622
2024-01-16,-1.0525907969757655
2024-01-17,-1.0668198125847204
2024-01-18,-1.1193888743577807
2024-01-19,-1.1064675919143931
2024-01-22,-1.0860617218989457
2024-01-23,-1.0774238904350208
2024-01-24,-1.08034864787976
2024-01-25,-1.0582577639195163
2024-01-26,-1.0570337809864327
2024-01-29,-1.0318750742705691
2024-01-30,-1.0414253811154621
2024-01-31,-1.089989837404221
2024-02-01,-1.0383634221784976
2024-02-02,-1.0102849213113712
2024-02-05,-1.016610827245603
2024-02-06,-1.009881723880898
2024-02-07,-0.9870964690159605
2024-02-08,-0.9407085360284269
2024-02-09,-0.897938178417705
2024-02-12,-0.8702539612246154
2024-02-13,-0.8557651279730324
2024-02-14,-0.8911139201729117
2024-02-15,-0.8775176772697528
2024-02-16,-0.8840302413720458
2024-02-19,-0.8585571834996818
2024-02-20,-0.8859018396970317
2024-02-21,-0.8921463260058412
2024-02-22,-0.8340462044050712
2024-02-23,-0.8041597405880224
2024-02-26,-0.7485130816039968
2024-02-27,-0.795114198862471
2024-02-28,-0.8538279189417011
2024-02-29,-0.8237615153345886
2024-03-01,-0.8352853543034815
