# Simulated trade record based on backtest signals. No real trades executed. Starting capital: $10,000. Commission: 5 bps. Pair: vix_vix3m_spy. Strategy: P1_long_cash (countercyclical). Signal: Z-Score (126-day). Source: strategy_returns_20260611.csv (ECON-SR1 reconciled canonical series).
trade_date,side,instrument,quantity_pct,price,notional_usd,commission_bps,commission_usd,cum_pnl_pct,reason
2010-06-30,SELL,SPY,0.0,78.1316,0.0,5,0.0,-18.614,P1_long_cash/countercyclical: Z-Score (126-day) = 0.731 — exit to cash
2010-07-02,BUY,SPY,100.0,77.3595,10000.0,5,5.0,-19.0576,P1_long_cash/countercyclical: Z-Score (126-day) = -0.330 — initial entry to 100% long
2010-11-01,SELL,SPY,0.0,90.2007,0.0,5,0.0,-5.6535,P1_long_cash/countercyclical: Z-Score (126-day) = 0.497 — exit to cash
2010-11-04,BUY,SPY,100.0,93.0392,10000.0,5,5.0,-3.8365,P1_long_cash/countercyclical: Z-Score (126-day) = -0.091 — initial entry to 100% long
2010-11-17,SELL,SPY,0.0,89.9648,0.0,5,0.0,-7.0614,P1_long_cash/countercyclical: Z-Score (126-day) = 0.365 — exit to cash
2010-11-19,BUY,SPY,100.0,91.5401,10000.0,5,5.0,-6.8057,P1_long_cash/countercyclical: Z-Score (126-day) = -1.100 — initial entry to 100% long
2010-11-24,SELL,SPY,0.0,91.4716,0.0,5,0.0,-8.2312,P1_long_cash/countercyclical: Z-Score (126-day) = 0.157 — exit to cash
2010-12-02,BUY,SPY,100.0,93.2676,10000.0,5,5.0,-7.0558,P1_long_cash/countercyclical: Z-Score (126-day) = -0.135 — initial entry to 100% long
2011-01-20,SELL,SPY,0.0,97.9809,0.0,5,0.0,-2.2292,P1_long_cash/countercyclical: Z-Score (126-day) = 0.998 — exit to cash
2011-01-28,BUY,SPY,100.0,97.7054,10000.0,5,5.0,-3.9367,P1_long_cash/countercyclical: Z-Score (126-day) = 2.862 — initial entry to 100% long
2011-01-31,SELL,SPY,0.0,98.4398,0.0,5,0.0,-3.9367,P1_long_cash/countercyclical: Z-Score (126-day) = 2.651 — exit to cash
2011-02-07,BUY,SPY,100.0,100.9567,10000.0,5,5.0,-3.3361,P1_long_cash/countercyclical: Z-Score (126-day) = 0.456 — initial entry to 100% long
2011-02-08,SELL,SPY,0.0,101.4157,0.0,5,0.0,-3.3361,P1_long_cash/countercyclical: Z-Score (126-day) = 0.293 — exit to cash
2011-02-14,BUY,SPY,100.0,102.0736,10000.0,5,5.0,-3.1036,P1_long_cash/countercyclical: Z-Score (126-day) = 0.369 — initial entry to 100% long
2011-02-15,SELL,SPY,0.0,101.7523,0.0,5,0.0,-3.1036,P1_long_cash/countercyclical: Z-Score (126-day) = 0.555 — exit to cash
2011-02-21,BUY,SPY,100.0,102.9151,10000.0,5,5.0,-3.1036,P1_long_cash/countercyclical: Z-Score (126-day) = -0.176 — initial entry to 100% long
2011-02-23,SELL,SPY,0.0,100.2299,0.0,5,0.0,-5.0483,P1_long_cash/countercyclical: Z-Score (126-day) = 2.811 — exit to cash
2011-03-24,BUY,SPY,100.0,100.5731,10000.0,5,5.0,-4.1402,P1_long_cash/countercyclical: Z-Score (126-day) = 0.140 — initial entry to 100% long
2011-03-29,SELL,SPY,0.0,101.3107,0.0,5,0.0,-4.0816,P1_long_cash/countercyclical: Z-Score (126-day) = 0.383 — exit to cash
2011-03-30,BUY,SPY,100.0,102.0099,10000.0,5,5.0,-3.4197,P1_long_cash/countercyclical: Z-Score (126-day) = 0.131 — initial entry to 100% long
2011-05-06,SELL,SPY,0.0,103.1086,0.0,5,0.0,-2.8086,P1_long_cash/countercyclical: Z-Score (126-day) = 0.728 — exit to cash
2011-05-10,BUY,SPY,100.0,104.3917,10000.0,5,5.0,-1.979,P1_long_cash/countercyclical: Z-Score (126-day) = -0.379 — initial entry to 100% long
2011-05-17,SELL,SPY,0.0,102.3172,0.0,5,0.0,-3.9124,P1_long_cash/countercyclical: Z-Score (126-day) = 0.304 — exit to cash
2011-05-18,BUY,SPY,100.0,103.2315,10000.0,5,5.0,-3.0538,P1_long_cash/countercyclical: Z-Score (126-day) = -0.201 — initial entry to 100% long
2011-05-23,SELL,SPY,0.0,101.4644,0.0,5,0.0,-3.5949,P1_long_cash/countercyclical: Z-Score (126-day) = 0.749 — exit to cash
2011-05-27,BUY,SPY,100.0,102.5784,10000.0,5,5.0,-3.2253,P1_long_cash/countercyclical: Z-Score (126-day) = -0.073 — initial entry to 100% long
2011-06-02,SELL,SPY,0.0,101.2108,0.0,5,0.0,-4.414,P1_long_cash/countercyclical: Z-Score (126-day) = 0.979 — exit to cash
2011-06-23,BUY,SPY,100.0,99.0642,10000.0,5,5.0,-4.6889,P1_long_cash/countercyclical: Z-Score (126-day) = 0.447 — initial entry to 100% long
2011-06-24,SELL,SPY,0.0,97.9138,0.0,5,0.0,-4.6889,P1_long_cash/countercyclical: Z-Score (126-day) = 1.254 — exit to cash
2011-06-30,BUY,SPY,100.0,101.898,10000.0,5,5.0,-3.7775,P1_long_cash/countercyclical: Z-Score (126-day) = -0.592 — initial entry to 100% long
2011-07-13,SELL,SPY,0.0,101.7975,0.0,5,0.0,-4.1931,P1_long_cash/countercyclical: Z-Score (126-day) = 1.023 — exit to cash
2011-07-22,BUY,SPY,100.0,103.9132,10000.0,5,5.0,-4.1289,P1_long_cash/countercyclical: Z-Score (126-day) = 0.076 — initial entry to 100% long
2011-07-26,SELL,SPY,0.0,102.948,0.0,5,0.0,-4.6633,P1_long_cash/countercyclical: Z-Score (126-day) = 1.259 — exit to cash
2011-08-30,BUY,SPY,100.0,93.9527,10000.0,5,5.0,-4.4119,P1_long_cash/countercyclical: Z-Score (126-day) = 0.797 — initial entry to 100% long
2011-09-07,SELL,SPY,0.0,92.8794,0.0,5,0.0,-8.0962,P1_long_cash/countercyclical: Z-Score (126-day) = 0.753 — exit to cash
2011-09-08,BUY,SPY,100.0,91.9143,10000.0,5,5.0,-9.0512,P1_long_cash/countercyclical: Z-Score (126-day) = 0.826 — initial entry to 100% long
2011-09-12,SELL,SPY,0.0,90.0844,0.0,5,0.0,-11.4349,P1_long_cash/countercyclical: Z-Score (126-day) = 1.080 — exit to cash
2011-09-14,BUY,SPY,100.0,92.1691,10000.0,5,5.0,-10.2088,P1_long_cash/countercyclical: Z-Score (126-day) = 0.483 — initial entry to 100% long
2011-09-23,SELL,SPY,0.0,88.1211,0.0,5,0.0,-14.6665,P1_long_cash/countercyclical: Z-Score (126-day) = 1.019 — exit to cash
2011-09-27,BUY,SPY,100.0,91.2256,10000.0,5,5.0,-13.7121,P1_long_cash/countercyclical: Z-Score (126-day) = 0.666 — initial entry to 100% long
2012-05-04,SELL,SPY,0.0,107.4723,0.0,5,0.0,3.3247,P1_long_cash/countercyclical: Z-Score (126-day) = 1.259 — exit to cash
2012-05-17,BUY,SPY,100.0,102.6557,10000.0,5,5.0,1.7923,P1_long_cash/countercyclical: Z-Score (126-day) = 1.460 — initial entry to 100% long
2012-05-18,SELL,SPY,0.0,101.7771,0.0,5,0.0,1.7923,P1_long_cash/countercyclical: Z-Score (126-day) = 1.050 — exit to cash
2012-05-22,BUY,SPY,100.0,103.7068,10000.0,5,5.0,1.9697,P1_long_cash/countercyclical: Z-Score (126-day) = 0.730 — initial entry to 100% long
2012-05-31,SELL,SPY,0.0,103.1342,0.0,5,0.0,1.6303,P1_long_cash/countercyclical: Z-Score (126-day) = 1.430 — exit to cash
2012-06-08,BUY,SPY,100.0,104.4129,10000.0,5,5.0,2.4384,P1_long_cash/countercyclical: Z-Score (126-day) = 0.916 — initial entry to 100% long
2012-06-11,SELL,SPY,0.0,103.0872,0.0,5,0.0,2.4384,P1_long_cash/countercyclical: Z-Score (126-day) = 1.482 — exit to cash
2012-06-13,BUY,SPY,100.0,103.6049,10000.0,5,5.0,1.7833,P1_long_cash/countercyclical: Z-Score (126-day) = 1.275 — initial entry to 100% long
2012-06-14,SELL,SPY,0.0,104.7031,0.0,5,0.0,1.7833,P1_long_cash/countercyclical: Z-Score (126-day) = 0.171 — exit to cash
2012-06-15,BUY,SPY,100.0,105.7739,10000.0,5,5.0,2.8243,P1_long_cash/countercyclical: Z-Score (126-day) = 0.718 — initial entry to 100% long
2012-07-11,SELL,SPY,0.0,105.7897,0.0,5,0.0,2.8243,P1_long_cash/countercyclical: Z-Score (126-day) = 0.594 — exit to cash
2012-07-12,BUY,SPY,100.0,105.2772,10000.0,5,5.0,2.3261,P1_long_cash/countercyclical: Z-Score (126-day) = 0.578 — initial entry to 100% long
2012-07-25,SELL,SPY,0.0,105.632,0.0,5,0.0,2.648,P1_long_cash/countercyclical: Z-Score (126-day) = 0.510 — exit to cash
2012-07-26,BUY,SPY,100.0,107.3747,10000.0,5,5.0,4.3414,P1_long_cash/countercyclical: Z-Score (126-day) = 0.110 — initial entry to 100% long
2012-07-31,SELL,SPY,0.0,108.589,0.0,5,0.0,6.2647,P1_long_cash/countercyclical: Z-Score (126-day) = 1.094 — exit to cash
2012-08-03,BUY,SPY,100.0,109.8822,10000.0,5,5.0,8.3723,P1_long_cash/countercyclical: Z-Score (126-day) = -0.543 — initial entry to 100% long
2012-09-06,SELL,SPY,0.0,113.3676,0.0,5,0.0,9.5854,P1_long_cash/countercyclical: Z-Score (126-day) = -0.487 — exit to cash
2012-09-07,BUY,SPY,100.0,113.8091,10000.0,5,5.0,10.0122,P1_long_cash/countercyclical: Z-Score (126-day) = -0.952 — initial entry to 100% long
2012-09-11,SELL,SPY,0.0,113.4779,0.0,5,0.0,9.3873,P1_long_cash/countercyclical: Z-Score (126-day) = 0.785 — exit to cash
2012-09-14,BUY,SPY,100.0,116.1037,10000.0,5,5.0,9.8723,P1_long_cash/countercyclical: Z-Score (126-day) = -0.170 — initial entry to 100% long
2012-09-27,SELL,SPY,0.0,114.6624,0.0,5,0.0,7.4956,P1_long_cash/countercyclical: Z-Score (126-day) = 0.041 — exit to cash
2012-09-28,BUY,SPY,100.0,114.1312,10000.0,5,5.0,6.9975,P1_long_cash/countercyclical: Z-Score (126-day) = 0.625 — initial entry to 100% long
2012-10-01,SELL,SPY,0.0,114.4325,0.0,5,0.0,6.9975,P1_long_cash/countercyclical: Z-Score (126-day) = 1.043 — exit to cash
2012-10-04,BUY,SPY,100.0,115.8436,10000.0,5,5.0,7.7645,P1_long_cash/countercyclical: Z-Score (126-day) = -0.381 — initial entry to 100% long
2012-10-10,SELL,SPY,0.0,113.5842,0.0,5,0.0,6.3412,P1_long_cash/countercyclical: Z-Score (126-day) = 0.750 — exit to cash
2012-11-13,BUY,SPY,100.0,109.2321,10000.0,5,5.0,5.972,P1_long_cash/countercyclical: Z-Score (126-day) = 0.071 — initial entry to 100% long
2012-11-15,SELL,SPY,0.0,107.5753,0.0,5,0.0,4.5415,P1_long_cash/countercyclical: Z-Score (126-day) = 0.734 — exit to cash
2012-11-19,BUY,SPY,100.0,110.2944,10000.0,5,5.0,6.6574,P1_long_cash/countercyclical: Z-Score (126-day) = -0.174 — initial entry to 100% long
2012-11-28,SELL,SPY,0.0,112.1415,0.0,5,0.0,7.5773,P1_long_cash/countercyclical: Z-Score (126-day) = 0.626 — exit to cash
2012-11-30,BUY,SPY,100.0,112.6885,10000.0,5,5.0,7.6,P1_long_cash/countercyclical: Z-Score (126-day) = 0.992 — initial entry to 100% long
2012-12-03,SELL,SPY,0.0,112.1335,0.0,5,0.0,7.6,P1_long_cash/countercyclical: Z-Score (126-day) = 1.301 — exit to cash
2013-01-03,BUY,SPY,100.0,116.3458,10000.0,5,5.0,7.3569,P1_long_cash/countercyclical: Z-Score (126-day) = -0.310 — initial entry to 100% long
2013-02-21,SELL,SPY,0.0,120.0902,0.0,5,0.0,11.4897,P1_long_cash/countercyclical: Z-Score (126-day) = 1.647 — exit to cash
2013-02-28,BUY,SPY,100.0,121.0402,10000.0,5,5.0,11.2695,P1_long_cash/countercyclical: Z-Score (126-day) = 1.234 — initial entry to 100% long
2013-03-01,SELL,SPY,0.0,121.4395,0.0,5,0.0,11.2695,P1_long_cash/countercyclical: Z-Score (126-day) = 0.884 — exit to cash
2013-03-04,BUY,SPY,100.0,122.0861,10000.0,5,5.0,11.862,P1_long_cash/countercyclical: Z-Score (126-day) = 0.131 — initial entry to 100% long
2013-04-16,SELL,SPY,0.0,126.2298,0.0,5,0.0,13.976,P1_long_cash/countercyclical: Z-Score (126-day) = 0.468 — exit to cash
2013-04-17,BUY,SPY,100.0,124.3853,10000.0,5,5.0,12.3106,P1_long_cash/countercyclical: Z-Score (126-day) = 1.503 — initial entry to 100% long
2013-04-18,SELL,SPY,0.0,123.6074,0.0,5,0.0,12.3106,P1_long_cash/countercyclical: Z-Score (126-day) = 2.023 — exit to cash
2013-04-22,BUY,SPY,100.0,125.2353,10000.0,5,5.0,12.809,P1_long_cash/countercyclical: Z-Score (126-day) = 0.347 — initial entry to 100% long
2013-06-03,SELL,SPY,0.0,131.795,0.0,5,0.0,18.0676,P1_long_cash/countercyclical: Z-Score (126-day) = 1.014 — exit to cash
2013-06-10,BUY,SPY,100.0,132.1558,10000.0,5,5.0,18.0676,P1_long_cash/countercyclical: Z-Score (126-day) = 0.537 — initial entry to 100% long
2013-06-12,SELL,SPY,0.0,129.71,0.0,5,0.0,16.8498,P1_long_cash/countercyclical: Z-Score (126-day) = 1.558 — exit to cash
2013-06-14,BUY,SPY,100.0,130.8567,10000.0,5,5.0,16.1168,P1_long_cash/countercyclical: Z-Score (126-day) = 0.832 — initial entry to 100% long
2013-06-21,SELL,SPY,0.0,128.2359,0.0,5,0.0,13.427,P1_long_cash/countercyclical: Z-Score (126-day) = 1.489 — exit to cash
2013-06-26,BUY,SPY,100.0,129.0985,10000.0,5,5.0,14.5501,P1_long_cash/countercyclical: Z-Score (126-day) = 0.409 — initial entry to 100% long
2013-08-22,SELL,SPY,0.0,133.8709,0.0,5,0.0,17.7118,P1_long_cash/countercyclical: Z-Score (126-day) = 0.654 — exit to cash
2013-08-23,BUY,SPY,100.0,134.3224,10000.0,5,5.0,18.1088,P1_long_cash/countercyclical: Z-Score (126-day) = 0.078 — initial entry to 100% long
2013-08-28,SELL,SPY,0.0,132.1377,0.0,5,0.0,15.7767,P1_long_cash/countercyclical: Z-Score (126-day) = 0.970 — exit to cash
2013-09-05,BUY,SPY,100.0,133.7903,10000.0,5,5.0,15.9234,P1_long_cash/countercyclical: Z-Score (126-day) = 0.502 — initial entry to 100% long
2013-09-30,SELL,SPY,0.0,136.1031,0.0,5,0.0,18.5591,P1_long_cash/countercyclical: Z-Score (126-day) = 2.186 — exit to cash
2013-10-14,BUY,SPY,100.0,138.4767,10000.0,5,5.0,19.0326,P1_long_cash/countercyclical: Z-Score (126-day) = 0.963 — initial entry to 100% long
2013-10-16,SELL,SPY,0.0,139.3921,0.0,5,0.0,18.1691,P1_long_cash/countercyclical: Z-Score (126-day) = -0.137 — exit to cash
2013-10-17,BUY,SPY,100.0,140.3237,10000.0,5,5.0,18.9589,P1_long_cash/countercyclical: Z-Score (126-day) = -0.870 — initial entry to 100% long
2013-12-03,SELL,SPY,0.0,145.6136,0.0,5,0.0,23.979,P1_long_cash/countercyclical: Z-Score (126-day) = 0.775 — exit to cash
2013-12-09,BUY,SPY,100.0,146.9503,10000.0,5,5.0,24.2942,P1_long_cash/countercyclical: Z-Score (126-day) = -0.069 — initial entry to 100% long
2013-12-12,SELL,SPY,0.0,144.3013,0.0,5,0.0,22.4579,P1_long_cash/countercyclical: Z-Score (126-day) = 1.368 — exit to cash
2013-12-19,BUY,SPY,100.0,147.0231,10000.0,5,5.0,22.3163,P1_long_cash/countercyclical: Z-Score (126-day) = 0.471 — initial entry to 100% long
2014-01-03,SELL,SPY,0.0,148.9616,0.0,5,0.0,23.9494,P1_long_cash/countercyclical: Z-Score (126-day) = 0.128 — exit to cash
2014-01-06,BUY,SPY,100.0,148.5299,10000.0,5,5.0,23.5903,P1_long_cash/countercyclical: Z-Score (126-day) = 0.181 — initial entry to 100% long
2014-01-27,SELL,SPY,0.0,144.9869,0.0,5,0.0,21.2386,P1_long_cash/countercyclical: Z-Score (126-day) = 2.432 — exit to cash
2014-02-10,BUY,SPY,100.0,146.6159,10000.0,5,5.0,21.4613,P1_long_cash/countercyclical: Z-Score (126-day) = 0.327 — initial entry to 100% long
2014-02-20,SELL,SPY,0.0,149.9472,0.0,5,0.0,23.4923,P1_long_cash/countercyclical: Z-Score (126-day) = 0.459 — exit to cash
2014-02-21,BUY,SPY,100.0,149.7761,10000.0,5,5.0,23.3514,P1_long_cash/countercyclical: Z-Score (126-day) = 0.413 — initial entry to 100% long
2014-03-17,SELL,SPY,0.0,151.7634,0.0,5,0.0,23.8679,P1_long_cash/countercyclical: Z-Score (126-day) = 0.381 — exit to cash
2014-03-18,BUY,SPY,100.0,152.8468,10000.0,5,5.0,24.7521,P1_long_cash/countercyclical: Z-Score (126-day) = -0.412 — initial entry to 100% long
2014-04-08,SELL,SPY,0.0,151.427,0.0,5,0.0,23.0858,P1_long_cash/countercyclical: Z-Score (126-day) = 1.018 — exit to cash
2014-04-10,BUY,SPY,100.0,149.8399,10000.0,5,5.0,20.5002,P1_long_cash/countercyclical: Z-Score (126-day) = 1.713 — initial entry to 100% long
2014-04-11,SELL,SPY,0.0,148.4901,0.0,5,0.0,20.5002,P1_long_cash/countercyclical: Z-Score (126-day) = 2.233 — exit to cash
2014-04-17,BUY,SPY,100.0,152.4823,10000.0,5,5.0,20.6685,P1_long_cash/countercyclical: Z-Score (126-day) = -0.380 — initial entry to 100% long
2014-07-18,SELL,SPY,0.0,162.5181,0.0,5,0.0,27.3094,P1_long_cash/countercyclical: Z-Score (126-day) = -0.132 — exit to cash
2014-07-21,BUY,SPY,100.0,162.2139,10000.0,5,5.0,27.0711,P1_long_cash/countercyclical: Z-Score (126-day) = 0.441 — initial entry to 100% long
2014-07-30,SELL,SPY,0.0,161.918,0.0,5,0.0,26.82,P1_long_cash/countercyclical: Z-Score (126-day) = 0.854 — exit to cash
2014-08-12,BUY,SPY,100.0,159.0821,10000.0,5,5.0,26.6434,P1_long_cash/countercyclical: Z-Score (126-day) = -0.105 — initial entry to 100% long
2014-09-24,SELL,SPY,0.0,164.8055,0.0,5,0.0,30.1807,P1_long_cash/countercyclical: Z-Score (126-day) = -0.491 — exit to cash
2014-09-25,BUY,SPY,100.0,162.1463,10000.0,5,5.0,28.0802,P1_long_cash/countercyclical: Z-Score (126-day) = 1.168 — initial entry to 100% long
2014-09-26,SELL,SPY,0.0,163.4346,0.0,5,0.0,28.0802,P1_long_cash/countercyclical: Z-Score (126-day) = 0.796 — exit to cash
2014-10-22,BUY,SPY,100.0,159.132,10000.0,5,5.0,27.1695,P1_long_cash/countercyclical: Z-Score (126-day) = 0.631 — initial entry to 100% long
2014-10-23,SELL,SPY,0.0,160.9819,0.0,5,0.0,27.1695,P1_long_cash/countercyclical: Z-Score (126-day) = 0.113 — exit to cash
2014-10-24,BUY,SPY,100.0,162.2207,10000.0,5,5.0,28.1481,P1_long_cash/countercyclical: Z-Score (126-day) = -0.027 — initial entry to 100% long
2014-12-11,SELL,SPY,0.0,168.6292,0.0,5,0.0,32.5386,P1_long_cash/countercyclical: Z-Score (126-day) = 1.142 — exit to cash
2014-12-19,BUY,SPY,100.0,171.4948,10000.0,5,5.0,33.1026,P1_long_cash/countercyclical: Z-Score (126-day) = -0.102 — initial entry to 100% long
2015-01-01,SELL,SPY,0.0,170.6809,0.0,5,0.0,32.4709,P1_long_cash/countercyclical: Z-Score (126-day) = 1.080 — exit to cash
2015-01-05,BUY,SPY,100.0,167.5088,10000.0,5,5.0,30.0785,P1_long_cash/countercyclical: Z-Score (126-day) = 0.859 — initial entry to 100% long
