date,position,strategy_return,bh_return
2007-11-01,0.0,-0.0,-0.0234081824
2007-11-02,0.0,0.0,0.0011257365
2007-11-05,0.0,-0.0,-0.0076054966
2007-11-06,0.0,0.0,0.0134621436
2007-11-07,0.0,-0.0,-0.027356165
2007-11-08,0.0,-0.0,-0.0050704546
2007-11-09,0.0,-0.0,-0.0137265951
2007-11-12,0.0,-0.0,-0.0099215385
2007-11-13,0.0,0.0,0.0304798574
2007-11-14,0.0,-0.0,-0.0027680912
2007-11-15,0.0,-0.0,-0.0144236855
2007-11-16,0.0,0.0,0.0017170105
2007-11-19,0.0,-0.0,-0.0139239139
2007-11-20,0.0,0.0,0.0061214258
2007-11-21,0.0,-0.0,-0.0204650765
2007-11-22,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0172928642
2007-11-26,0.0,-0.0,-0.0220635131
2007-11-27,0.0,0.0,0.0114936187
2007-11-28,0.0,0.0,0.031984061
2007-11-29,0.0,0.0,0.0003401281
2007-11-30,0.0,0.0,0.0100556195
2007-12-03,0.0,-0.0,-0.0065924789
2007-12-04,0.0,-0.0,-0.0089379758
2007-12-05,0.0,0.0,0.0167396083
2007-12-06,0.0,0.0,0.0143139086
2007-12-07,0.0,-0.0,-0.0001987693
2007-12-10,0.0,0.0,0.0077526929
2007-12-11,0.0,-0.0,-0.0274202857
2007-12-12,0.0,0.0,0.0098715162
2007-12-13,0.0,-0.0,-0.002075706
2007-12-14,0.0,-0.0,-0.0126794053
2007-12-17,0.0,-0.0,-0.0142689017
2007-12-18,0.0,0.0,0.0055831908
2007-12-19,0.0,0.0,0.0
2007-12-20,0.0,0.0,0.006306709
2007-12-21,0.0,0.0,0.0144151136
2007-12-24,0.0,0.0,0.007426007
2007-12-25,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0021443662
2007-12-27,0.0,-0.0,-0.0125713547
2007-12-28,0.0,-0.0,-0.0025052698
2007-12-31,0.0,-0.0,-0.0074001457
2008-01-01,0.0,0.0,0.0
2008-01-02,0.0,-0.0,-0.0087547095
2008-01-03,0.0,-0.0,-0.0004824877
2008-01-04,0.0,-0.0,-0.024506436
2008-01-07,0.0,-0.0,-0.0008494518
2008-01-08,0.0,-0.0,-0.0161482499
2008-01-09,0.0,0.0,0.01051044
2008-01-10,0.0,0.0,0.0065538235
2008-01-11,0.0,-0.0,-0.008068373
2008-01-14,0.0,0.0,0.008062919
2008-01-15,0.0,-0.0,-0.0220132121
2008-01-16,0.0,-0.0,-0.0086123009
2008-01-17,0.0,-0.0,-0.0259162079
2008-01-18,0.0,-0.0,-0.0102675912
2008-01-21,0.0,0.0,0.0
2008-01-22,0.0,-0.0,-0.0101469917
2008-01-23,0.0,0.0,0.0240207963
2008-01-24,0.0,0.0,0.0084417901
2008-01-25,0.0,-0.0,-0.0144456292
2008-01-28,0.0,0.0,0.0165363551
2008-01-29,0.0,0.0,0.0049540025
2008-01-30,0.0,-0.0,-0.0073574086
2008-01-31,0.0,0.0,0.0182341652
2008-02-01,0.0,0.0,0.0160880256
2008-02-04,0.0,-0.0,-0.0126093276
2008-02-05,0.0,-0.0,-0.0267738612
2008-02-06,0.0,-0.0,-0.0080520031
2008-02-07,0.0,0.0,0.0066136918
2008-02-08,0.0,-0.0,-0.0064209147
2008-02-11,0.0,0.0,0.005109892
2008-02-12,0.0,0.0,0.009271238
2008-02-13,0.0,0.0,0.0102228919
2008-02-14,0.0,-0.0,-0.0087994977
2008-02-15,0.0,-0.0,-0.0002220488
2008-02-18,0.0,0.0,0.0
2008-02-19,0.0,0.0,0.0028118235
2008-02-20,0.0,0.0,0.0029519041
2008-02-21,0.0,-0.0,-0.0083139228
2008-02-22,0.0,0.0,0.0061580612
2008-02-25,0.0,0.0,0.0126080251
2008-02-26,0.0,0.0,0.0075005109
2008-02-27,1.0,-0.0010117977,-0.0010117977
2008-02-28,1.0,-0.0097670038,-0.0097670038
2008-02-29,1.0,-0.0222835922,-0.0222835922
2008-03-03,1.0,-0.0023916973,-0.0023916973
2008-03-04,1.0,-0.0038201353,-0.0038201353
2008-03-05,1.0,0.0063161583,0.0063161583
2008-03-06,1.0,-0.0206979218,-0.0206979218
2008-03-07,1.0,-0.0103005092,-0.0103005092
2008-03-10,1.0,-0.0131833946,-0.0131833946
2008-03-11,0.0,0.0,0.0359377821
2008-03-12,1.0,-0.0093518831,-0.0093518831
2008-03-13,1.0,0.0022079993,0.0022079993
2008-03-14,1.0,-0.0154958348,-0.0154958348
2008-03-17,0.0,-0.0,-0.0101073092
2008-03-18,0.0,0.0,0.0415436073
2008-03-19,1.0,-0.024770082,-0.024770082
2008-03-20,0.0,0.0,0.0185228744
2008-03-21,1.0,0.0,0.0
2008-03-24,1.0,0.0199877859,0.0199877859
2008-03-25,1.0,0.0009651555,0.0009651555
2008-03-26,1.0,-0.012236158,-0.012236158
2008-03-27,1.0,-0.0031530495,-0.0031530495
2008-03-28,1.0,-0.0095646841,-0.0095646841
2008-03-31,1.0,0.0034975831,0.0034975831
2008-04-01,1.0,0.0351602562,0.0351602562
2008-04-02,1.0,0.0006588265,0.0006588265
2008-04-03,1.0,0.0024866755,0.0024866755
2008-04-04,1.0,-0.0010945735,-0.0010945735
2008-04-07,1.0,0.0005110974,0.0005110974
2008-04-08,1.0,-0.00102175,-0.00102175
2008-04-09,1.0,-0.0072358157,-0.0072358157
2008-04-10,1.0,0.0013988261,0.0013988261
2008-04-11,1.0,-0.0194085013,-0.0194085013
2008-04-14,1.0,-0.0033746201,-0.0033746201
2008-04-15,1.0,0.0023326029,0.0023326029
2008-04-16,1.0,0.0270933689,0.0270933689
2008-04-17,1.0,0.0014620003,0.0014620003
2008-04-18,1.0,0.0104340461,0.0104340461
2008-04-21,1.0,0.0005051524,0.0005051524
2008-04-22,1.0,-0.0044023559,-0.0044023559
2008-04-23,1.0,-0.0015947921,-0.0015947921
2008-04-24,1.0,0.0043565206,0.0043565206
2008-04-25,1.0,0.0092536482,0.0092536482
2008-04-28,1.0,0.0002150825,0.0002150825
2008-04-29,1.0,-0.0039389145,-0.0039389145
2008-04-30,1.0,-0.0058960983,-0.0058960983
2008-05-01,1.0,0.0206857755,0.0206857755
2008-05-02,1.0,0.0027633263,0.0027633263
2008-05-05,1.0,-0.0048048319,-0.0048048319
2008-05-06,1.0,0.0086628395,0.0086628395
2008-05-07,1.0,-0.0178107731,-0.0178107731
2008-05-08,1.0,-0.002580418,-0.002580418
2008-05-09,1.0,-0.0018682661,-0.0018682661
2008-05-12,1.0,0.0112312655,0.0112312655
2008-05-13,1.0,0.0001422839,0.0001422839
2008-05-14,1.0,0.002064748,0.002064748
2008-05-15,1.0,0.0125019196,0.0125019196
2008-05-16,1.0,0.0009126416,0.0009126416
2008-05-19,1.0,0.0027337189,0.0027337189
2008-05-20,1.0,-0.0081092777,-0.0081092777
2008-05-21,1.0,-0.0169145514,-0.0169145514
2008-05-22,1.0,0.0001433494,0.0001433494
2008-05-23,1.0,-0.0134039075,-0.0134039075
2008-05-26,1.0,0.0,0.0
2008-05-27,1.0,0.0074110078,0.0074110078
2008-05-28,1.0,0.0046155542,0.0046155542
2008-05-29,1.0,0.0050250595,0.0050250595
2008-05-30,1.0,0.0025000051,0.0025000051
2008-06-02,1.0,-0.0103316378,-0.0103316378
2008-06-03,1.0,-0.0058311504,-0.0058311504
2008-06-04,1.0,-0.0005071164,-0.0005071164
2008-06-05,1.0,0.0199972069,0.0199972069
2008-06-06,1.0,-0.0318938163,-0.0318938163
2008-06-09,1.0,0.0024211883,0.0024211883
2008-06-10,1.0,-0.0049771189,-0.0049771189
2008-06-11,1.0,-0.0147125598,-0.0147125598
2008-06-12,1.0,0.0038074305,0.0038074305
2008-06-13,1.0,0.0126441375,0.0126441375
2008-06-16,1.0,0.0005878534,0.0005878534
2008-06-17,1.0,-0.0048443539,-0.0048443539
2008-06-18,1.0,-0.0097372796,-0.0097372796
2008-06-19,1.0,0.0012669765,0.0012669765
2008-06-20,1.0,-0.0162319245,-0.0162319245
2008-06-23,1.0,-0.0009883204,-0.0009883204
2008-06-24,1.0,-0.001977874,-0.001977874
2008-06-25,1.0,0.0047257477,0.0047257477
2008-06-26,1.0,-0.0271603314,-0.0271603314
2008-06-27,1.0,-0.0054584415,-0.0054584415
2008-06-30,1.0,0.0035283159,0.0035283159
2008-07-01,0.0,0.0,0.0031255196
2008-07-02,1.0,-0.017136673,-0.017136673
2008-07-03,0.0,0.0,0.0010301152
2008-07-04,0.0,0.0,0.0
2008-07-07,0.0,-0.0,-0.0102126271
2008-07-08,0.0,0.0,0.0177571349
2008-07-09,1.0,-0.0192551719,-0.0192551719
2008-07-10,0.0,0.0,0.0040869768
2008-07-11,0.0,-0.0,-0.0116521469
2008-07-14,0.0,-0.0,-0.0090434565
2008-07-15,0.0,-0.0,-0.0140976946
2008-07-16,0.0,0.0,0.0245475824
2008-07-17,0.0,0.0,0.010003268
2008-07-18,0.0,0.0,0.006230166
2008-07-21,0.0,0.0,0.0005558607
2008-07-22,1.0,0.0113446239,0.0113446239
2008-07-23,1.0,0.0054127638,0.0054127638
2008-07-24,1.0,-0.0207538818,-0.0207538818
2008-07-25,1.0,-0.000239046,-0.000239046
2008-07-28,1.0,-0.0146638187,-0.0146638187
2008-07-29,0.0,0.0,0.0213524234
2008-07-30,1.0,0.0178174627,0.0178174627
2008-07-31,1.0,-0.0132263487,-0.0132263487
2008-08-01,0.0,-0.0,-0.005282882
2008-08-04,1.0,-0.0092740956,-0.0092740956
2008-08-05,0.0,0.0,0.026962117
2008-08-06,1.0,0.0044409502,0.0044409502
2008-08-07,1.0,-0.0148920638,-0.0148920638
2008-08-08,1.0,0.0185810459,0.0185810459
2008-08-11,1.0,0.010358244,0.010358244
2008-08-12,1.0,-0.0104046713,-0.0104046713
2008-08-13,1.0,-0.0060301169,-0.0060301169
2008-08-14,1.0,0.0075446256,0.0075446256
2008-08-15,1.0,0.0048632251,0.0048632251
2008-08-18,1.0,-0.013674347,-0.013674347
2008-08-19,1.0,-0.0109044247,-0.0109044247
2008-08-20,1.0,0.0046460339,0.0046460339
2008-08-21,1.0,0.0017244792,0.0017244792
2008-08-22,1.0,0.0144757945,0.0144757945
2008-08-25,1.0,-0.0202853994,-0.0202853994
2008-08-26,1.0,0.0029129373,0.0029129373
2008-08-27,1.0,0.0097340921,0.0097340921
2008-08-28,1.0,0.0121272454,0.0121272454
2008-08-29,1.0,-0.0107532597,-0.0107532597
2008-09-01,1.0,0.0,0.0
2008-09-02,1.0,-0.0062117245,-0.0062117245
2008-09-03,1.0,-0.0008593539,-0.0008593539
2008-09-04,1.0,-0.0301063097,-0.0301063097
2008-09-05,0.0,0.0,0.0031444254
2008-09-08,0.0,0.0,0.0206557319
2008-09-09,0.0,-0.0,-0.0296873649
2008-09-10,0.0,0.0,0.0040581445
2008-09-11,0.0,0.0,0.0144679886
2008-09-12,0.0,0.0,0.0046213045
2008-09-15,0.0,-0.0,-0.0475855174
2008-09-16,0.0,0.0,0.0167377109
2008-09-17,0.0,-0.0,-0.0449633447
2008-09-18,0.0,0.0,0.0296720303
2008-09-19,0.0,0.0,0.0397134821
2008-09-22,0.0,-0.0,-0.0226393761
2008-09-23,0.0,-0.0,-0.0227517101
2008-09-24,0.0,0.0,0.0032053732
2008-09-25,0.0,0.0,0.0156397323
2008-09-26,0.0,0.0,0.0004967807
2008-09-29,0.0,-0.0,-0.0783618458
2008-09-30,0.0,0.0,0.0413902634
2008-10-01,0.0,0.0,0.0006028837
2008-10-02,0.0,-0.0,-0.0362741337
2008-10-03,0.0,-0.0,-0.0135001531
2008-10-06,0.0,-0.0,-0.0509336547
2008-10-07,0.0,-0.0,-0.0447856316
2008-10-08,0.0,-0.0,-0.0251928119
2008-10-09,0.0,-0.0,-0.0698392083
2008-10-10,0.0,-0.0,-0.0242553881
2008-10-13,0.0,0.0,0.14519748
2008-10-14,0.0,-0.0,-0.0147999551
2008-10-15,0.0,-0.0,-0.0984478121
2008-10-16,0.0,0.0,0.0416573066
2008-10-17,0.0,-0.0,-0.0059717767
2008-10-20,0.0,0.0,0.0600788935
2008-10-21,0.0,-0.0,-0.0298545756
2008-10-22,0.0,-0.0,-0.0544549326
2008-10-23,0.0,0.0,0.0115844936
2008-10-24,0.0,-0.0,-0.0507142909
2008-10-27,0.0,-0.0,-0.0355005724
2008-10-28,0.0,0.0,0.116853996
2008-10-29,0.0,-0.0,-0.0072521883
2008-10-30,0.0,0.0,0.0345940684
2008-10-31,0.0,0.0,0.0055035995
2008-11-03,1.0,0.0028921789,0.0028921789
2008-11-04,1.0,0.0339817685,0.0339817685
2008-11-05,1.0,-0.0420274949,-0.0420274949
2008-11-06,1.0,-0.0554116444,-0.0554116444
2008-11-07,1.0,0.0330181012,0.0330181012
2008-11-10,1.0,-0.013104792,-0.013104792
2008-11-11,1.0,-0.0308760877,-0.0308760877
2008-11-12,1.0,-0.0440007328,-0.0440007328
2008-11-13,1.0,0.0623395697,0.0623395697
2008-11-14,1.0,-0.0499068874,-0.0499068874
2008-11-17,1.0,-0.0132760492,-0.0132760492
2008-11-18,1.0,0.0188371696,0.0188371696
2008-11-19,1.0,-0.064079,-0.064079
2008-11-20,1.0,-0.0742332595,-0.0742332595
2008-11-21,0.0,0.0,0.0539428357
2008-11-24,1.0,0.0692906664,0.0692906664
2008-11-25,1.0,0.0074094788,0.0074094788
2008-11-26,1.0,0.0386411154,0.0386411154
2008-11-27,1.0,0.0,0.0
2008-11-28,1.0,0.0125882693,0.0125882693
2008-12-01,1.0,-0.0885777488,-0.0885777488
2008-12-02,1.0,0.0384851262,0.0384851262
2008-12-03,1.0,0.0240413365,0.0240413365
2008-12-04,1.0,-0.0231333811,-0.0231333811
2008-12-05,1.0,0.0308317546,0.0308317546
2008-12-08,1.0,0.0349143821,0.0349143821
2008-12-09,1.0,-0.0164837071,-0.0164837071
2008-12-10,1.0,0.0068162836,0.0068162836
2008-12-11,1.0,-0.0240815741,-0.0240815741
2008-12-12,1.0,0.0119395062,0.0119395062
2008-12-15,1.0,-0.0139339851,-0.0139339851
2008-12-16,1.0,0.0470655559,0.0470655559
2008-12-17,1.0,-0.0096870236,-0.0096870236
2008-12-18,1.0,-0.0186829842,-0.0186829842
2008-12-19,1.0,-0.0043020436,-0.0043020436
2008-12-22,1.0,-0.0128128308,-0.0128128308
2008-12-23,1.0,-0.0103379631,-0.0103379631
2008-12-24,1.0,0.0058029651,0.0058029651
2008-12-25,1.0,0.0,0.0
2008-12-26,1.0,0.0057696651,0.0057696651
2008-12-29,1.0,-0.0028679851,-0.0028679851
2008-12-30,1.0,0.023702654,0.023702654
2008-12-31,1.0,0.0142743559,0.0142743559
2009-01-01,1.0,0.0,0.0
2009-01-02,1.0,0.0301427028,0.0301427028
2009-01-05,1.0,-0.0011842484,-0.0011842484
2009-01-06,1.0,0.0066775733,0.0066775733
2009-01-07,1.0,-0.02995617,-0.02995617
2009-01-08,1.0,0.0040809339,0.0040809339
2009-01-09,1.0,-0.0214190794,-0.0214190794
2009-01-12,1.0,-0.0240210753,-0.0240210753
2009-01-13,1.0,0.0018405849,0.0018405849
2009-01-14,1.0,-0.0314546728,-0.0314546728
2009-01-15,1.0,0.0003554008,0.0003554008
2009-01-16,1.0,0.0078200471,0.0078200471
2009-01-19,1.0,0.0,0.0
2009-01-20,1.0,-0.0527864324,-0.0527864324
2009-01-21,1.0,0.0431924124,0.0431924124
2009-01-22,1.0,-0.015466869,-0.015466869
2009-01-23,1.0,0.0043510055,0.0043510055
2009-01-26,1.0,0.0068577399,0.0068577399
2009-01-27,1.0,0.0101571778,0.0101571778
2009-01-28,1.0,0.0338348312,0.0338348312
2009-01-29,1.0,-0.0324980216,-0.0324980216
2009-01-30,1.0,-0.0203429429,-0.0203429429
2009-02-02,1.0,-0.0030182869,-0.0030182869
2009-02-03,1.0,0.0140469273,0.0140469273
2009-02-04,1.0,-0.0048961301,-0.0048961301
2009-02-05,1.0,0.0148801481,0.0148801481
2009-02-06,1.0,0.0284974022,0.0284974022
2009-02-09,1.0,0.0013801419,0.0013801419
2009-02-10,1.0,-0.0458091502,-0.0458091502
2009-02-11,1.0,0.0058953028,0.0058953028
2009-02-12,1.0,0.0007177218,0.0007177218
2009-02-13,1.0,-0.0107582926,-0.0107582926
2009-02-16,1.0,0.0,0.0
2009-02-17,1.0,-0.0427738359,-0.0427738359
2009-02-18,1.0,-0.0023987524,-0.0023987524
2009-02-19,1.0,-0.0107552072,-0.0107552072
2009-02-20,1.0,-0.0097211861,-0.0097211861
2009-02-23,1.0,-0.0357787654,-0.0357787654
2009-02-24,1.0,0.037910297,0.037910297
2009-02-25,1.0,-0.0078729785,-0.0078729785
2009-02-26,1.0,-0.0162610523,-0.0162610523
2009-02-27,1.0,-0.0223489271,-0.0223489271
2009-03-02,1.0,-0.0450422976,-0.0450422976
2009-03-03,1.0,-0.0075075199,-0.0075075199
2009-03-04,1.0,0.0236910387,0.0236910387
2009-03-05,1.0,-0.0408473875,-0.0408473875
2009-03-06,1.0,0.0017438522,0.0017438522
2009-03-09,1.0,-0.0117529833,-0.0117529833
2009-03-10,1.0,0.0596095236,0.0596095236
2009-03-11,1.0,0.0065124495,0.0065124495
2009-03-12,1.0,0.0393718065,0.0393718065
2009-03-13,1.0,0.0078148664,0.0078148664
2009-03-16,1.0,-0.0030228374,-0.0030228374
2009-03-17,1.0,0.0305828085,0.0305828085
2009-03-18,1.0,0.0223843329,0.0223843329
2009-03-19,1.0,-0.0123856364,-0.0123856364
2009-03-20,1.0,-0.0212943929,-0.0212943929
2009-03-23,1.0,0.0718287507,0.0718287507
2009-03-24,1.0,-0.0197026222,-0.0197026222
2009-03-25,1.0,0.0105454155,0.0105454155
2009-03-26,1.0,0.0203807937,0.0203807937
2009-03-27,1.0,-0.0180480991,-0.0180480991
2009-03-30,1.0,-0.0345553424,-0.0345553424
2009-03-31,1.0,0.0092661172,0.0092661172
2009-04-01,1.0,0.0193657645,0.0193657645
2009-04-02,1.0,0.0292375981,0.0292375981
