date,rolling_sharpe,rolling_return,rolling_vol,n_trading_days
2002-05-28,1.0612,0.2566,0.2428,504
2002-05-29,1.0457,0.252,0.2429,504
2002-05-30,0.9787,0.2315,0.2426,504
2002-05-31,0.9927,0.2356,0.2425,504
2002-06-03,1.0614,0.2557,0.2419,504
2002-06-04,0.9864,0.2346,0.2434,504
2002-06-05,0.9961,0.2374,0.2433,504
2002-06-06,0.9951,0.2371,0.2433,504
2002-06-07,0.947,0.2232,0.2439,504
2002-06-10,0.975,0.2314,0.2437,504
2002-06-11,0.991,0.2363,0.2438,504
2002-06-12,0.9482,0.2236,0.2439,504
2002-06-13,0.9434,0.2221,0.2439,504
2002-06-14,0.9486,0.2236,0.2438,504
2002-06-17,0.9404,0.2212,0.2439,504
2002-06-18,1.036,0.2503,0.2442,504
2002-06-19,1.0627,0.2586,0.2443,504
2002-06-20,1.0634,0.2588,0.2443,504
2002-06-21,1.1003,0.2701,0.2442,504
2002-06-24,1.1611,0.2897,0.2447,504
2002-06-25,1.137,0.2824,0.2449,504
2002-06-26,1.0746,0.2634,0.2454,504
2002-06-27,1.0992,0.2709,0.2452,504
2002-06-28,1.1271,0.2798,0.2454,504
2002-07-01,1.1107,0.2746,0.2454,504
2002-07-02,1.0673,0.2617,0.2459,504
2002-07-03,1.0098,0.2442,0.2461,504
2002-07-04,0.9986,0.2407,0.246,504
2002-07-05,0.9344,0.2203,0.245,504
2002-07-08,1.0444,0.2551,0.2463,504
2002-07-09,1.0249,0.2493,0.2466,504
2002-07-10,0.9627,0.2309,0.2473,504
2002-07-11,0.9143,0.2168,0.2479,504
2002-07-12,0.9374,0.2236,0.2477,504
2002-07-15,1.0068,0.2439,0.2468,504
2002-07-16,1.0403,0.2542,0.2467,504
2002-07-17,1.0988,0.2727,0.247,504
2002-07-18,1.0686,0.2635,0.2472,504
2002-07-19,1.1473,0.289,0.2478,504
2002-07-22,1.2264,0.3155,0.2486,504
2002-07-23,1.2612,0.328,0.2494,504
2002-07-24,1.2948,0.3398,0.2499,504
2002-07-25,1.1836,0.3067,0.2528,504
2002-07-26,1.1757,0.3041,0.2528,504
2002-07-29,1.2356,0.3239,0.2528,504
2002-07-30,1.3357,0.3633,0.2565,504
2002-07-31,1.3482,0.3678,0.2566,504
2002-08-01,1.3661,0.3739,0.2565,504
2002-08-02,1.3289,0.3616,0.257,504
2002-08-05,1.4204,0.3955,0.2579,504
2002-08-06,1.4667,0.4139,0.2589,504
2002-08-07,1.3764,0.383,0.26,504
2002-08-08,1.3397,0.3708,0.2606,504
2002-08-09,1.2972,0.3568,0.2614,504
2002-08-12,1.2823,0.3516,0.2615,504
2002-08-13,1.2595,0.3438,0.2617,504
2002-08-14,1.2925,0.3561,0.2621,504
2002-08-15,1.3432,0.3747,0.2624,504
2002-08-16,1.3817,0.3885,0.2623,504
2002-08-19,1.3897,0.3913,0.2623,504
2002-08-20,1.438,0.4098,0.2627,504
2002-08-21,1.423,0.4043,0.2628,504
2002-08-22,1.4308,0.4072,0.2628,504
2002-08-23,1.5095,0.4356,0.2622,504
2002-08-26,1.4843,0.4269,0.2627,504
2002-08-27,1.5299,0.444,0.2626,504
2002-08-28,1.5027,0.4339,0.2627,504
2002-08-29,1.4576,0.4177,0.2631,504
2002-08-30,1.457,0.4175,0.2631,504
2002-09-02,1.4068,0.3977,0.2624,504
2002-09-03,1.4048,0.397,0.2624,504
2002-09-04,1.4499,0.4153,0.2634,504
2002-09-05,1.4571,0.4179,0.2633,504
2002-09-06,1.5031,0.4354,0.2635,504
2002-09-09,1.4588,0.419,0.2636,504
2002-09-10,1.4069,0.3994,0.2634,504
2002-09-11,1.4141,0.4021,0.2634,504
2002-09-12,1.4122,0.4014,0.2634,504
2002-09-13,1.4408,0.4111,0.2629,504
2002-09-16,1.3801,0.3897,0.2635,504
2002-09-17,1.425,0.406,0.2633,504
2002-09-18,1.4979,0.4332,0.2633,504
2002-09-19,1.4598,0.4182,0.2629,504
2002-09-20,1.5601,0.4547,0.2622,504
2002-09-23,1.5274,0.4421,0.2621,504
2002-09-24,1.6072,0.4713,0.2614,504
2002-09-25,1.6127,0.4736,0.2616,504
2002-09-26,1.616,0.4749,0.2616,504
2002-09-27,1.6616,0.4932,0.2619,504
2002-09-30,1.6031,0.4731,0.2632,504
2002-10-01,1.5553,0.4546,0.2631,504
2002-10-02,1.6653,0.4999,0.2644,504
2002-10-03,1.6031,0.4778,0.2656,504
2002-10-04,1.5882,0.4722,0.2657,504
2002-10-07,1.5146,0.4449,0.2663,504
2002-10-08,1.3981,0.4002,0.266,504
2002-10-09,1.4103,0.4048,0.266,504
2002-10-10,1.3446,0.3822,0.2671,504
2002-10-11,1.4191,0.4115,0.2681,504
2002-10-14,1.5124,0.4503,0.2698,504
2002-10-15,1.4942,0.4433,0.2699,504
2002-10-16,1.5846,0.4827,0.2718,504
2002-10-17,1.5239,0.4596,0.2725,504
2002-10-18,1.6219,0.4996,0.2727,504
2002-10-21,1.655,0.5124,0.2723,504
2002-10-22,1.6718,0.5203,0.2728,504
2002-10-23,1.6414,0.5082,0.273,504
2002-10-24,1.6692,0.5197,0.273,504
2002-10-25,1.6205,0.5006,0.2735,504
2002-10-28,1.6704,0.521,0.2734,504
2002-10-29,1.6215,0.5011,0.2735,504
2002-10-30,1.6373,0.5071,0.2733,504
2002-10-31,1.6391,0.5079,0.2733,504
2002-11-01,1.6243,0.5014,0.2731,504
2002-11-04,1.6439,0.5098,0.2733,504
2002-11-05,1.6701,0.5202,0.2731,504
2002-11-06,1.6726,0.5212,0.2731,504
2002-11-07,1.7337,0.5468,0.2731,504
2002-11-08,1.6753,0.5233,0.2735,504
2002-11-11,1.6554,0.5142,0.2731,504
2002-11-12,1.558,0.4731,0.2724,504
2002-11-13,1.5958,0.4875,0.272,504
2002-11-14,1.605,0.4912,0.272,504
2002-11-15,1.5993,0.4887,0.2719,504
2002-11-18,1.5793,0.4805,0.2718,504
2002-11-19,1.5941,0.4861,0.2716,504
2002-11-20,1.6312,0.5004,0.2713,504
2002-11-21,1.6997,0.5278,0.2709,504
2002-11-22,1.7981,0.5717,0.2721,504
2002-11-25,1.7568,0.5537,0.2718,504
2002-11-26,1.7872,0.5658,0.2715,504
2002-11-27,1.7047,0.5297,0.2709,504
2002-11-28,1.7613,0.5545,0.2714,504
2002-11-29,1.8094,0.5734,0.2708,504
2002-12-02,1.805,0.5716,0.2708,504
2002-12-03,1.839,0.5857,0.2706,504
2002-12-04,1.8386,0.5856,0.2706,504
2002-12-05,1.8064,0.5715,0.2705,504
2002-12-06,1.8374,0.5848,0.2705,504
2002-12-09,1.8383,0.5851,0.2705,504
2002-12-10,1.7951,0.5631,0.269,504
2002-12-11,1.7087,0.5239,0.2675,504
2002-12-12,1.7142,0.5261,0.2674,504
2002-12-13,1.7811,0.5515,0.2666,504
2002-12-16,1.8279,0.5713,0.2667,504
2002-12-17,1.7711,0.5492,0.2674,504
2002-12-18,1.7765,0.5516,0.2674,504
2002-12-19,1.757,0.5433,0.2673,504
2002-12-20,1.7761,0.5512,0.2673,504
2002-12-23,1.7448,0.5389,0.2676,504
2002-12-24,1.7361,0.5353,0.2675,504
2002-12-25,1.748,0.5401,0.2675,504
2002-12-26,1.7359,0.5351,0.2675,504
2002-12-27,1.7499,0.5406,0.2674,504
2002-12-30,1.788,0.557,0.2677,504
2002-12-31,1.7743,0.5511,0.2676,504
2003-01-01,1.8019,0.5626,0.2676,504
2003-01-02,1.801,0.5622,0.2676,504
2003-01-03,1.8785,0.5954,0.2678,504
2003-01-06,1.8769,0.5947,0.2678,504
2003-01-07,1.8644,0.589,0.2676,504
2003-01-08,1.8493,0.5828,0.2677,504
2003-01-09,1.8511,0.5834,0.2677,504
2003-01-10,1.8805,0.5962,0.2678,504
2003-01-13,1.8679,0.5908,0.2678,504
2003-01-14,1.8553,0.5855,0.2678,504
2003-01-15,1.8757,0.5939,0.2677,504
2003-01-16,1.8501,0.5836,0.2679,504
2003-01-17,1.8875,0.5981,0.2673,504
2003-01-20,1.8524,0.5832,0.2673,504
2003-01-21,1.8332,0.5749,0.2673,504
2003-01-22,1.8029,0.5635,0.2678,504
2003-01-23,1.7347,0.5356,0.268,504
2003-01-24,1.828,0.5728,0.2673,504
2003-01-27,1.7638,0.5484,0.2683,504
2003-01-28,1.7711,0.5515,0.2683,504
2003-01-29,1.737,0.5373,0.2683,504
2003-01-30,1.7178,0.5293,0.2682,504
2003-01-31,1.6806,0.5149,0.2686,504
2003-02-03,1.7505,0.543,0.2684,504
2003-02-04,1.7622,0.548,0.2684,504
2003-02-05,1.714,0.5278,0.2683,504
2003-02-06,1.7296,0.5341,0.2682,504
2003-02-07,1.734,0.5359,0.2682,504
2003-02-10,1.7292,0.5338,0.2682,504
2003-02-11,1.7052,0.5237,0.268,504
2003-02-12,1.6632,0.5068,0.2681,504
2003-02-13,1.6354,0.4958,0.2681,504
2003-02-14,1.5732,0.4708,0.268,504
2003-02-17,1.5269,0.4486,0.2658,504
2003-02-18,1.5296,0.4496,0.2658,504
2003-02-19,1.5124,0.4425,0.2655,504
2003-02-20,1.5123,0.4425,0.2655,504
2003-02-21,1.5555,0.4578,0.2648,504
2003-02-24,1.548,0.4547,0.2647,504
2003-02-25,1.5194,0.445,0.2654,504
2003-02-26,1.5026,0.4379,0.265,504
2003-02-27,1.4398,0.4133,0.2645,504
2003-02-28,1.4166,0.4042,0.2642,504
2003-03-03,1.4576,0.4189,0.2638,504
2003-03-04,1.42,0.4046,0.2637,504
2003-03-05,1.4196,0.4045,0.2637,504
2003-03-06,1.404,0.3989,0.2638,504
2003-03-07,1.4115,0.4016,0.2638,504
2003-03-10,1.4324,0.4093,0.2637,504
2003-03-11,1.5671,0.4578,0.2625,504
2003-03-12,1.5206,0.4409,0.2629,504
2003-03-13,1.4484,0.4088,0.2599,504
2003-03-14,1.4635,0.415,0.2603,504
2003-03-17,1.4603,0.4137,0.2602,504
2003-03-18,1.4585,0.413,0.2602,504
2003-03-19,1.5057,0.4304,0.2601,504
2003-03-20,1.4811,0.4207,0.2598,504
2003-03-21,1.4801,0.4204,0.2598,504
2003-03-24,1.5446,0.4463,0.2609,504
2003-03-25,1.4458,0.4116,0.2621,504
2003-03-26,1.3764,0.3836,0.2605,504
2003-03-27,1.3698,0.3812,0.2604,504
2003-03-28,1.38,0.3848,0.2604,504
2003-03-31,1.4316,0.4033,0.2603,504
2003-04-01,1.4809,0.4215,0.2603,504
2003-04-02,1.5011,0.4283,0.26,504
2003-04-03,1.4287,0.4024,0.2604,504
2003-04-04,1.4127,0.3965,0.2603,504
2003-04-07,1.4382,0.4056,0.2602,504
2003-04-08,1.4351,0.4044,0.2602,504
2003-04-09,1.4267,0.4014,0.2602,504
2003-04-10,1.4325,0.4034,0.2601,504
2003-04-11,1.4071,0.3939,0.2599,504
2003-04-14,1.4029,0.3923,0.2599,504
2003-04-15,1.4312,0.403,0.2602,504
2003-04-16,1.4363,0.4049,0.2602,504
2003-04-17,1.4308,0.403,0.2603,504
2003-04-18,1.4516,0.4109,0.2605,504
2003-04-21,1.4607,0.4142,0.2604,504
2003-04-22,1.4851,0.4233,0.2605,504
2003-04-23,1.3652,0.3796,0.2605,504
2003-04-24,1.3185,0.3628,0.2604,504
2003-04-25,1.3425,0.3714,0.2604,504
2003-04-28,1.3387,0.37,0.2604,504
2003-04-29,1.3776,0.3843,0.2606,504
2003-04-30,1.4138,0.3969,0.2604,504
2003-05-01,1.4366,0.4054,0.2604,504
2003-05-02,1.4364,0.4053,0.2604,504
2003-05-05,1.4088,0.3956,0.2607,504
2003-05-06,1.4201,0.3997,0.2606,504
2003-05-07,1.456,0.4121,0.2602,504
2003-05-08,1.4276,0.4015,0.2601,504
2003-05-09,1.4146,0.3969,0.2602,504
2003-05-12,1.4304,0.4029,0.2603,504
2003-05-13,1.4245,0.4007,0.2603,504
2003-05-14,1.4412,0.4066,0.2601,504
2003-05-15,1.4262,0.4011,0.2601,504
2003-05-16,1.4234,0.4001,0.2601,504
2003-05-19,1.3825,0.3849,0.2599,504
2003-05-20,1.342,0.3714,0.2606,504
2003-05-21,1.3238,0.365,0.2606,504
2003-05-22,1.3221,0.3644,0.2606,504
2003-05-23,1.3172,0.3627,0.2606,504
2003-05-26,1.3073,0.3592,0.2607,504
2003-05-27,1.3279,0.3664,0.2605,504
2003-05-28,1.3637,0.3799,0.261,504
2003-05-29,1.3482,0.3744,0.261,504
2003-05-30,1.3435,0.3728,0.2611,504
2003-06-02,1.412,0.3979,0.2613,504
2003-06-03,1.4256,0.403,0.2614,504
2003-06-04,1.4322,0.4054,0.2614,504
2003-06-05,1.4498,0.4121,0.2615,504
2003-06-06,1.4774,0.422,0.2614,504
2003-06-09,1.4664,0.4177,0.2613,504
2003-06-10,1.4284,0.404,0.2614,504
2003-06-11,1.4385,0.4078,0.2615,504
2003-06-12,1.4902,0.4273,0.2617,504
2003-06-13,1.5326,0.4425,0.2613,504
2003-06-16,1.5051,0.4325,0.2615,504
2003-06-17,1.579,0.4608,0.2617,504
2003-06-18,1.6002,0.4686,0.2615,504
2003-06-19,1.5467,0.4474,0.2611,504
2003-06-20,1.4941,0.4283,0.2614,504
2003-06-23,1.5375,0.444,0.2611,504
2003-06-24,1.476,0.4208,0.261,504
2003-06-25,1.471,0.4189,0.261,504
2003-06-26,1.4346,0.406,0.2612,504
2003-06-27,1.4474,0.4108,0.2613,504
2003-06-30,1.4076,0.3963,0.2614,504
2003-07-01,1.3633,0.3793,0.2608,504
2003-07-02,1.3461,0.3732,0.2607,504
2003-07-03,1.3327,0.3683,0.2607,504
2003-07-04,1.3166,0.3625,0.2606,504
2003-07-07,1.3206,0.3639,0.2606,504
2003-07-08,1.3455,0.3729,0.2607,504
2003-07-09,1.3491,0.3743,0.2608,504
2003-07-10,1.3249,0.3658,0.2609,504
2003-07-11,1.2893,0.3535,0.2611,504
2003-07-14,1.3526,0.3754,0.2607,504
2003-07-15,1.3602,0.378,0.2606,504
2003-07-16,1.3309,0.3675,0.2606,504
2003-07-17,1.3273,0.3663,0.2606,504
2003-07-18,1.3597,0.3773,0.2603,504
2003-07-21,1.3673,0.3801,0.2603,504
2003-07-22,1.3771,0.3837,0.2603,504
2003-07-23,1.3482,0.3736,0.2605,504
2003-07-24,1.3548,0.3759,0.2605,504
2003-07-25,1.3791,0.3844,0.2603,504
2003-07-28,1.3345,0.3692,0.2609,504
2003-07-29,1.3389,0.3708,0.2609,504
2003-07-30,1.3149,0.3625,0.2611,504
2003-07-31,1.3088,0.3604,0.2611,504
2003-08-01,1.2923,0.3542,0.2609,504
2003-08-04,1.2776,0.3492,0.261,504
2003-08-05,1.3204,0.3637,0.2606,504
2003-08-06,1.2994,0.3567,0.2608,504
2003-08-07,1.3333,0.3682,0.2604,504
2003-08-08,1.328,0.3662,0.2604,504
2003-08-11,1.3255,0.3653,0.2604,504
2003-08-12,1.2923,0.3536,0.2604,504
2003-08-13,1.2782,0.3488,0.2605,504
2003-08-14,1.2527,0.3396,0.2603,504
2003-08-15,1.1839,0.3153,0.2599,504
2003-08-18,1.1616,0.3079,0.26,504
2003-08-19,1.1894,0.3176,0.2602,504
2003-08-20,1.2006,0.3214,0.2602,504
2003-08-21,1.1892,0.3176,0.2603,504
2003-08-22,1.2112,0.3253,0.2604,504
2003-08-25,1.0475,0.2618,0.2523,504
2003-08-26,1.0015,0.2472,0.2522,504
2003-08-27,0.9423,0.2283,0.2517,504
2003-08-28,0.8409,0.1951,0.2485,504
2003-08-29,0.8227,0.1897,0.2486,504
2003-09-01,0.7016,0.1521,0.2442,504
2003-09-02,0.6884,0.1484,0.2441,504
2003-09-03,0.7548,0.167,0.244,504
2003-09-04,0.7493,0.1655,0.2439,504
2003-09-05,0.7005,0.1514,0.2434,504
2003-09-08,0.6595,0.14,0.2435,504
2003-09-09,0.6302,0.1317,0.2431,504
2003-09-10,0.5595,0.1123,0.2427,504
2003-09-11,0.5806,0.118,0.2428,504
2003-09-12,0.5993,0.1232,0.2428,504
2003-09-15,0.6233,0.1296,0.2427,504
2003-09-16,0.6335,0.1325,0.2427,504
2003-09-17,0.6229,0.1295,0.2425,504
2003-09-18,0.5551,0.1108,0.2416,504
2003-09-19,0.5994,0.1227,0.2417,504
2003-09-22,0.5767,0.1166,0.2417,504
2003-09-23,0.6084,0.1252,0.2418,504
2003-09-24,0.6507,0.1365,0.2412,504
2003-09-25,0.6984,0.1498,0.2416,504
2003-09-26,0.6945,0.1488,0.2416,504
2003-09-29,0.6299,0.1308,0.2413,504
2003-09-30,0.6619,0.1396,0.2414,504
2003-10-01,0.6322,0.1316,0.2415,504
2003-10-02,0.6403,0.1338,0.2416,504
2003-10-03,0.6121,0.126,0.2413,504
2003-10-06,0.7136,0.1532,0.2399,504
2003-10-07,0.7616,0.1662,0.2394,504
2003-10-08,0.7824,0.172,0.2394,504
2003-10-09,0.7308,0.1574,0.239,504
2003-10-10,0.7778,0.1703,0.2387,504
2003-10-13,0.7974,0.1757,0.2385,504
2003-10-14,0.8367,0.1866,0.2383,504
2003-10-15,0.8421,0.1881,0.2383,504
2003-10-16,0.8238,0.1829,0.2382,504
2003-10-17,0.832,0.1852,0.2382,504
2003-10-20,0.8422,0.188,0.2381,504
2003-10-21,0.7975,0.175,0.2375,504
2003-10-22,0.7836,0.1711,0.2375,504
2003-10-23,0.7485,0.1615,0.2376,504
2003-10-24,0.7372,0.1583,0.2376,504
2003-10-27,0.7175,0.1529,0.2375,504
2003-10-28,0.7455,0.1605,0.2373,504
2003-10-29,0.7657,0.1661,0.2374,504
2003-10-30,0.7794,0.1699,0.2374,504
2003-10-31,0.7706,0.1675,0.2374,504
2003-11-03,0.7639,0.1656,0.2373,504
2003-11-04,0.7883,0.1723,0.2373,504
2003-11-05,0.8282,0.1833,0.237,504
2003-11-06,0.8146,0.1794,0.237,504
2003-11-07,0.8296,0.1836,0.237,504
2003-11-10,0.8405,0.1867,0.2369,504
2003-11-11,0.8345,0.1849,0.2369,504
2003-11-12,0.7984,0.1746,0.2364,504
2003-11-13,0.7894,0.1721,0.2366,504
2003-11-14,0.7675,0.166,0.2365,504
2003-11-17,0.7515,0.1615,0.2363,504
2003-11-18,0.767,0.1658,0.2362,504
2003-11-19,0.7876,0.1714,0.2362,504
2003-11-20,0.7535,0.1621,0.2363,504
2003-11-21,0.7475,0.1604,0.2362,504
2003-11-24,0.7789,0.1689,0.236,504
2003-11-25,0.8572,0.1903,0.2355,504
2003-11-26,0.82,0.1799,0.2355,504
2003-11-27,0.8325,0.1833,0.2354,504
2003-11-28,0.8089,0.1767,0.2353,504
2003-12-01,0.8092,0.1768,0.2353,504
2003-12-02,0.8396,0.1854,0.2355,504
2003-12-03,0.8278,0.1821,0.2355,504
2003-12-04,0.8302,0.1828,0.2355,504
2003-12-05,0.8248,0.1812,0.2355,504
2003-12-08,0.7828,0.1696,0.2354,504
2003-12-09,0.8017,0.1749,0.2355,504
2003-12-10,0.8017,0.1749,0.2355,504
2003-12-11,0.7968,0.1735,0.2355,504
2003-12-12,0.8284,0.1824,0.2357,504
2003-12-15,0.8464,0.1874,0.2357,504
2003-12-16,0.8551,0.1898,0.2356,504
2003-12-17,0.8797,0.1967,0.2356,504
2003-12-18,0.9044,0.2036,0.2355,504
2003-12-19,0.964,0.2204,0.2353,504
2003-12-22,0.9421,0.2141,0.2352,504
2003-12-23,0.9573,0.2184,0.2352,504
2003-12-24,0.8945,0.1997,0.2341,504
2003-12-25,0.8781,0.1951,0.2341,504
2003-12-26,0.8631,0.1909,0.234,504
2003-12-29,0.8591,0.1897,0.234,504
2003-12-30,0.8735,0.1938,0.2342,504
2003-12-31,0.8715,0.1933,0.2342,504
2004-01-01,0.8551,0.1887,0.2341,504
2004-01-02,0.826,0.1805,0.2339,504
2004-01-05,0.8261,0.1805,0.2339,504
2004-01-06,0.9344,0.2095,0.2324,504
2004-01-07,0.9556,0.2153,0.2322,504
2004-01-08,0.9261,0.2068,0.232,504
2004-01-09,0.9564,0.2153,0.232,504
2004-01-12,1.0398,0.2369,0.2299,504
2004-01-13,1.0782,0.2477,0.2296,504
2004-01-14,1.0533,0.2405,0.2296,504
2004-01-15,1.1091,0.2565,0.2296,504
2004-01-16,1.1258,0.2613,0.2296,504
2004-01-19,1.2149,0.287,0.2293,504
2004-01-20,1.2343,0.2926,0.2292,504
2004-01-21,1.1838,0.2779,0.2293,504
2004-01-22,1.191,0.28,0.2294,504
2004-01-23,1.1963,0.2815,0.2293,504
2004-01-26,1.1883,0.2792,0.2293,504
2004-01-27,1.2214,0.2891,0.2295,504
2004-01-28,1.2328,0.2923,0.2293,504
2004-01-29,1.2058,0.2847,0.2296,504
2004-01-30,1.2285,0.2912,0.2295,504
2004-02-02,1.1707,0.2734,0.2288,504
2004-02-03,1.1749,0.2746,0.2288,504
2004-02-04,1.1411,0.2647,0.2287,504
2004-02-05,1.159,0.2697,0.2285,504
2004-02-06,1.1307,0.261,0.228,504
2004-02-09,1.0712,0.2427,0.2268,504
2004-02-10,1.0938,0.2489,0.2267,504
2004-02-11,1.0298,0.23,0.2257,504
2004-02-12,1.081,0.2442,0.2256,504
2004-02-13,1.0647,0.2396,0.2256,504
2004-02-16,1.0493,0.2353,0.2256,504
2004-02-17,1.054,0.2366,0.2256,504
2004-02-18,1.1024,0.25,0.2254,504
2004-02-19,1.0885,0.2461,0.2255,504
2004-02-20,1.0693,0.2408,0.2256,504
2004-02-23,1.0739,0.2421,0.2256,504
2004-02-24,1.0423,0.2332,0.2255,504
2004-02-25,1.0674,0.24,0.2253,504
2004-02-26,1.1084,0.251,0.2248,504
2004-02-27,1.0972,0.2478,0.2248,504
2004-03-01,1.0624,0.2379,0.2246,504
2004-03-02,1.0883,0.2451,0.2245,504
2004-03-03,1.096,0.2471,0.2245,504
2004-03-04,1.1026,0.249,0.2245,504
2004-03-05,1.1109,0.2513,0.2245,504
2004-03-08,1.1167,0.2529,0.2245,504
