date,strategy,buy_and_hold
2002-06-28,0.3404573859408904,-0.2845487859711614
2002-07-01,0.2159022157526219,-0.333334714008154
2002-07-02,0.2159022157526219,-0.3390522861340493
2002-07-03,0.2159022157526219,-0.32247546943898175
2002-07-04,0.2159022157526219,-0.25541675271824466
2002-07-05,0.2159022157526219,-0.20149424113882825
2002-07-08,0.2159022157526219,-0.2505485739877805
2002-07-09,0.2159022157526219,-0.2918139053835046
2002-07-10,0.2159022157526219,-0.343549869668809
2002-07-11,0.2159022157526219,-0.366172233363741
2002-07-12,0.2159022157526219,-0.43329740343657264
2002-07-15,0.2159022157526219,-0.46661070413625483
2002-07-16,0.2159022157526219,-0.5255735300849714
2002-07-17,0.2159022157526219,-0.4959268555187569
2002-07-18,0.2159022157526219,-0.5758511663319783
2002-07-19,0.2159022157526219,-0.65636102903506
2002-07-22,0.2159022157526219,-0.692940951434839
2002-07-23,0.2159022157526219,-0.727430010708259
2002-07-24,0.2159022157526219,-0.6232644632365655
2002-07-25,0.2159022157526219,-0.6153534003615531
2002-07-26,0.2159022157526219,-0.6117744880604288
2002-07-29,0.2159022157526219,-0.4772171773387012
2002-07-30,0.2159022157526219,-0.4445604973824402
2002-07-31,0.2159022157526219,-0.4688227734458288
2002-08-01,0.2159022157526219,-0.5198710157240116
2002-08-02,0.2159022157526219,-0.6139720412750548
2002-08-05,0.2159022157526219,-0.6629267507819445
2002-08-06,0.2159022157526219,-0.5767104337843391
2002-08-07,0.2159022157526219,-0.54195418381155
2002-08-08,0.2159022157526219,-0.5021075067133673
2002-08-09,0.2159022157526219,-0.48749003983206074
2002-08-12,0.2159022157526219,-0.5092693191299205
2002-08-13,0.2159022157526219,-0.5621232986044092
2002-08-14,0.2159022157526219,-0.5090090078174806
2002-08-15,0.2159022157526219,-0.471324566354282
2002-08-16,0.2159022157526219,-0.463612400933082
2002-08-19,0.2159022157526219,-0.4120696720586648
2002-08-20,0.2159022157526219,-0.42685945382506224
2002-08-21,0.2159022157526219,-0.4191280692475412
2002-08-22,0.2159022157526219,-0.3442184451429966
2002-08-23,0.2159022157526219,-0.36638747400912836
2002-08-26,0.2159022157526219,-0.3212182738037309
2002-08-27,0.2159022157526219,-0.34767188277793293
2002-08-28,0.2159022157526219,-0.38980813845413004
2002-08-29,0.2159022157526219,-0.39040222248926615
2002-08-30,0.2159022157526219,-0.44584902720040775
2002-09-02,0.2159022157526219,-0.447791199772372
2002-09-03,0.2159022157526219,-0.4963050338802471
2002-09-04,0.2159022157526219,-0.5031782661866665
2002-09-05,0.2159022157526219,-0.5225682341740424
2002-09-06,0.2159022157526219,-0.4790388657454809
2002-09-09,0.2159022157526219,-0.5008785746647363
2002-09-10,0.2159022157526219,-0.4931978735296142
2002-09-11,0.2159022157526219,-0.49510471802267786
2002-09-12,0.2159022157526219,-0.4705945547900883
2002-09-13,0.2159022157526219,-0.5269948955075958
2002-09-16,0.2159022157526219,-0.4829980204027514
2002-09-17,0.2159022157526219,-0.48843737856845343
2002-09-18,0.2159022157526219,-0.4488845575295849
2002-09-19,0.2159022157526219,-0.5459400671179527
2002-09-20,0.2159022157526219,-0.5650798679717598
2002-09-23,0.2159022157526219,-0.5391095249931604
2002-09-24,0.2159022157526219,-0.5449885973669298
2002-09-25,0.2159022157526219,-0.5412371535847151
2002-09-26,0.2159022157526219,-0.5137987629458853
2002-09-27,0.2159022157526219,-0.605569217545531
2002-09-30,0.2159022157526219,-0.6540124399970894
2002-10-01,0.2159022157526219,-0.5332968226713477
2002-10-02,0.2159022157526219,-0.6054933200012759
2002-10-03,0.2159022157526219,-0.6196363260612475
2002-10-04,0.2159022157526219,-0.6880022470884318
2002-10-07,0.2159022157526219,-0.8080302219665231
2002-10-08,0.2159022157526219,-0.7955179259166377
2002-10-09,0.2159022157526219,-0.8519231926987806
2002-10-10,0.2159022157526219,-0.7694303107252615
2002-10-11,0.2159022157526219,-0.6953541551345478
2002-10-14,0.2159022157526219,-0.7131630718359965
2002-10-15,0.2159022157526219,-0.6066698799300383
2002-10-16,0.2159022157526219,-0.6625342235914194
2002-10-17,0.2159022157526219,-0.5624378741106505
2002-10-18,0.2159022157526219,-0.5321878963602955
2002-10-21,0.36975214894660857,-0.5117726851095291
2002-10-22,0.36975214894660857,-0.540344806868502
2002-10-23,0.36975214894660857,-0.5309962201886238
2002-10-24,0.25642858034840693,-0.5611583878363751
2002-10-25,0.3207704971299445,-0.5122334017419968
2002-10-28,0.24740416703929474,-0.5601219902920166
2002-10-29,0.24740416703929474,-0.5459518621937152
2002-10-30,0.24740416703929474,-0.5441540554505616
2002-10-31,0.28735552749968024,-0.5603581658298189
2002-11-01,0.3533184420455637,-0.539713906620487
2002-11-04,0.35822895477880157,-0.515096889404748
2002-11-05,0.40639400706801826,-0.5124951311764983
2002-11-06,0.4966786579828871,-0.45142929945014815
2002-11-07,0.4966786579828871,-0.5060674463259809
2002-11-08,0.4966786579828871,-0.5836002670419854
2002-11-11,0.39745089817449636,-0.6869473880129021
2002-11-12,0.39745089817449636,-0.6507018918360625
2002-11-13,0.3875141528972169,-0.6489328659258874
2002-11-14,0.4547579978769371,-0.6553536795622011
2002-11-15,0.4547579978769371,-0.6760913028447137
2002-11-18,0.4176849303240314,-0.6626510644055711
2002-11-19,0.42500531377985773,-0.6284170598006779
2002-11-20,0.4957080420850508,-0.5626195247731437
2002-11-21,0.6722453410206131,-0.4549897458860735
2002-11-22,0.6497770066172063,-0.49804627286709235
2002-11-25,0.6408299971426727,-0.47037186291901506
2002-11-26,0.5714620423928266,-0.4369348944363453
2002-11-27,0.6866417828114483,-0.3979138277791671
2002-11-28,0.6866417828114483,-0.4425252045381485
2002-11-29,0.6757726932525443,-0.4467688648976592
2002-12-02,0.7054139537636456,-0.4559095432602252
2002-12-03,0.6244140657775036,-0.5165302231747162
2002-12-04,0.6090852466934448,-0.5498122578046766
2002-12-05,0.5599440596401054,-0.5568452013162191
2002-12-06,0.5577486056679989,-0.5577189974038034
2002-12-09,0.4828412564963865,-0.507722490299437
2002-12-10,0.5197862018099174,-0.5764841936438015
2002-12-11,0.5436226580284801,-0.5816861116256815
2002-12-12,0.5436226580284801,-0.5365745138835359
2002-12-13,0.5436226580284801,-0.5529906622393398
2002-12-16,0.5436226580284801,-0.5113690416355314
2002-12-17,0.5436226580284801,-0.5514951034195166
2002-12-18,0.5436226580284801,-0.5772746106042562
2002-12-19,0.5436226580284801,-0.5850126106728469
2002-12-20,0.5436226580284801,-0.5551853961057003
2002-12-23,0.5436226580284801,-0.5821381607393201
2002-12-24,0.5436226580284801,-0.5882811922830845
2002-12-25,0.5142215488111626,-0.6005062209798979
2002-12-26,0.5634861092986252,-0.5749032242789304
2002-12-27,0.5634861092986252,-0.6063809827477873
2002-12-30,0.5634861092986252,-0.6210053703193229
2002-12-31,0.5634861092986252,-0.5933603507793338
2003-01-01,0.5634861092986252,-0.5924288750973231
2003-01-02,0.5634861092986252,-0.5131047955278778
2003-01-03,0.5634861092986252,-0.5147192300407892
2003-01-06,0.5634861092986252,-0.5285503506346578
2003-01-07,0.5634861092986252,-0.5430879723983753
2003-01-08,0.5634861092986252,-0.5415676000581593
2003-01-09,0.5634861092986252,-0.5113956944559154
2003-01-10,0.5634861092986252,-0.5239533562971241
2003-01-13,0.5634861092986252,-0.5364763477054172
2003-01-14,0.5634861092986252,-0.5169996718707843
2003-01-15,0.5634861092986252,-0.5404825228191934
2003-01-16,0.5634861092986252,-0.5081140488741526
2003-01-17,0.5634861092986252,-0.543295438273176
2003-01-20,0.5634861092986252,-0.5630564041730445
2003-01-21,0.5634861092986252,-0.5886482605935411
2003-01-22,0.4880883386442602,-0.655303954561639
2003-01-23,0.4880883386442602,-0.5679082880052959
2003-01-24,0.4880883386442602,-0.6232171102753346
2003-01-27,0.4880883386442602,-0.644180230949961
2003-01-28,0.4880883386442602,-0.6101606803115706
2003-01-29,0.4880883386442602,-0.5909974631258192
2003-01-30,0.4880883386442602,-0.6202208763442983
2003-01-31,0.4880883386442602,-0.6266012031918679
2003-02-03,0.4880883386442602,-0.6059374351521521
2003-02-04,0.4880883386442602,-0.5897131181793624
2003-02-05,0.4880883386442602,-0.5746807983074901
2003-02-06,0.4880883386442602,-0.600632952826427
2003-02-07,0.4880883386442602,-0.6423526982925343
2003-02-10,0.4233407639899573,-0.6676836331229418
2003-02-11,0.4233407639899573,-0.7093064294788407
2003-02-12,0.38360977641497435,-0.7364705539985484
2003-02-13,0.38360977641497435,-0.7216471128829889
2003-02-14,0.38360977641497435,-0.5816489064421545
2003-02-17,0.38360977641497435,-0.5842870943587437
2003-02-18,0.38360977641497435,-0.524702775168278
2003-02-19,0.38360977641497435,-0.5071672787090926
2003-02-20,0.38360977641497435,-0.4691571579409921
2003-02-21,0.4536393599210373,-0.47763783636368584
2003-02-24,0.293169628973237,-0.5008888355713228
2003-02-25,0.3629697730694663,-0.4229272949329915
2003-02-26,0.3274762358724854,-0.38779496930824064
2003-02-27,0.3577529366291882,-0.41298842954418413
2003-02-28,0.36938604606281733,-0.4425536316974517
2003-03-03,0.35062123912077514,-0.4814466091381967
2003-03-04,0.26697099180975253,-0.48175768769148775
2003-03-05,0.26697099180975253,-0.46652064250388064
2003-03-06,0.26697099180975253,-0.48687406865505883
2003-03-07,0.2834522564214012,-0.46637099195014653
2003-03-10,0.2834522564214012,-0.4374914713328129
2003-03-11,0.19991617635217931,-0.4811078002475082
2003-03-12,0.25062804159744584,-0.576200380675204
2003-03-13,0.3724374794344945,-0.48106123422212926
2003-03-14,0.4395650293771462,-0.4846768752131434
2003-03-17,0.553498133394326,-0.4868959075365413
2003-03-18,0.6079492175511126,-0.4398745736183845
2003-03-19,0.6331433113472129,-0.46678070356689855
2003-03-20,0.6310196408510134,-0.46774137630495477
2003-03-21,0.762722622218152,-0.3953864860555063
2003-03-24,0.602812889075005,-0.4852192880386046
2003-03-25,0.6109459875234008,-0.566975486942526
2003-03-26,0.6109459875234008,-0.5735281660987678
2003-03-27,0.6006865779615961,-0.5731427163763553
2003-03-28,0.5546046375004476,-0.5652730464071707
2003-03-31,0.5546046375004476,-0.5760288364509449
2003-04-01,0.5546046375004476,-0.594834707473163
2003-04-02,0.5546046375004476,-0.5778980739178912
2003-04-03,0.5546046375004476,-0.5941187974246139
2003-04-04,0.5646607749827345,-0.5696893910696794
2003-04-07,0.5943898282119217,-0.5728736474343898
2003-04-08,0.5782282059059587,-0.5810778374288486
2003-04-09,0.5288032080980446,-0.5758975753352711
2003-04-10,0.5288032080980446,-0.6028076462458054
2003-04-11,0.5348573834566344,-0.6069991076619132
2003-04-14,0.6007707726629712,-0.5768451716187355
2003-04-15,0.6337078512679007,-0.5498534732863275
2003-04-16,0.5770747628669334,-0.5971212166902142
2003-04-17,0.6397480226258284,-0.5557499677521632
2003-04-18,0.6397480226258284,-0.564706459923911
2003-04-21,0.6397480226258284,-0.5889971944823501
2003-04-22,0.6397480226258284,-0.5936523353027545
2003-04-23,0.6397480226258284,-0.6103651417923083
2003-04-24,0.6397480226258284,-0.6343828133858759
2003-04-25,0.6397480226258284,-0.6677644834858929
2003-04-28,0.6397480226258284,-0.6268863086407743
2003-04-29,0.6397480226258284,-0.5927428158748501
2003-04-30,0.6397480226258284,-0.5692549004670747
2003-05-01,0.6397480226258284,-0.5694291197298369
2003-05-02,0.6397480226258284,-0.542699830588246
2003-05-05,0.6397480226258284,-0.5440478434099708
2003-05-06,0.6397480226258284,-0.5006014449542135
2003-05-07,0.6397480226258284,-0.5300924576501519
2003-05-08,0.6397480226258284,-0.5423291035364503
2003-05-09,0.6397480226258284,-0.5253865022689527
2003-05-12,0.6397480226258284,-0.5316180286550811
2003-05-13,0.6397480226258284,-0.5160226002919873
2003-05-14,0.6397480226258284,-0.5309445539886611
2003-05-15,0.6397480226258284,-0.4870339885877244
2003-05-16,0.6397480226258284,-0.4632544614644129
2003-05-19,0.6397480226258284,-0.5245179801469583
2003-05-20,0.6397480226258284,-0.5066264127112813
2003-05-21,0.6397480226258284,-0.5048539472248378
2003-05-22,0.6397480226258284,-0.4803487289829514
2003-05-23,0.6397480226258284,-0.47053621259287265
2003-05-26,0.6397480226258284,-0.45081087663853914
2003-05-27,0.6397480226258284,-0.41159073594450446
2003-05-28,0.6397480226258284,-0.4269925787700237
2003-05-29,0.6397480226258284,-0.43134104679739743
2003-05-30,0.6397480226258284,-0.3611478816249274
2003-06-02,0.6785288555221651,-0.3471831888214288
2003-06-03,0.6785288555221651,-0.34069006790432227
2003-06-04,0.6785288555221651,-0.32218243377734174
2003-06-05,0.6785288555221651,-0.29572960589180103
2003-06-06,0.7111965377795323,-0.30754704759754764
2003-06-09,0.7111965377795323,-0.3442079815462917
2003-06-10,0.7320883424931857,-0.33399351630665014
2003-06-11,0.8062147578579172,-0.2808320785477934
2003-06-12,0.8164171280675782,-0.24105972844636417
2003-06-13,0.8164171280675782,-0.26754330593342757
2003-06-16,0.8164171280675782,-0.19238879211899815
2003-06-17,0.8164171280675782,-0.1722075737540417
2003-06-18,0.7958465806578651,-0.22848164579403157
2003-06-19,0.7191890082434583,-0.2786476117638769
2003-06-20,0.7378513516227492,-0.23750356395636946
2003-06-23,0.6883541856282642,-0.2998745522221104
2003-06-24,0.6900795123281641,-0.3049485344805364
2003-06-25,0.6273463949723234,-0.32893429889640763
2003-06-26,0.673041065185657,-0.31553515700998985
2003-06-27,0.6342236634344682,-0.3132895942330145
2003-06-30,0.6411418948127777,-0.25980211283441423
2003-07-01,0.6411418948127777,-0.2684698404752687
2003-07-02,0.6411418948127777,-0.28233021030129285
2003-07-03,0.6411418948127777,-0.30216457029254457
2003-07-04,0.6411418948127777,-0.29819703567050243
2003-07-07,0.6911215338344716,-0.2724894784319157
2003-07-08,0.7194348074574813,-0.26880584380208233
2003-07-09,0.676068850168384,-0.29213835162788604
2003-07-10,0.6233977846116914,-0.3264248583299631
2003-07-11,0.6619214550837672,-0.2659348746488202
2003-07-14,0.6482014309685624,-0.2868034694989484
2003-07-15,0.6239718176663863,-0.2814323802724602
2003-07-16,0.6153533251358592,-0.28636607456734875
2003-07-17,0.6049783137287432,-0.3274638033670803
2003-07-18,0.6549244414911852,-0.28379492495106906
2003-07-21,0.6377853506704046,-0.29357406302899525
2003-07-22,0.6839227353996681,-0.2656171864541682
2003-07-23,0.6839227353996681,-0.2708201923449466
2003-07-24,0.6839227353996681,-0.24764260606503527
2003-07-25,0.7642275173518286,-0.20293846997534612
2003-07-28,0.767488639201975,-0.1985995434611997
2003-07-29,0.7132477102660201,-0.22137842545023662
2003-07-30,0.7132477102660201,-0.22746612247904047
2003-07-31,0.7470530318768543,-0.24521769916789224
2003-08-01,0.716992764902645,-0.2593708496033157
2003-08-04,0.7251772468232867,-0.2190854053137031
2003-08-05,0.6584182994422665,-0.2384724364001898
2003-08-06,0.6517350198416477,-0.20676776903389718
2003-08-07,0.6747028526729106,-0.21226433883979864
2003-08-08,0.6796524592139175,-0.20973528482967724
2003-08-11,0.708795420031626,-0.1767345757860328
2003-08-12,0.7439027510557268,-0.16317109335076563
2003-08-13,0.7439027510557268,-0.13672826743115887
2003-08-14,0.7439027510557268,-0.06651253577210427
2003-08-15,0.7439027510557268,-0.04478978352962202
2003-08-18,0.7972394458929872,-0.016273331967014238
2003-08-19,0.8187816020675969,-0.0050484858294634494
2003-08-20,0.7966079161127003,-0.01620390324427643
2003-08-21,0.8388367293542573,0.006236547282226425
2003-08-22,0.8023030631502978,0.17080824210594517
2003-08-25,0.7671572315391711,0.1807421252119564
2003-08-26,0.7671572315391711,0.24232399856804504
2003-08-27,0.7671572315391711,0.3588392832312666
2003-08-28,0.7671572315391711,0.37281264678952303
2003-08-29,0.7671572315391711,0.24198624640579344
2003-09-01,0.7671572315391711,0.22875433336340933
2003-09-02,0.7671572315391711,0.29474286445837106
2003-09-03,0.7969677772311135,0.289219055549255
2003-09-04,0.7969677772311135,0.2393933518329681
2003-09-05,0.7548100943719047,0.23499672926691192
2003-09-08,0.7728972362216961,0.20520138839735544
2003-09-09,0.7728972362216961,0.1337359254308658
2003-09-10,0.7728972362216961,0.10727778276568284
2003-09-11,0.7728972362216961,0.1261639589721019
2003-09-12,0.7728972362216961,0.14974413693079278
2003-09-15,0.7728972362216961,0.15997053468519487
2003-09-16,0.7728972362216961,0.1490282477291657
2003-09-17,0.7728972362216961,0.07965895284160099
2003-09-18,0.8156223011270124,0.12392968722367269
2003-09-19,0.8156223011270124,0.10122579642902299
2003-09-22,0.8156223011270124,0.07896770744040468
2003-09-23,0.8156223011270124,0.13543791988162046
2003-09-24,0.8156223011270124,0.10342951873532992
2003-09-25,0.8156223011270124,0.09953761680705278
2003-09-26,0.8156223011270124,0.03428540059012507
2003-09-29,0.8156223011270124,0.06644908202822299
2003-09-30,0.8156223011270124,0.03702423826733359
2003-10-01,0.8156223011270124,0.04537862405575515
2003-10-02,0.8156223011270124,0.016455808921198297
2003-10-03,0.8517376625119407,0.11445789075304968
2003-10-06,0.8532725847899267,0.16108837596233544
2003-10-07,0.8714129516107928,0.18181919182660125
2003-10-08,0.8543631512734183,0.12926525456061672
2003-10-09,0.8783920355918493,0.11092390579991142
2003-10-10,0.8566714907655074,0.06791506343219669
2003-10-13,0.8717825603022584,0.04687993833451371
2003-10-14,0.8897923409084113,0.06214109714012655
2003-10-15,0.8958314005606522,0.04353984250552439
2003-10-16,0.8973426510178497,0.05168290309759226
2003-10-17,0.8710236889349605,0.06146200287142765
2003-10-20,0.8800949337419469,0.014922549954526096
2003-10-21,0.8739855867520225,0.0010092936370209654
2003-10-22,0.8298703664601855,-0.03364860044812143
2003-10-23,0.8104168775256417,-0.04511461927368898
2003-10-24,0.779571212685992,-0.06321891747071767
2003-10-27,0.8326056083124616,-0.03418136279201807
2003-10-28,0.8671353148564338,-0.013650481943662258
2003-10-29,0.8909064140898154,0.00017774263471760104
2003-10-30,0.8760484775646447,-0.008862735463737531
2003-10-31,0.8643921734353668,-0.015636139187846496
2003-11-03,0.9072648710639177,0.008604772856218811
2003-11-04,0.9788465866623497,0.0475359246962166
2003-11-05,0.9551680047315626,0.03388021112706768
2003-11-06,0.9812578270968857,0.04884401760886333
2003-11-07,1.0010143463187828,0.059571582768589613
2003-11-10,0.9222177219716536,0.014470924496364364
2003-11-11,0.8340968024100422,-0.03846955746978079
2003-11-12,0.8480458449687339,-0.0298014566080278
2003-11-13,0.8887881378008686,-0.007611436390315747
2003-11-14,0.9204965170012698,0.008976387475799747
2003-11-17,0.9268895976512028,0.01248887690259106
2003-11-18,0.8903870150629808,-0.008072526311717062
2003-11-19,0.9501608396148805,0.02580733182748052
2003-11-20,0.9222973036234092,0.03196565002553269
2003-11-21,0.871179956747768,0.0015511238196216153
2003-11-24,0.8318260625223014,-0.023468424414332348
2003-11-25,0.8264623018776968,-0.02665334561472823
2003-11-26,0.8487792639937368,-0.014370867840364534
2003-11-27,0.8075355348907342,-0.03833525483065664
2003-11-28,0.8079516461202118,-0.03810058123479721
2003-12-01,0.8609180842239741,-0.006959879074259734
2003-12-02,0.8400449563903549,-0.018729309570770812
2003-12-03,0.8443514913442065,-0.016310526795395616
2003-12-04,0.8347756685432481,-0.021837962996421205
2003-12-05,0.8061315659694198,-0.011097148768369324
2003-12-08,0.8392966247317125,0.008071241526674319
2003-12-09,0.8392966247317125,0.008071241526674319
2003-12-10,0.8319049285894973,0.004706961343555865
2003-12-11,0.8863921752987612,0.03699578808536176
2003-12-12,0.9185667682356627,0.05479167752933136
2003-12-15,0.9339465326910288,0.06339203044689047
2003-12-16,0.9775471737685978,0.08796474504620397
2003-12-17,1.0220502755432688,0.11218571503521611
2003-12-18,1.128915243339106,0.1710255849130659
2003-12-19,1.1767193629633461,0.19670423942685614
2003-12-22,1.19473175335262,0.20707317283498902
2003-12-23,1.3542463831058262,0.28518223841489587
2003-12-24,1.3245540760886354,0.2687902265137293
2003-12-25,1.2982141726896896,0.2537858801005059
2003-12-26,1.2908772668258417,0.24977170922605044
2003-12-29,1.3152984640286405,0.2644787263287662
2003-12-30,1.3115591161870193,0.2625092607461796
2003-12-31,1.28283408068239,0.2459053369049283
2004-01-01,1.2327178835115509,0.21647698884131616
2004-01-02,1.232769461358899,0.21650524637948204
2004-01-05,1.4475553718283414,0.3205481384790554
2004-01-06,1.4003773900681953,0.2937148736132907
2004-01-07,1.3492442187861533,0.26354056866310194
2004-01-08,1.4054609374389768,0.2937106215433297
