date,window_months,rolling_corr,p_value
2011-09-30,12,-0.7331,0.0067
2011-10-31,12,-0.3816,0.2209
2011-11-30,12,-0.3767,0.2275
2011-12-30,12,-0.3371,0.2839
2012-01-31,12,-0.2933,0.3549
2012-02-29,12,-0.2652,0.4049
2012-03-30,12,-0.3158,0.3174
2012-04-30,12,-0.265,0.4052
2012-05-31,12,-0.3368,0.2844
2012-06-29,12,-0.4284,0.1647
2012-07-31,12,-0.5195,0.0835
2012-08-31,12,-0.4704,0.1227
2012-09-28,12,-0.098,0.762
2012-10-31,12,-0.4273,0.1659
2012-11-30,12,-0.4243,0.1693
2012-12-31,12,-0.4911,0.105
2013-01-31,12,-0.6985,0.0115
2013-02-28,12,-0.6126,0.0342
2013-03-29,12,-0.6607,0.0193
2013-04-30,12,-0.5903,0.0433
2013-05-31,12,-0.3072,0.3313
2013-06-28,12,-0.341,0.2781
2013-07-31,12,-0.4443,0.1479
2013-08-30,12,-0.2786,0.3806
2013-09-30,12,-0.3949,0.204
2013-10-31,12,-0.3257,0.3016
2013-11-29,12,-0.2882,0.3637
2013-12-31,12,-0.2153,0.5016
2014-01-31,12,-0.1437,0.656
2014-02-28,12,-0.2653,0.4047
2014-03-31,12,-0.2654,0.4045
2014-04-30,12,-0.2113,0.5097
2014-05-30,12,-0.2475,0.438
2014-06-30,12,-0.0859,0.7907
2014-07-31,12,-0.3117,0.3241
2014-08-29,12,-0.1041,0.7474
2014-09-30,12,-0.4615,0.131
2014-10-31,12,-0.509,0.091
2014-11-28,12,-0.3243,0.3037
2014-12-31,12,-0.3489,0.2663
2015-01-30,12,-0.6246,0.0299
2015-02-27,12,-0.4673,0.1256
2015-03-31,12,-0.5485,0.0648
2015-04-30,12,-0.598,0.04
2015-05-29,12,-0.5875,0.0446
2015-06-30,12,-0.6625,0.0189
2015-07-31,12,-0.6366,0.026
2015-08-31,12,-0.7152,0.0089
2015-09-30,12,-0.6608,0.0193
2015-10-30,12,-0.2563,0.4213
2015-11-30,12,-0.1844,0.5662
2015-12-31,12,-0.2386,0.4552
2016-01-29,12,-0.4169,0.1776
2016-02-29,12,-0.2535,0.4266
2016-03-31,12,-0.1026,0.751
2016-04-29,12,-0.0832,0.7971
2016-05-31,12,-0.0554,0.8642
2016-06-30,12,-0.162,0.6149
2016-07-29,12,-0.1821,0.571
2016-08-31,12,-0.3869,0.2141
2016-09-30,12,-0.2907,0.3593
2016-10-31,12,-0.0917,0.7768
2016-11-30,12,-0.2136,0.505
2016-12-30,12,-0.1924,0.5491
2017-01-31,12,0.1387,0.6672
2017-02-28,12,0.1521,0.6371
2017-03-31,12,-0.2392,0.4539
2017-04-28,12,-0.1462,0.6503
2017-05-31,12,-0.1881,0.5582
2017-06-30,12,-0.0588,0.8559
2017-07-31,12,-0.4392,0.1531
2017-08-31,12,-0.3545,0.2582
2017-09-29,12,-0.2877,0.3646
2017-10-31,12,0.3059,0.3335
2017-11-30,12,-0.2666,0.4022
2017-12-29,12,-0.5349,0.0731
2018-01-31,12,-0.8116,0.0014
2018-02-28,12,-0.3136,0.3209
2018-03-30,12,-0.3764,0.2279
2018-04-30,12,-0.2578,0.4185
2018-05-31,12,-0.2953,0.3515
2018-06-29,12,-0.2281,0.4758
2018-07-31,12,-0.3298,0.2951
2018-08-31,12,-0.3654,0.2428
2018-09-28,12,-0.248,0.437
2018-10-31,12,-0.3963,0.2022
2018-11-30,12,-0.3007,0.3423
2018-12-31,12,-0.6733,0.0164
2019-01-31,12,-0.4126,0.1826
2019-02-28,12,-0.4337,0.1589
2019-03-29,12,-0.4285,0.1646
2019-04-30,12,-0.4412,0.1511
2019-05-31,12,-0.5222,0.0816
2019-06-28,12,-0.4757,0.118
2019-07-31,12,-0.4524,0.1397
2019-08-30,12,-0.4321,0.1606
2019-09-30,12,-0.5093,0.0908
2019-10-31,12,-0.7432,0.0056
2019-11-29,12,-0.7377,0.0062
2019-12-31,12,-0.4303,0.1626
2020-01-31,12,-0.6614,0.0192
2020-02-28,12,-0.8179,0.0012
2020-03-31,12,-0.8509,0.0004
2020-04-30,12,-0.2235,0.4849
2020-05-29,12,-0.1662,0.6056
2020-06-30,12,-0.0974,0.7633
2020-07-31,12,-0.0889,0.7835
2020-08-31,12,-0.1368,0.6715
2020-09-30,12,-0.137,0.6712
2020-10-30,12,-0.1224,0.7047
2020-11-30,12,-0.1782,0.5795
2020-12-31,12,-0.1913,0.5515
2021-01-29,12,-0.1677,0.6024
2021-02-26,12,-0.2208,0.4905
2021-03-31,12,0.219,0.4941
2021-04-30,12,-0.1784,0.5791
2021-05-31,12,-0.2091,0.5142
2021-06-30,12,-0.1688,0.5999
2021-07-30,12,-0.2582,0.4177
2021-08-31,12,-0.4384,0.154
2021-09-30,12,-0.0187,0.9541
2021-10-29,12,0.3878,0.2129
2021-11-30,12,-0.1939,0.5459
2021-12-31,12,-0.4097,0.1859
2022-01-31,12,-0.4193,0.1748
2022-02-28,12,-0.5393,0.0704
2022-03-31,12,-0.6009,0.0388
2022-04-29,12,-0.6879,0.0134
2022-05-31,12,-0.5309,0.0758
2022-06-30,12,-0.5944,0.0415
2022-07-29,12,-0.3196,0.3112
2022-08-31,12,-0.3362,0.2854
2022-09-30,12,-0.5042,0.0946
2022-10-31,12,-0.3808,0.2219
2022-11-30,12,-0.3406,0.2787
2022-12-30,12,-0.296,0.3502
2023-01-31,12,-0.3602,0.25
2023-02-28,12,-0.4098,0.1858
2023-03-31,12,-0.3726,0.2329
2023-04-28,12,-0.6907,0.0129
2023-05-31,12,-0.7391,0.006
2023-06-30,12,-0.713,0.0092
2023-07-31,12,-0.7517,0.0048
2023-08-31,12,-0.5802,0.0479
2023-09-29,12,-0.1209,0.7083
2023-10-31,12,-0.1542,0.6323
2023-11-30,12,-0.3328,0.2905
2023-12-29,12,-0.1952,0.5432
2024-01-31,12,-0.27,0.3961
2024-02-29,12,-0.3259,0.3012
2024-03-29,12,-0.3884,0.2121
2024-04-30,12,-0.1978,0.5378
2024-05-31,12,-0.2242,0.4836
2024-06-28,12,-0.3407,0.2785
2024-07-31,12,-0.3408,0.2784
2024-08-30,12,-0.3071,0.3316
2024-09-30,12,-0.1124,0.728
2024-10-31,12,0.5281,0.0776
2024-11-29,12,-0.095,0.7691
2024-12-31,12,-0.0316,0.9222
2025-01-31,12,-0.0568,0.8607
2025-02-28,12,-0.0815,0.8012
2025-03-31,12,-0.4461,0.146
2025-04-30,12,-0.407,0.1892
2025-05-30,12,-0.335,0.2871
2025-06-30,12,-0.3603,0.2499
2025-07-31,12,-0.3688,0.2381
2025-08-29,12,-0.3761,0.2283
2025-09-30,12,-0.3877,0.2131
2025-10-31,12,-0.4308,0.1621
2025-11-28,12,-0.3553,0.257
2025-12-31,12,-0.3829,0.2192
2026-01-30,12,-0.3621,0.2474
2026-02-27,12,-0.4495,0.1426
2026-03-31,12,-0.3144,0.3196
2026-04-30,12,-0.3356,0.2862
2026-05-29,12,-0.7023,0.0109
1998-11-30,24,0.0148,0.9453
1998-12-31,24,0.0765,0.7225
1999-01-29,24,0.0993,0.6443
1999-02-26,24,0.0335,0.8765
1999-03-31,24,0.0194,0.9283
1999-04-30,24,0.0465,0.8292
1999-05-31,24,0.0563,0.7937
1999-06-30,24,0.0918,0.6698
1999-07-30,24,0.1256,0.5588
1999-08-31,24,0.0498,0.8174
1999-09-30,24,0.0669,0.756
1999-10-29,24,0.0559,0.7953
1999-11-30,24,0.0848,0.6937
1999-12-31,24,0.0932,0.665
2000-01-31,24,0.0824,0.7019
2000-02-29,24,0.1729,0.4192
2000-03-31,24,0.3002,0.1541
2000-04-28,24,0.311,0.1391
2000-05-31,24,0.2595,0.2208
2000-06-30,24,0.3694,0.0757
2000-07-31,24,0.3517,0.0919
2000-08-31,24,0.4371,0.0327
2000-09-29,24,0.1747,0.4143
2000-10-31,24,-0.0066,0.9756
2000-11-30,24,-0.2971,0.1586
2000-12-29,24,-0.2905,0.1684
2001-01-31,24,-0.2062,0.3336
2001-02-28,24,-0.3113,0.1386
2001-03-30,24,-0.3569,0.0869
2001-04-30,24,-0.1957,0.3595
2001-05-31,24,-0.2172,0.3081
2001-06-29,24,-0.197,0.3563
2001-07-31,24,-0.2322,0.275
2001-08-31,24,-0.2826,0.1809
2001-09-28,24,-0.404,0.0503
2001-10-31,24,-0.3143,0.1347
2001-11-30,24,-0.2274,0.2853
2001-12-31,24,-0.1512,0.4806
2002-01-31,24,-0.2281,0.2837
2002-02-28,24,-0.26,0.2197
2002-03-29,24,-0.1666,0.4364
2002-04-30,24,-0.1706,0.4254
2002-05-31,24,-0.1912,0.3708
2002-06-28,24,-0.2084,0.3285
2002-07-31,24,-0.2802,0.1848
2002-08-30,24,-0.1401,0.5138
2002-09-30,24,-0.3158,0.1328
2002-10-31,24,-0.1361,0.5259
2002-11-29,24,-0.094,0.6621
2002-12-31,24,-0.107,0.6186
2003-01-31,24,-0.0759,0.7244
2003-02-28,24,-0.1524,0.4771
2003-03-31,24,-0.1773,0.4072
2003-04-30,24,-0.2786,0.1874
2003-05-30,24,-0.3261,0.1199
2003-06-30,24,-0.3306,0.1146
2003-07-31,24,-0.3401,0.1039
2003-08-29,24,-0.3551,0.0886
2003-09-30,24,-0.2389,0.2609
2003-10-31,24,-0.3209,0.1263
2003-11-28,24,-0.3618,0.0823
2003-12-31,24,-0.4102,0.0465
2004-01-30,24,-0.4079,0.0479
2004-02-27,24,-0.3985,0.0537
2004-03-31,24,-0.3693,0.0757
2004-04-30,24,-0.3516,0.092
2004-05-31,24,-0.354,0.0897
2004-06-30,24,-0.2985,0.1565
2004-07-30,24,-0.1505,0.4828
2004-08-31,24,-0.1428,0.5057
2004-09-30,24,0.1315,0.5402
2004-10-29,24,-0.0719,0.7384
2004-11-30,24,-0.2775,0.1892
2004-12-31,24,-0.111,0.6055
2005-01-31,24,0.0923,0.6678
2005-02-28,24,0.2296,0.2806
2005-03-31,24,0.3695,0.0755
2005-04-29,24,0.219,0.3038
2005-05-31,24,0.02,0.9262
2005-06-30,24,0.0268,0.901
2005-07-29,24,-0.0674,0.7542
2005-08-31,24,-0.1031,0.6318
2005-09-30,24,0.0026,0.9905
2005-10-31,24,-0.1274,0.553
2005-11-30,24,-0.1631,0.4462
2005-12-30,24,-0.2554,0.2285
2006-01-31,24,-0.3009,0.1531
2006-02-28,24,-0.3387,0.1054
2006-03-31,24,-0.3053,0.1468
2006-04-28,24,-0.27,0.202
2006-05-31,24,-0.2027,0.3422
2006-06-30,24,-0.2417,0.2553
2006-07-31,24,-0.1535,0.4739
2006-08-31,24,-0.1464,0.495
2006-09-29,24,-0.1637,0.4445
2006-10-31,24,-0.1897,0.3745
2006-11-30,24,-0.1669,0.4357
2006-12-29,24,-0.1441,0.5018
2007-01-31,24,-0.1746,0.4146
2007-02-28,24,-0.0335,0.8767
2007-03-30,24,-0.021,0.9226
2007-04-30,24,-0.0147,0.9457
2007-05-31,24,-0.2228,0.2953
2007-06-29,24,-0.1226,0.5683
2007-07-31,24,-0.2655,0.2099
2007-08-31,24,-0.1909,0.3716
2007-09-28,24,-0.1275,0.5528
2007-10-31,24,-0.0564,0.7935
2007-11-30,24,-0.3758,0.0703
2007-12-31,24,-0.4047,0.0498
2008-01-31,24,-0.609,0.0016
2008-02-29,24,-0.6154,0.0014
2008-03-31,24,-0.5723,0.0035
2008-04-30,24,-0.4269,0.0375
2008-05-30,24,-0.4482,0.028
2008-06-30,24,-0.5246,0.0085
2008-07-31,24,-0.5165,0.0098
2008-08-29,24,-0.4527,0.0263
2008-09-30,24,-0.5724,0.0035
2008-10-31,24,-0.7698,0.0
2008-11-28,24,-0.6826,0.0002
2008-12-31,24,-0.525,0.0084
2009-01-30,24,-0.5563,0.0048
2009-02-27,24,-0.6201,0.0012
2009-03-31,24,-0.4283,0.0368
2009-04-30,24,-0.3048,0.1475
2009-05-29,24,-0.2386,0.2615
2009-06-30,24,-0.2405,0.2577
2009-07-31,24,-0.2513,0.2362
2009-08-31,24,-0.2385,0.2618
2009-09-30,24,-0.2156,0.3115
2009-10-30,24,-0.1978,0.3543
2009-11-30,24,-0.2428,0.2531
2009-12-31,24,-0.2617,0.2167
2010-01-29,24,-0.2779,0.1886
2010-02-26,24,-0.3029,0.1502
2010-03-31,24,-0.3345,0.1101
2010-04-30,24,-0.3187,0.129
2010-05-31,24,-0.267,0.2073
2010-06-30,24,-0.2961,0.16
2010-07-30,24,-0.3269,0.119
2010-08-31,24,-0.2977,0.1577
2010-09-30,24,-0.3563,0.0875
2010-10-29,24,-0.2998,0.1547
2010-11-30,24,-0.181,0.3974
2010-12-31,24,-0.2271,0.286
2011-01-31,24,-0.0823,0.7022
2011-02-28,24,0.3052,0.1469
2011-03-31,24,0.2174,0.3075
2011-04-29,24,0.0354,0.8695
2011-05-31,24,-0.0339,0.8749
2011-06-30,24,0.0408,0.8499
2011-07-29,24,-0.067,0.7558
2011-08-31,24,-0.2129,0.3178
2011-09-30,24,-0.3813,0.066
2011-10-31,24,-0.2749,0.1936
2011-11-30,24,-0.3711,0.0742
2011-12-30,24,-0.3683,0.0766
2012-01-31,24,-0.3559,0.0879
2012-02-29,24,-0.3833,0.0644
2012-03-30,24,-0.3925,0.0578
2012-04-30,24,-0.3842,0.0638
2012-05-31,24,-0.3563,0.0875
2012-06-29,24,-0.3095,0.1411
2012-07-31,24,-0.3594,0.0846
2012-08-31,24,-0.3151,0.1337
2012-09-28,24,-0.3705,0.0747
2012-10-31,24,-0.363,0.0813
2012-11-30,24,-0.3599,0.0841
2012-12-31,24,-0.3377,0.1065
2013-01-31,24,-0.3618,0.0823
2013-02-28,24,-0.3363,0.1081
2013-03-29,24,-0.3902,0.0594
2013-04-30,24,-0.3729,0.0727
2013-05-31,24,-0.4077,0.048
2013-06-28,24,-0.3939,0.0568
2013-07-31,24,-0.4476,0.0283
2013-08-30,24,-0.2903,0.1688
2013-09-30,24,-0.0401,0.8524
2013-10-31,24,-0.3441,0.0997
2013-11-29,24,-0.3238,0.1228
2013-12-31,24,-0.3307,0.1145
2014-01-31,24,-0.268,0.2054
2014-02-28,24,-0.3568,0.087
2014-03-31,24,-0.356,0.0878
2014-04-30,24,-0.3061,0.1458
2014-05-30,24,-0.0887,0.6802
2014-06-30,24,-0.1685,0.4313
2014-07-31,24,-0.1287,0.5491
2014-08-29,24,-0.2023,0.3432
2014-09-30,24,-0.2531,0.2328
2014-10-31,24,-0.1448,0.4995
2014-11-28,24,-0.0965,0.6538
2014-12-31,24,-0.1257,0.5585
2015-01-30,24,-0.357,0.0868
2015-02-27,24,-0.3434,0.1004
2015-03-31,24,-0.4197,0.0412
2015-04-30,24,-0.4213,0.0403
2015-05-29,24,-0.4282,0.0368
2015-06-30,24,-0.4394,0.0317
2015-07-31,24,-0.4127,0.045
2015-08-31,24,-0.5481,0.0056
2015-09-30,24,-0.5811,0.0029
2015-10-30,24,-0.3015,0.1522
2015-11-30,24,-0.2668,0.2075
2015-12-31,24,-0.2919,0.1664
2016-01-29,24,-0.4646,0.0222
2016-02-29,24,-0.3993,0.0532
2016-03-31,24,-0.2292,0.2814
2016-04-29,24,-0.2324,0.2744
2016-05-31,24,-0.2029,0.3416
2016-06-30,24,-0.1821,0.3944
2016-07-29,24,-0.213,0.3177
2016-08-31,24,-0.1559,0.467
2016-09-30,24,-0.1821,0.3945
2016-10-31,24,-0.1326,0.5369
2016-11-30,24,-0.143,0.505
2016-12-30,24,-0.1712,0.4238
2017-01-31,24,-0.2022,0.3433
2017-02-28,24,-0.2006,0.3472
2017-03-31,24,-0.2028,0.3419
2017-04-28,24,-0.1981,0.3534
2017-05-31,24,-0.1991,0.351
2017-06-30,24,-0.2092,0.3266
2017-07-31,24,-0.2208,0.2998
2017-08-31,24,-0.2173,0.3078
2017-09-29,24,-0.1799,0.4003
2017-10-31,24,-0.2976,0.1578
2017-11-30,24,-0.3132,0.1362
2017-12-29,24,-0.2448,0.249
2018-01-31,24,-0.0439,0.8387
2018-02-28,24,0.15,0.4842
2018-03-30,24,-0.0819,0.7035
2018-04-30,24,-0.0336,0.876
2018-05-31,24,-0.0829,0.7
2018-06-29,24,-0.0212,0.9218
2018-07-31,24,-0.2454,0.2478
2018-08-31,24,-0.2498,0.2391
2018-09-28,24,-0.174,0.4161
2018-10-31,24,0.0247,0.909
2018-11-30,24,-0.1241,0.5634
2018-12-31,24,-0.6031,0.0018
2019-01-31,24,-0.4261,0.0379
2019-02-28,24,-0.4183,0.0419
2019-03-29,24,-0.4077,0.048
2019-04-30,24,-0.4035,0.0505
2019-05-31,24,-0.4958,0.0137
2019-06-28,24,-0.4258,0.038
2019-07-31,24,-0.4186,0.0417
2019-08-30,24,-0.4275,0.0372
2019-09-30,24,-0.4169,0.0427
2019-10-31,24,-0.3916,0.0584
2019-11-29,24,-0.3638,0.0806
2019-12-31,24,-0.3663,0.0783
2020-01-31,24,-0.3415,0.1024
2020-02-28,24,-0.5188,0.0094
2020-03-31,24,-0.7049,0.0001
2020-04-30,24,-0.2746,0.194
2020-05-29,24,-0.187,0.3816
2020-06-30,24,-0.1653,0.4402
2020-07-31,24,-0.1266,0.5556
2020-08-31,24,-0.0937,0.6631
2020-09-30,24,-0.1188,0.5804
2020-10-30,24,-0.1941,0.3633
2020-11-30,24,-0.2018,0.3444
2020-12-31,24,-0.2012,0.3459
2021-01-29,24,-0.1661,0.438
2021-02-26,24,-0.1634,0.4454
2021-03-31,24,-0.1832,0.3915
2021-04-30,24,-0.1947,0.362
2021-05-31,24,-0.202,0.3439
2021-06-30,24,-0.1837,0.3903
2021-07-30,24,-0.1874,0.3806
2021-08-31,24,-0.2082,0.3289
2021-09-30,24,-0.146,0.4962
2021-10-29,24,-0.179,0.4026
2021-11-30,24,-0.1618,0.45
2021-12-31,24,-0.1756,0.4119
2022-01-31,24,-0.139,0.5171
2022-02-28,24,-0.0835,0.6979
2022-03-31,24,0.2757,0.1922
2022-04-29,24,0.0832,0.6991
2022-05-31,24,0.0125,0.9538
2022-06-30,24,-0.1931,0.3659
2022-07-29,24,-0.205,0.3366
2022-08-31,24,-0.3375,0.1068
2022-09-30,24,-0.3916,0.0585
2022-10-31,24,-0.3383,0.1059
2022-11-30,24,-0.4007,0.0523
2022-12-30,24,-0.4468,0.0286
2023-01-31,24,-0.4083,0.0476
2023-02-28,24,-0.4089,0.0473
2023-03-31,24,-0.3725,0.0731
2023-04-28,24,-0.3436,0.1002
2023-05-31,24,-0.3376,0.1067
2023-06-30,24,-0.3305,0.1147
2023-07-31,24,-0.3302,0.1151
2023-08-31,24,-0.3075,0.1438
2023-09-29,24,-0.3569,0.0869
2023-10-31,24,-0.3068,0.1448
2023-11-30,24,-0.3276,0.1181
2023-12-29,24,-0.3231,0.1236
2024-01-31,24,-0.3807,0.0665
2024-02-29,24,-0.4486,0.0279
2024-03-29,24,-0.4431,0.0301
2024-04-30,24,-0.4681,0.0211
2024-05-31,24,-0.488,0.0156
2024-06-28,24,-0.3658,0.0787
2024-07-31,24,-0.4402,0.0313
2024-08-30,24,-0.3839,0.064
2024-09-30,24,-0.1657,0.439
2024-10-31,24,-0.1664,0.4372
2024-11-29,24,-0.2868,0.1742
2024-12-31,24,-0.0705,0.7435
2025-01-31,24,-0.158,0.4609
2025-02-28,24,-0.055,0.7986
2025-03-31,24,-0.1285,0.5495
2025-04-30,24,-0.1678,0.4331
2025-05-30,24,-0.1563,0.4659
2025-06-30,24,-0.2602,0.2194
2025-07-31,24,-0.2852,0.1768
2025-08-29,24,-0.2591,0.2214
2025-09-30,24,-0.1703,0.4262
2025-10-31,24,-0.0307,0.8867
2025-11-28,24,-0.2434,0.2518
2025-12-31,24,-0.2432,0.2522
2026-01-30,24,-0.2563,0.2268
2026-02-27,24,-0.3032,0.1498
2026-03-31,24,-0.3556,0.0881
2026-04-30,24,-0.369,0.076
2026-05-29,24,-0.4173,0.0425
1999-11-30,36,0.0257,0.8817
1999-12-31,36,0.0238,0.8906
2000-01-31,36,0.0162,0.9252
2000-02-29,36,-0.0013,0.9942
2000-03-31,36,0.0127,0.9415
2000-04-28,36,0.007,0.9677
2000-05-31,36,0.0194,0.9106
2000-06-30,36,0.0423,0.8064
2000-07-31,36,0.0726,0.6739
2000-08-31,36,0.0471,0.7852
2000-09-29,36,0.0108,0.9502
2000-10-31,36,-0.0446,0.7962
2000-11-30,36,-0.1686,0.3256
2000-12-29,36,-0.1709,0.3191
2001-01-31,36,-0.1321,0.4425
2001-02-28,36,-0.16,0.3512
2001-03-30,36,-0.1767,0.3026
2001-04-30,36,-0.0917,0.5949
2001-05-31,36,-0.1266,0.462
2001-06-29,36,-0.1187,0.4905
2001-07-31,36,-0.1484,0.3877
2001-08-31,36,-0.2849,0.0922
2001-09-28,36,-0.3753,0.0241
2001-10-31,36,-0.3496,0.0366
2001-11-30,36,-0.2709,0.1101
2001-12-31,36,-0.2532,0.1363
2002-01-31,36,-0.2458,0.1485
2002-02-28,36,-0.2681,0.1139
2002-03-29,36,-0.249,0.1431
2002-04-30,36,-0.2157,0.2065
2002-05-31,36,-0.2346,0.1684
2002-06-28,36,-0.2445,0.1507
2002-07-31,36,-0.3147,0.0615
2002-08-30,36,-0.3032,0.0722
2002-09-30,36,-0.3818,0.0216
2002-10-31,36,-0.2397,0.1591
2002-11-29,36,-0.19,0.2669
