frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,spy_fwd_1m,SPY Forward 1M Return,"Forward 1-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
monthly,spy_fwd_3m,SPY Forward 3M Return,"Forward 3-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
monthly,spy_fwd_6m,SPY Forward 6M Return,"Forward 6-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
monthly,spy_fwd_12m,SPY Forward 12M Return,"Forward 12-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-07-31,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,date,Date,Daily date index; spans 1997-08-05 through 2025-11-05.,Yahoo Finance,SPY,date,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,reference_month_end,ISM Services Reference Month End,Reference-period month end for the carried ISM Services PMI observation.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",date,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,release_date,ISM Services Release Date,Assumed market availability date: third business day of the following month for the prior-month reference period.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",date,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_pmi,ISM Services PMI,ISM Services headline PMI diffusion index. Values above 50 indicate services-sector expansion; values below 50 indicate contraction.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,days_since_release,Days Since Release,Calendar days since the most recent ISM Services PMI release available to the market.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",count,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_gap_50,ISM Services PMI Gap to 50,ISM Services PMI minus the 50 expansion/contraction threshold.,Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_delta,ISM Services PMI Monthly Change,"One-month change in the ISM Services PMI level, in index points.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-09-03,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_3m_change,ISM Services PMI 3M Change,"Three-month change in the ISM Services PMI level, in index points.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-11-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_6m_change,ISM Services PMI 6M Change,"Six-month change in the ISM Services PMI level, in index points.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",index,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1998-02-04,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_zscore_60m,ISM Services PMI 60M Z-Score,"Rolling 60-month z-score of the ISM Services PMI level, minimum 36 observations.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",none,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",2000-07-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,ism_services_above_50,ISM Services PMI Above 50 Flag,"1.0 when ISM Services PMI is above 50, else 0.0.",Project Data Master workbook / ISM,"CDis, CSta - ISM Services PMI",none,Monthly-to-daily LVCF from release date,N/A; diffusion index,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,monthly,ISM via project Data Master workbook
daily,spy_ret,SPY Daily Return (decimal),Simple SPY return over the daily panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-06,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy_fwd_1d,SPY 1D Forward Return,"Forward 1-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy_fwd_5d,SPY 5D Forward Return,"Forward 5-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy_fwd_21d,SPY 21D Forward Return,"Forward 21-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy_fwd_63d,SPY 63D Forward Return,"Forward 63-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy_fwd_126d,SPY 126D Forward Return,"Forward 126-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
daily,spy_fwd_252d,SPY 252D Forward Return,"Forward 252-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,"Higher PMI and values above 50 = services expansion; prior for SPY is procyclical/risk-on, to be tested by Evan.",1997-08-05,"ISM PMI removed from FRED; use offline workbook only. PASS: Pre-master maps `ISM PMI` column B to `CDis, CSta - ISM Services PMI`; dictionary row says `ISM Services PMI Monthly, Aug 1997 - Oct 2025`. Workbook data itself runs 1997-07-31 to 2025-10-31. Release lag approximated as third business day of following month.",ISM Services PMI is a monthly survey diffusion index. The daily panel is a step function and updates only after the monthly release.,daily,Yahoo Finance
