column_name,display_name,description,source,series_id,unit,direction_convention,seasonal_adj,effective_start,refresh_freq,known_quirks
nahb_hmi_diff_12m,NAHB HMI 12M Point Change,12-month POINT change in nahb_hmi (index points). The bounded-index-native momentum measure; preferred over pct_yoy for cycle inference.,Data Master.xlsx (NAHB),derived,index,higher_is_better,SA (by NAHB),1986-01-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_diff_3m,NAHB HMI 3M Point Change,3-month POINT change in nahb_hmi (index points).,Data Master.xlsx (NAHB),derived,index,higher_is_better,SA (by NAHB),1985-04-30,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_ma12_idx,NAHB HMI 12M MA,12-month rolling mean of nahb_hmi (min 10 obs).,Data Master.xlsx (NAHB),derived,index,higher_is_better,SA (by NAHB),1985-10-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_dev_trend_pct,NAHB HMI Deviation from 12M Trend (%),Percent deviation of nahb_hmi from its 12-month moving average.,Data Master.xlsx (NAHB),derived,pct,higher_is_better,SA (by NAHB),1985-10-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_zscore_60m,NAHB HMI 60M Z-Score,Rolling 60-month z-score of the LEVEL (min 36 obs). Effective start ~1987-12.,Data Master.xlsx (NAHB),derived,none,higher_is_better,SA (by NAHB),1987-12-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_diff12_zscore_60m,NAHB HMI Momentum 60M Z-Score,Rolling 60-month z-score of nahb_hmi_diff_12m (min 36 obs). Effective start ~1988-12.,Data Master.xlsx (NAHB),derived,none,higher_is_better,SA (by NAHB),1988-12-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_accel_pct,NAHB HMI Acceleration (pp),First difference of nahb_hmi_pct_mom (percentage points). Noisy; bounded-index caveat.,Data Master.xlsx (NAHB),derived,pct,higher_is_better,SA (by NAHB),1985-03-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
nahb_hmi_above50,NAHB HMI Above-50 Flag,"1.0 when nahb_hmi >= 50 (builders net-optimistic), else 0.0. The natural diffusion-index regime flag (replaces a degenerate YoY<0 contraction flag).",Data Master.xlsx (NAHB),derived,none,higher_is_better,SA (by NAHB),1985-01-31,monthly,"Sourced from data/Data Master.xlsx sheet WFHMI (FRED delisted NAHBHMI for licensing); Pre-master Row 2 dictionary: 'NAHB/Wells Fargo Housing Market Index, Units: index, seasonally Adjusted, Monthly, Jan 1985 - Oct 2025'. Bounded 0-100 builder-sentiment diffusion index, 50 = neutral; seasonally adjusted by NAHB. Released mid-month FOR the current month (~zero lag; L1 monthly floor is conservative). Known episodes: GFC trough 8 (Jan-2009), COVID crash to 30 (Apr-2020) then V-recovery to 90 (Nov-2020), 2022 rate-shock collapse 83->31. Percent-changes of a bounded index behave oddly at low levels — prefer level / point-change transforms."
spy_ret,SPY Daily Return (decimal),SPY 1-month simple return (decimal).,Yahoo Finance,derived,decimal_return,neutral,N/A,1993-02-28,daily,
spy_fwd_1m,SPY Forward 1M Return,Forward 1-month SPY return (decimal). Regression/tournament target.,Yahoo Finance,derived,decimal_return,neutral,N/A,1993-01-31,daily,
spy_fwd_3m,SPY Forward 3M Return,Forward 3-month SPY return (decimal). Regression/tournament target.,Yahoo Finance,derived,decimal_return,neutral,N/A,1993-01-31,daily,
spy_fwd_6m,SPY Forward 6M Return,Forward 6-month SPY return (decimal). Regression/tournament target.,Yahoo Finance,derived,decimal_return,neutral,N/A,1993-01-31,daily,
spy_fwd_12m,SPY Forward 12M Return,Forward 12-month SPY return (decimal). Regression/tournament target.,Yahoo Finance,derived,decimal_return,neutral,N/A,1993-01-31,daily,
