frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,spy_ret,SPY Daily Return (decimal),Simple SPY return over the monthly panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-02-28,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_1m,SPY Forward 1M Return,"Forward 1-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_3m,SPY Forward 3M Return,"Forward 3-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_6m,SPY Forward 6M Return,"Forward 6-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_12m,SPY Forward 12M Return,"Forward 12-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-31,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,date,Date,Daily date index; spans 1993-01-29 through 2026-06-17.,Yahoo Finance,SPY,date,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",daily,Yahoo Finance
daily,reference_month_end,Housing Starts Reference Month End,Reference-period month end for the carried Housing Starts observation.,FRED,HOUST,date,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,release_date,Housing Starts Release Date,Assumed market availability date: ~17th of the following month for the prior-month Census/HUD New Residential Construction value.,FRED,HOUST,date,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_level,"Housing Starts (000s, SAAR)","FRED HOUST level, thousands of units, Seasonally Adjusted Annual Rate. Provenance only; trend-dominated / non-stationary, not used as a signal.",FRED,HOUST,count,Monthly SAAR level,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
daily,hst_pct_yoy,Housing Starts YoY (%),Year-over-year percent change of FRED HOUST; PRIMARY growth signal.,FRED,HOUST,pct,Monthly-to-daily LVCF from approximate Census/HUD release date,Seasonally adjusted at source (SAAR),Higher Housing Starts YoY growth = stronger construction activity = procyclical prior for SPY; 0% YoY marks contraction. Raw SAAR level is neutral/provenance only.,1993-01-29,"SA series (SAAR) — MoM is a valid momentum input, no deseasonalisation needed. Raw level is non-stationary and excluded from the signal set. PASS: Pre-master maps sheet `H Started` to 'New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate' (verbatim: `New Privately-Owned Housing Units Started: Total Units, Thousands of Units, Monthly, Seasonally Adjusted Annual Rate from FRED`). Confirms FRED HOUST (SAAR, thousands). Distinct from Building Permits (PERMIT/BP) and New Home Sales (HSN1FNSA/nhs, HSN1F/nh_sold_saar). PASS (soft): Data Master 'RE - H Started' (sheet H Started) agrees with live FRED HOUST. Level corr=0.999978; 93.8% of 800 overlapping months within 1k; max abs diff 25.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=1291k, DataMaster=1307k.","Housing Starts is a monthly Census/HUD series, seasonally adjusted at an annual rate. The daily panel only updates after the estimated release date (~17th of the following month), so daily values are a step function.",monthly,FRED HOUST
