frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,petrol_inv_accel_pct,Petroleum Stocks Acceleration (pp),"First difference of short-horizon percent change, in percentage points.",EIA via Data Master,WTTSTUS1,pct,See description,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-03-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,vix,VIX Index Level,CBOE VIX close from Yahoo Finance.,Yahoo Finance,^VIX,index,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,dgs10,US 10Y Treasury Yield (%),"FRED DGS10, percent; daily panel forward-filled over market holidays.",FRED,DGS10,percent,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1990-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,spy_ret,SPY Monthly Return,Simple SPY return over the panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-02-28,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,spy_fwd_1m,SPY Forward 1M Return,"Forward one-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,spy_fwd_3m,SPY Forward 3M Return,"Forward three-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,spy_fwd_6m,SPY Forward 6M Return,"Forward six-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
monthly,spy_fwd_12m,SPY Forward 12M Return,"Forward twelve-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-31,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,date,Date,Daily date index; spans 1993-01-29 through 2025-10-08.,FRED,DGS10,date,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,vix,VIX Index Level,CBOE VIX close from Yahoo Finance.,Yahoo Finance,^VIX,index,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,dgs10,US 10Y Treasury Yield (%),"FRED DGS10, percent; daily panel forward-filled over market holidays.",FRED,DGS10,percent,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,report_week_end,WTTSTUS1 Report Week End,Friday report-week date associated with the carried WTTSTUS1 value.,EIA via Data Master,WTTSTUS1,date,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,release_date,WTTSTUS1 Release Date,Assumed public availability date: report_week_end + 5 calendar days (EIA Wednesday release).,EIA via Data Master,WTTSTUS1,date,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_kb,Petroleum Product Stocks (kb),"EIA WTTSTUS1: Weekly U.S. ending stocks of crude oil and petroleum products, thousand barrels. Monthly panel uses calendar-month mean; daily panel is release-lagged LVCF.",EIA via Data Master,WTTSTUS1,count,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,days_since_release,Days Since Petroleum Release,Calendar days since the most recent WTTSTUS1 release available to the market.,EIA via Data Master,WTTSTUS1,count,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_pct_yoy,Petroleum Stocks YoY (%),Percent change from one year earlier. Recommended stationary signal; captures inventory-cycle pressure while reducing secular trend.,EIA via Data Master,WTTSTUS1,pct,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_pct_chg,Petroleum Stocks Short Change (%),Short-horizon percent change: monthly MoM in monthly panel; 4-week change in daily LVCF panel.,EIA via Data Master,WTTSTUS1,pct,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_3m_pct,Petroleum Stocks 3M Change (%),Three-month/13-week percent change in petroleum stocks.,EIA via Data Master,WTTSTUS1,pct,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_6m_pct,Petroleum Stocks 6M Change (%),Six-month/26-week percent change in petroleum stocks.,EIA via Data Master,WTTSTUS1,pct,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_ma12_kb,Petroleum Stocks 12M MA (kb),"Rolling 12-month / 52-week average inventory level, thousand barrels.",EIA via Data Master,WTTSTUS1,count,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_dev_trend_pct,Petroleum Stocks vs Trend (%),Percent deviation of petroleum stocks from 12-month / 52-week moving average.,EIA via Data Master,WTTSTUS1,pct,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_zscore_60m,Petroleum Stocks 5Y Z-Score,Rolling five-year z-score of inventory level. Seasonal and secular-trend contamination remains; prefer YoY or deviation-from-trend for stationary modeling.,EIA via Data Master,WTTSTUS1,none,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_yoy_zscore_60m,Petroleum Stocks YoY 5Y Z-Score,Rolling five-year z-score of YoY percent change. Recommended stationary standardized transform.,EIA via Data Master,WTTSTUS1,none,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-12-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,petrol_inv_accel_pct,Petroleum Stocks Acceleration (pp),"First difference of short-horizon percent change, in percentage points.",EIA via Data Master,WTTSTUS1,pct,LVCF from weekly release,NSA (inventory stock; strong seasonality),Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_ret,SPY Daily Return (decimal),Simple SPY return over the panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-02-01,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_fwd_1d,SPY 1D Forward Return,"Forward 1-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_fwd_5d,SPY 5D Forward Return,"Forward 5-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_fwd_21d,SPY 21D Forward Return,"Forward 21-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_fwd_63d,SPY 63D Forward Return,"Forward 63-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_fwd_126d,SPY 126D Forward Return,"Forward 126-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
daily,spy_fwd_252d,SPY 252D Forward Return,"Forward 252-trading-day SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher inventory = looser physical petroleum supply / possible demand weakness; sign is ambiguous for SPY and must be estimated.,1993-01-29,"Weekly stock data; EIA Wednesday release for prior-week data (~5-day lag from report week); strong refinery/driving-season seasonality and secular trend; FRED public API rejected WTTSTUS1 on 2026-06-17, so project-audited Data Master sheet was used.",Petroleum stocks are seasonal and slow-moving; daily values are step functions until the next weekly EIA release.,weekly,EIA / FRED WTTSTUS1
