frequency,column_name,display_name,description,source,series_id,unit,transformation,seasonal_adj,direction_convention,effective_start,known_quirks,display_note,refresh_freq,refresh_source
monthly,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
monthly,spy_ret,SPY Daily Return (decimal),Simple SPY return over the monthly panel frequency.,Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-02-28,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_1m,SPY Forward 1M Return,"Forward 1-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_3m,SPY Forward 3M Return,"Forward 3-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_6m,SPY Forward 6M Return,"Forward 6-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
monthly,spy_fwd_12m,SPY Forward 12M Return,"Forward 12-month SPY return, decimal.",Yahoo Finance,SPY,decimal_return,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-31,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,date,Date,Daily date index; spans 1993-01-29 through 2026-06-17.,Yahoo Finance,SPY,date,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,spy,SPY Close ($),SPY adjusted close from Yahoo Finance.,Yahoo Finance,SPY,price,See description,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",daily,Yahoo Finance
daily,reference_month_end,NHS Reference Month End,Reference-period month end for the carried New Home Sales observation.,FRED,HSN1FNSA,date,Monthly-to-daily LVCF from approximate Census release date,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,release_date,NHS Release Date,Assumed market availability date: fourth Tuesday of the following month for the prior-month Census new-home-sales value.,FRED,HSN1FNSA,date,Monthly-to-daily LVCF from approximate Census release date,N/A,Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
daily,nhs_nsa,"New Home Sales (000s, NSA)","FRED HSN1FNSA level, thousands of units, NOT seasonally adjusted. Provenance only; strong monthly seasonal makes the raw level unusable as a signal.",FRED,HSN1FNSA,count,Monthly NSA level,Not seasonally adjusted (raw),Higher NHS YoY growth = stronger housing demand = procyclical prior for SPY; 0% YoY marks contraction. Raw NSA level and STL level are neutral/provenance only.,1993-01-29,"NSA series with strong monthly seasonal — use YoY/STL transforms, never raw level or raw MoM. PASS: Pre-master maps sheet `HAJKE_Month` column `NHS` to 'New One Family Houses Sold, Thousands of Units, Monthly, Not Seasonally Adjusted, from FRED' (verbatim: `New One Family Houses Sold, Units : Thousands of Units Monthly, Not Seasonally Adjusted, from FRED`). Confirms FRED HSN1FNSA (NSA, thousands). Distinct from HSN1F (SAAR, indicator_id nh_sold_saar) and the YoY% SAAR transform. PASS (soft): Data Master NHS (HAJKE_Month) agrees with live FRED HSN1FNSA. Level corr=0.999763; 99.3% of 428 overlapping months within 0.5k; max abs diff 9.0k (benign vintage/revision drift). FRED live is source of truth. Last overlap 2025-08-31: FRED=57k, DataMaster=66k.","New Home Sales is a monthly Census series, not seasonally adjusted at source. We compare each month to the same month a year earlier (YoY) to strip out the regular spring-vs-winter swing. The daily panel only updates after the estimated Census release date, so daily values are a step function.",monthly,FRED HSN1FNSA
