date,cusum
2001-12-14,-0.1914
2001-12-21,-0.1666
2001-12-28,-0.1398
2002-01-04,-0.159
2002-01-11,-0.1917
2002-01-18,-0.1994
2002-01-25,-0.1598
2002-02-01,-0.1707
2002-02-08,-0.2005
2002-02-15,-0.1879
2002-02-22,-0.1566
2002-03-01,-0.1432
2002-03-08,-0.115
2002-03-15,-0.1078
2002-03-22,-0.1237
2002-03-29,-0.112
2002-04-05,-0.1528
2002-04-12,-0.1718
2002-04-19,-0.1142
2002-04-26,-0.1555
2002-05-03,-0.1395
2002-05-10,-0.171
2002-05-17,-0.1704
2002-05-24,-0.1539
2002-05-31,-0.1624
2002-06-07,-0.1969
2002-06-14,-0.2183
2002-06-21,-0.2265
2002-06-28,-0.2142
2002-07-05,-0.2159
2002-07-12,-0.3205
2002-07-19,-0.4227
2002-07-26,-0.4193
2002-08-02,-0.4336
2002-08-09,-0.3602
2002-08-16,-0.338
2002-08-23,-0.3504
2002-08-30,-0.3549
2002-09-06,-0.3773
2002-09-13,-0.3817
2002-09-20,-0.4292
2002-09-27,-0.421
2002-10-04,-0.4274
2002-10-11,-0.4241
2002-10-18,-0.3629
2002-10-25,-0.3899
2002-11-01,-0.3657
2002-11-08,-0.3692
2002-11-15,-0.3645
2002-11-22,-0.3663
2002-11-29,-0.3452
2002-12-06,-0.326
2002-12-13,-0.3311
2002-12-20,-0.3435
2002-12-27,-0.3883
2003-01-03,-0.3589
2003-01-10,-0.3853
2003-01-17,-0.3867
2003-01-24,-0.4344
2003-01-31,-0.4054
2003-02-07,-0.4141
2003-02-14,-0.4298
2003-02-21,-0.3983
2003-02-28,-0.39
2003-03-07,-0.3803
2003-03-14,-0.4137
2003-03-21,-0.3538
2003-03-28,-0.3394
2003-04-04,-0.3459
2003-04-11,-0.3507
2003-04-18,-0.3478
2003-04-25,-0.3451
2003-05-02,-0.3133
2003-05-09,-0.2982
2003-05-16,-0.2838
2003-05-23,-0.2648
2003-05-30,-0.2485
2003-06-06,-0.244
2003-06-13,-0.2405
2003-06-20,-0.2558
2003-06-27,-0.2626
2003-07-04,-0.2736
2003-07-11,-0.2855
2003-07-18,-0.2864
2003-07-25,-0.2955
2003-08-01,-0.3079
2003-08-08,-0.2835
2003-08-15,-0.2612
2003-08-22,-0.2663
2003-08-29,-0.245
2003-09-05,-0.232
2003-09-12,-0.2387
2003-09-19,-0.24
2003-09-26,-0.2547
2003-10-03,-0.2314
2003-10-10,-0.2292
2003-10-17,-0.2436
2003-10-24,-0.2493
2003-10-31,-0.246
2003-11-07,-0.251
2003-11-14,-0.2444
2003-11-21,-0.2735
2003-11-28,-0.2396
2003-12-05,-0.2001
2003-12-12,-0.1783
2003-12-19,-0.151
2003-12-26,-0.1377
2004-01-02,-0.1331
2004-01-09,-0.123
2004-01-16,-0.1325
2004-01-23,-0.1018
2004-01-30,-0.1146
2004-02-06,-0.1212
2004-02-13,-0.0837
2004-02-20,-0.0946
2004-02-27,-0.0744
2004-03-05,-0.0623
2004-03-12,-0.0896
2004-03-19,-0.0945
2004-03-26,-0.1205
2004-04-02,-0.0891
2004-04-09,-0.0772
2004-04-16,-0.0511
2004-04-23,-0.0655
2004-04-30,-0.0744
2004-05-07,-0.085
2004-05-14,-0.0864
2004-05-21,-0.1134
2004-05-28,-0.091
2004-06-04,-0.091
2004-06-11,-0.0646
2004-06-18,-0.0324
2004-06-25,-0.0225
2004-07-02,-0.0169
2004-07-09,-0.0182
2004-07-16,0.0015
2004-07-23,-0.0275
2004-07-30,-0.0132
2004-08-06,-0.0661
2004-08-13,-0.0645
2004-08-20,-0.0619
2004-08-27,-0.048
2004-09-03,-0.0054
2004-09-10,0.0025
2004-09-17,0.0224
2004-09-24,0.0317
2004-10-01,0.0487
2004-10-08,0.0634
2004-10-15,0.0274
2004-10-22,0.035
2004-10-29,0.0275
2004-11-05,0.0537
2004-11-12,0.063
2004-11-19,0.0784
2004-11-26,0.1071
2004-12-03,0.069
2004-12-10,0.0697
2004-12-17,0.0776
2004-12-24,0.0866
2004-12-31,0.0869
2005-01-07,0.0431
2005-01-14,0.0756
2005-01-21,0.07
2005-01-28,0.0862
2005-02-04,0.1416
2005-02-11,0.1779
2005-02-18,0.2111
2005-02-25,0.2479
2005-03-04,0.2607
2005-03-11,0.207
2005-03-18,0.224
2005-03-25,0.19
2005-04-01,0.2276
2005-04-08,0.1978
2005-04-15,0.135
2005-04-22,0.1877
2005-04-29,0.1519
2005-05-06,0.1687
2005-05-13,0.1112
2005-05-20,0.1405
2005-05-27,0.1895
2005-06-03,0.1922
2005-06-10,0.2149
2005-06-17,0.2556
2005-06-24,0.2264
2005-07-01,0.2387
2005-07-08,0.2491
2005-07-15,0.2322
2005-07-22,0.2799
2005-07-29,0.2773
2005-08-05,0.2866
2005-08-12,0.3133
2005-08-19,0.2713
2005-08-26,0.2626
2005-09-02,0.3161
2005-09-09,0.3595
2005-09-16,0.3505
2005-09-23,0.348
2005-09-30,0.3683
2005-10-07,0.294
2005-10-14,0.269
2005-10-21,0.2201
2005-10-28,0.2694
2005-11-04,0.2961
2005-11-11,0.2572
2005-11-18,0.2938
2005-11-25,0.3285
2005-12-02,0.3314
2005-12-09,0.3369
2005-12-16,0.3196
2005-12-23,0.3284
2005-12-30,0.3033
2006-01-06,0.3531
2006-01-13,0.3693
2006-01-20,0.3952
2006-01-27,0.3978
2006-02-03,0.3713
2006-02-10,0.3294
2006-02-17,0.3475
2006-02-24,0.3561
2006-03-03,0.3573
2006-03-10,0.3079
2006-03-17,0.3447
2006-03-24,0.3509
2006-03-31,0.3475
2006-04-07,0.3611
2006-04-14,0.362
2006-04-21,0.4211
2006-04-28,0.3788
2006-05-05,0.4026
2006-05-12,0.366
2006-05-19,0.3218
2006-05-26,0.3369
2006-06-02,0.3582
2006-06-09,0.2885
2006-06-16,0.2985
2006-06-23,0.3013
2006-06-30,0.3543
2006-07-07,0.3468
2006-07-14,0.3638
2006-07-21,0.306
2006-07-28,0.3638
2006-08-04,0.3602
2006-08-11,0.3632
2006-08-18,0.3601
2006-08-25,0.3707
2006-09-01,0.3449
2006-09-08,0.3043
2006-09-15,0.2738
2006-09-22,0.2707
2006-09-29,0.3084
2006-10-06,0.2999
2006-10-13,0.3268
2006-10-20,0.3392
2006-10-27,0.3631
2006-11-03,0.3705
2006-11-10,0.3794
2006-11-17,0.38
2006-11-24,0.3874
2006-12-01,0.4241
2006-12-08,0.4143
2006-12-15,0.4264
2006-12-22,0.3829
2006-12-29,0.3878
2007-01-05,0.3489
2007-01-12,0.3521
2007-01-19,0.3811
2007-01-26,0.3768
2007-02-02,0.3935
2007-02-09,0.3816
2007-02-16,0.3755
2007-02-23,0.3814
2007-03-02,0.3279
2007-03-09,0.353
2007-03-16,0.3436
2007-03-23,0.407
2007-03-30,0.3874
2007-04-06,0.4082
2007-04-13,0.4345
2007-04-20,0.4323
2007-04-27,0.4403
2007-05-04,0.4513
2007-05-11,0.4643
2007-05-18,0.4969
2007-05-25,0.4894
2007-06-01,0.5085
2007-06-08,0.4864
2007-06-15,0.5268
2007-06-22,0.5014
2007-06-29,0.4878
2007-07-06,0.5153
2007-07-13,0.544
2007-07-20,0.5373
2007-07-27,0.4578
2007-08-03,0.4168
2007-08-10,0.4518
2007-08-17,0.4467
2007-08-24,0.4757
2007-08-31,0.4752
2007-09-07,0.4721
2007-09-14,0.4946
2007-09-21,0.5283
2007-09-28,0.5159
2007-10-05,0.521
2007-10-12,0.5443
2007-10-19,0.4917
2007-10-26,0.5207
2007-11-02,0.4959
2007-11-09,0.471
2007-11-16,0.4495
2007-11-23,0.4583
2007-11-30,0.4596
2007-12-07,0.502
2007-12-14,0.4988
2007-12-21,0.5338
2007-12-28,0.5366
2008-01-04,0.4937
2008-01-11,0.4736
2008-01-18,0.3856
2008-01-25,0.3857
2008-02-01,0.4185
2008-02-08,0.4001
2008-02-15,0.4302
2008-02-22,0.4457
2008-02-29,0.457
2008-03-07,0.42
2008-03-14,0.4213
2008-03-21,0.3728
2008-03-28,0.4088
2008-04-04,0.4612
2008-04-11,0.4508
2008-04-18,0.517
2008-04-25,0.4998
2008-05-02,0.4862
2008-05-09,0.5119
2008-05-16,0.5553
2008-05-23,0.5148
2008-05-30,0.5127
2008-06-06,0.5117
2008-06-13,0.5069
2008-06-20,0.4961
2008-06-27,0.508
2008-07-04,0.4713
2008-07-11,0.4361
2008-07-18,0.3793
2008-07-25,0.3512
2008-08-01,0.3599
2008-08-08,0.3212
2008-08-15,0.325
2008-08-22,0.3741
2008-08-29,0.3724
2008-09-05,0.2979
2008-09-12,0.3151
2008-09-19,0.3588
2008-09-26,0.279
2008-10-03,0.1503
2008-10-10,-0.1164
2008-10-17,-0.0255
2008-10-24,-0.0553
2008-10-31,0.1197
2008-11-07,0.0915
2008-11-14,0.0695
2008-11-21,0.0226
2008-11-28,0.1415
2008-12-05,0.0481
2008-12-12,0.1426
2008-12-19,0.1226
2008-12-26,0.1507
2009-01-02,0.1922
2009-01-09,0.1486
2009-01-16,0.1528
2009-01-23,0.128
2009-01-30,0.1211
2009-02-06,0.185
2009-02-13,0.1575
2009-02-20,0.0521
2009-02-27,-0.0038
2009-03-06,-0.0751
2009-03-13,-0.0215
2009-03-20,-0.0063
2009-03-27,0.0099
2009-04-03,0.0565
2009-04-10,0.0462
2009-04-17,0.0526
2009-04-24,0.0688
2009-05-01,0.0817
2009-05-08,0.1468
2009-05-15,0.0603
2009-05-22,0.0624
2009-05-29,0.107
2009-06-05,0.1002
2009-06-12,0.1162
2009-06-19,0.0326
2009-06-26,0.0123
2009-07-03,-0.0276
2009-07-10,-0.0304
2009-07-17,0.0512
2009-07-24,0.0898
2009-07-31,0.0712
2009-08-07,0.0581
2009-08-14,0.0622
2009-08-21,0.0893
2009-08-28,0.0799
2009-09-04,0.07
2009-09-11,0.1108
2009-09-18,0.1378
2009-09-25,0.1183
2009-10-02,0.0856
2009-10-09,0.1554
2009-10-16,0.1865
2009-10-23,0.1596
2009-10-30,0.1103
2009-11-06,0.1406
2009-11-13,0.1457
2009-11-20,0.1329
2009-11-27,0.1471
2009-12-04,0.1243
2009-12-11,0.1356
2009-12-18,0.1453
2009-12-25,0.163
2010-01-01,0.1339
2010-01-08,0.1789
2010-01-15,0.1681
2010-01-22,0.1275
2010-01-29,0.1036
2010-02-05,0.0961
2010-02-12,0.1225
2010-02-19,0.1382
2010-02-26,0.1129
2010-03-05,0.1443
2010-03-12,0.1445
2010-03-19,0.1238
2010-03-26,0.1046
2010-04-02,0.1394
2010-04-09,0.1523
2010-04-16,0.1468
2010-04-23,0.1967
2010-04-30,0.156
2010-05-07,0.0824
2010-05-14,0.1223
2010-05-21,0.0849
2010-05-28,0.0784
2010-06-04,0.0407
2010-06-11,0.0907
2010-06-18,0.1021
2010-06-25,0.0426
2010-07-02,-0.0117
2010-07-09,0.0535
2010-07-16,0.0291
2010-07-23,0.0633
2010-07-30,0.062
2010-08-06,0.0822
2010-08-13,0.0517
2010-08-20,0.0409
2010-08-27,0.0457
2010-09-03,0.0807
2010-09-10,0.0832
2010-09-17,0.0682
2010-09-24,0.0996
2010-10-01,0.1102
2010-10-08,0.1237
2010-10-15,0.138
2010-10-22,0.1422
2010-10-29,0.1376
2010-11-05,0.1783
2010-11-12,0.1814
2010-11-19,0.2059
2010-11-26,0.188
2010-12-03,0.2246
2010-12-10,0.2197
2010-12-17,0.2195
2010-12-24,0.2374
2010-12-31,0.2451
2011-01-07,0.249
2011-01-14,0.2779
2011-01-21,0.2731
2011-01-28,0.2977
2011-02-04,0.328
2011-02-11,0.3391
2011-02-18,0.3811
2011-02-25,0.3586
2011-03-04,0.347
2011-03-11,0.297
2011-03-18,0.3101
2011-03-25,0.3401
2011-04-01,0.3538
2011-04-08,0.339
2011-04-15,0.3096
2011-04-22,0.3283
2011-04-29,0.3385
2011-05-06,0.2801
2011-05-13,0.2813
2011-05-20,0.2969
2011-05-27,0.3144
2011-06-03,0.2956
2011-06-10,0.2711
2011-06-17,0.259
2011-06-24,0.2567
2011-07-01,0.3228
2011-07-08,0.3231
2011-07-15,0.3229
2011-07-22,0.3551
2011-07-29,0.3126
2011-08-05,0.2156
2011-08-12,0.2238
2011-08-19,0.1577
2011-08-26,0.1979
2011-09-02,0.1939
2011-09-09,0.1734
2011-09-16,0.2029
2011-09-23,0.0854
2011-09-30,0.09
2011-10-07,0.1355
2011-10-14,0.2044
2011-10-21,0.2278
2011-10-28,0.2732
2011-11-04,0.2449
2011-11-11,0.247
2011-11-18,0.1809
2011-11-25,0.1218
2011-12-02,0.2108
2011-12-09,0.2064
2011-12-16,0.1579
2011-12-23,0.2033
2011-12-30,0.1899
2012-01-06,0.2007
2012-01-13,0.1913
2012-01-20,0.2195
2012-01-27,0.222
2012-02-03,0.2437
2012-02-10,0.2444
2012-02-17,0.2594
2012-02-24,0.2616
2012-03-02,0.2402
2012-03-09,0.2353
2012-03-16,0.2433
2012-03-23,0.2073
2012-03-30,0.203
2012-04-06,0.1892
2012-04-13,0.1654
2012-04-20,0.1669
2012-04-27,0.1909
2012-05-04,0.1551
2012-05-11,0.1591
2012-05-18,0.1184
2012-05-25,0.1433
2012-06-01,0.1065
2012-06-08,0.1538
2012-06-15,0.1744
2012-06-22,0.1476
2012-06-29,0.1953
2012-07-06,0.1743
2012-07-13,0.1807
2012-07-20,0.195
2012-07-27,0.2196
2012-08-03,0.2213
2012-08-10,0.2349
2012-08-17,0.233
2012-08-24,0.2187
2012-08-31,0.2134
2012-09-07,0.2392
2012-09-14,0.2745
2012-09-21,0.2603
2012-09-28,0.2501
2012-10-05,0.2531
2012-10-12,0.2365
2012-10-19,0.2526
2012-10-26,0.2432
2012-11-02,0.2315
2012-11-09,0.209
2012-11-16,0.1996
2012-11-23,0.2321
2012-11-30,0.2241
2012-12-07,0.2314
2012-12-14,0.2302
2012-12-21,0.233
2012-12-28,0.1945
2013-01-04,0.2407
2013-01-11,0.2356
2013-01-18,0.2564
2013-01-25,0.2715
2013-02-01,0.2802
2013-02-08,0.2894
2013-02-15,0.2847
2013-02-22,0.2856
2013-03-01,0.2893
2013-03-08,0.3076
2013-03-15,0.3091
2013-03-22,0.2965
2013-03-29,0.2935
2013-04-05,0.2701
2013-04-12,0.2837
2013-04-19,0.255
2013-04-26,0.279
2013-05-03,0.2999
2013-05-10,0.3016
2013-05-17,0.3272
2013-05-24,0.321
2013-05-31,0.3098
2013-06-07,0.3161
2013-06-14,0.2915
2013-06-21,0.2678
2013-06-28,0.2712
2013-07-05,0.2771
2013-07-12,0.2889
2013-07-19,0.304
2013-07-26,0.2973
2013-08-02,0.3021
2013-08-09,0.2928
2013-08-16,0.2704
2013-08-23,0.2803
2013-08-30,0.2694
2013-09-06,0.2834
2013-09-13,0.2966
2013-09-20,0.3027
2013-09-27,0.3047
2013-10-04,0.3061
2013-10-11,0.3131
2013-10-18,0.3467
2013-10-25,0.3534
2013-11-01,0.3485
2013-11-08,0.3611
2013-11-15,0.3741
2013-11-22,0.3797
2013-11-29,0.3613
2013-12-06,0.3501
2013-12-13,0.3313
2013-12-20,0.3465
2013-12-27,0.3604
2014-01-03,0.3519
2014-01-10,0.3632
2014-01-17,0.3503
2014-01-24,0.3199
2014-01-31,0.3044
2014-02-07,0.31
2014-02-14,0.3255
2014-02-21,0.3213
2014-02-28,0.3352
2014-03-07,0.3377
2014-03-14,0.3282
2014-03-21,0.3345
2014-03-28,0.3538
2014-04-04,0.3658
2014-04-11,0.3394
2014-04-18,0.383
2014-04-25,0.392
2014-05-02,0.4009
2014-05-09,0.4001
2014-05-16,0.3916
2014-05-23,0.3933
2014-05-30,0.4043
2014-06-06,0.421
2014-06-13,0.429
2014-06-20,0.4498
2014-06-27,0.4412
2014-07-04,0.4471
2014-07-11,0.4324
2014-07-18,0.4399
2014-07-25,0.442
2014-08-01,0.4063
2014-08-08,0.4268
2014-08-15,0.4245
2014-08-22,0.4369
2014-08-29,0.4496
2014-09-05,0.4384
2014-09-12,0.4056
2014-09-19,0.4037
2014-09-26,0.3844
2014-10-03,0.3466
2014-10-10,0.3044
2014-10-17,0.3096
2014-10-24,0.346
2014-10-31,0.3692
2014-11-07,0.3837
2014-11-14,0.3712
2014-11-21,0.4008
2014-11-28,0.3086
2014-12-05,0.3354
2014-12-12,0.281
2014-12-19,0.3916
2014-12-26,0.3866
2015-01-02,0.3898
2015-01-09,0.3747
2015-01-16,0.3692
2015-01-23,0.391
2015-01-30,0.3827
2015-02-06,0.4049
2015-02-13,0.4282
2015-02-20,0.4057
2015-02-27,0.4004
2015-03-06,0.3635
2015-03-13,0.3503
2015-03-20,0.4005
2015-03-27,0.3661
2015-04-03,0.381
2015-04-10,0.3944
2015-04-17,0.3991
2015-04-24,0.3919
2015-05-01,0.3925
2015-05-08,0.3696
2015-05-15,0.3539
2015-05-22,0.3523
2015-05-29,0.3324
2015-06-05,0.3151
2015-06-12,0.303
2015-06-19,0.2895
2015-06-26,0.2903
2015-07-03,0.2792
2015-07-10,0.2933
2015-07-17,0.282
2015-07-24,0.254
2015-07-31,0.2591
2015-08-07,0.2423
2015-08-14,0.2869
2015-08-21,0.2108
2015-08-28,0.2492
2015-09-04,0.1784
2015-09-11,0.1808
2015-09-18,0.1739
2015-09-25,0.161
2015-10-02,0.1874
2015-10-09,0.243
2015-10-16,0.2557
2015-10-23,0.2512
2015-10-30,0.2481
2015-11-06,0.2669
2015-11-13,0.231
2015-11-20,0.2584
2015-11-27,0.2715
2015-12-04,0.225
2015-12-11,0.1823
2015-12-18,0.1627
2015-12-25,0.2044
2016-01-01,0.1775
2016-01-08,0.1223
2016-01-15,0.1273
2016-01-22,0.1656
2016-01-29,0.1833
2016-02-05,0.148
2016-02-12,0.1661
2016-02-19,0.174
2016-02-26,0.1684
2016-03-04,0.2034
2016-03-11,0.1989
2016-03-18,0.2114
2016-03-25,0.1759
2016-04-01,0.1826
2016-04-08,0.204
2016-04-15,0.1881
2016-04-22,0.2367
2016-04-29,0.2263
2016-05-06,0.1925
2016-05-13,0.1797
2016-05-20,0.181
2016-05-27,0.1905
2016-06-03,0.1793
2016-06-10,0.1842
2016-06-17,0.1899
2016-06-24,0.1827
2016-07-01,0.2121
2016-07-08,0.2107
2016-07-15,0.2358
2016-07-22,0.2293
2016-07-29,0.2323
2016-08-05,0.2408
2016-08-12,0.2415
2016-08-19,0.2393
2016-08-26,0.2245
2016-09-02,0.2317
2016-09-09,0.2345
2016-09-16,0.2113
2016-09-23,0.2118
2016-09-30,0.2416
2016-10-07,0.2232
2016-10-14,0.2062
2016-10-21,0.2095
2016-10-28,0.204
2016-11-04,0.2036
2016-11-11,0.2333
2016-11-18,0.2529
2016-11-25,0.261
2016-12-02,0.2806
2016-12-09,0.2895
2016-12-16,0.2823
2016-12-23,0.2792
2016-12-30,0.2557
2017-01-06,0.2639
2017-01-13,0.2501
2017-01-20,0.2529
2017-01-27,0.2429
2017-02-03,0.2277
2017-02-10,0.2278
2017-02-17,0.2072
2017-02-24,0.1884
2017-03-03,0.2042
2017-03-10,0.1927
2017-03-17,0.2036
2017-03-24,0.1895
2017-03-31,0.197
2017-04-07,0.1906
2017-04-14,0.1642
2017-04-21,0.153
2017-04-28,0.1645
2017-05-05,0.1675
2017-05-12,0.1744
2017-05-19,0.1654
2017-05-26,0.1373
2017-06-02,0.1237
2017-06-09,0.1549
2017-06-16,0.1604
2017-06-23,0.1448
2017-06-30,0.1424
2017-07-07,0.1255
2017-07-14,0.1429
2017-07-21,0.1322
2017-07-28,0.1409
2017-08-04,0.1203
2017-08-11,0.096
2017-08-18,0.0791
2017-08-25,0.0884
2017-09-01,0.1032
2017-09-08,0.1039
2017-09-15,0.1225
2017-09-22,0.1362
2017-09-29,0.1451
2017-10-06,0.1472
2017-10-13,0.1445
2017-10-20,0.133
2017-10-27,0.1217
2017-11-03,0.1296
2017-11-10,0.1304
2017-11-17,0.1036
2017-11-24,0.1012
2017-12-01,0.125
2017-12-08,0.1232
2017-12-15,0.1132
2017-12-22,0.1553
2017-12-29,0.1488
2018-01-05,0.1779
2018-01-12,0.2005
2018-01-19,0.184
2018-01-26,0.1918
2018-02-02,0.123
2018-02-09,0.0542
2018-02-16,0.0821
2018-02-23,0.0824
2018-03-02,0.0565
2018-03-09,0.0801
2018-03-16,0.0645
2018-03-23,0.0427
2018-03-30,0.0478
2018-04-06,0.055
2018-04-13,0.0997
2018-04-20,0.1186
2018-04-27,0.1235
2018-05-04,0.1213
2018-05-11,0.1497
2018-05-18,0.1639
2018-05-25,0.1183
2018-06-01,0.1587
2018-06-08,0.1719
2018-06-15,0.1313
2018-06-22,0.1434
2018-06-29,0.1211
2018-07-06,0.1181
2018-07-13,0.1323
2018-07-20,0.126
2018-07-27,0.1439
2018-08-03,0.1273
2018-08-10,0.1339
2018-08-17,0.1047
2018-08-24,0.1219
2018-08-31,0.1133
2018-09-07,0.0953
2018-09-14,0.1127
2018-09-21,0.1178
2018-09-28,0.1153
2018-10-05,0.1242
2018-10-12,0.0767
2018-10-19,0.0669
2018-10-26,0.0051
2018-11-02,0.0313
2018-11-09,0.0608
2018-11-16,0.0637
2018-11-23,0.0234
2018-11-30,0.0787
2018-12-07,0.0377
2018-12-14,0.0119
2018-12-21,-0.0629
2018-12-28,-0.0355
2019-01-04,0.0009
2019-01-11,0.0128
2019-01-18,0.0348
2019-01-25,0.0146
2019-02-01,0.0406
2019-02-08,0.0101
2019-02-15,0.057
2019-02-22,0.0357
2019-03-01,0.0489
2019-03-08,0.008
2019-03-15,0.0249
2019-03-22,0.0156
2019-03-29,0.0247
2019-04-05,0.0326
2019-04-12,0.0232
2019-04-19,0.0186
2019-04-26,-0.0032
2019-05-03,-0.0229
2019-05-10,-0.0213
2019-05-17,-0.0279
2019-05-24,-0.0557
2019-05-31,-0.0844
2019-06-07,-0.0218
2019-06-14,-0.024
2019-06-21,0.0043
2019-06-28,-0.0128
2019-07-05,-0.0176
2019-07-12,-0.0055
2019-07-19,-0.0208
2019-07-26,-0.0226
2019-08-02,-0.0591
2019-08-09,-0.0637
2019-08-16,-0.111
2019-08-23,-0.1311
2019-08-30,-0.1032
2019-09-06,-0.0797
2019-09-13,-0.0482
2019-09-20,-0.0615
2019-09-27,-0.077
2019-10-04,-0.0956
2019-10-11,-0.088
2019-10-18,-0.1046
2019-10-25,-0.0715
2019-11-01,-0.0758
2019-11-08,-0.0607
2019-11-15,-0.0721
2019-11-22,-0.0769
2019-11-29,-0.0992
2019-12-06,-0.0834
2019-12-13,-0.082
2019-12-20,-0.0726
2019-12-27,-0.0704
2020-01-03,-0.0956
2020-01-10,-0.0998
2020-01-17,-0.0992
2020-01-24,-0.1317
2020-01-31,-0.1712
2020-02-07,-0.1479
2020-02-14,-0.14
2020-02-21,-0.1616
2020-02-28,-0.313
2020-03-06,-0.3583
2020-03-13,-0.5323
2020-03-20,-0.6539
2020-03-27,-0.486
2020-04-03,-0.4709
2020-04-10,-0.3822
2020-04-17,-0.3156
2020-04-24,0.3036
2020-05-01,0.135
2020-05-08,0.1741
2020-05-15,0.0873
2020-05-22,0.1317
2020-05-29,0.1354
2020-06-05,0.2721
2020-06-12,0.1514
2020-06-19,0.1435
2020-06-26,0.0604
2020-07-03,0.081
2020-07-10,0.0298
2020-07-17,0.0611
2020-07-24,0.081
2020-07-31,0.0421
2020-08-07,0.0711
2020-08-14,0.0964
2020-08-21,0.0363
2020-08-28,0.0469
2020-09-04,0.0052
2020-09-11,-0.0504
2020-09-18,-0.0264
2020-09-25,-0.1348
2020-10-02,-0.1621
2020-10-09,-0.116
2020-10-16,-0.1362
2020-10-23,-0.1299
2020-10-30,-0.1784
2020-11-06,-0.1723
2020-11-13,-0.0221
2020-11-20,0.031
2020-11-27,0.1068
2020-12-04,0.1475
2020-12-11,0.1576
2020-12-18,0.1102
2020-12-25,0.0774
2021-01-01,0.0708
2021-01-08,0.1548
2021-01-15,0.1806
2021-01-22,0.1641
2021-01-29,0.0967
2021-02-05,0.17
2021-02-12,0.2122
2021-02-19,0.2422
