signal,threshold,strategy,lead_months,lookback,is_sharpe,oos_sharpe,oos_sortino,oos_calmar,oos_ann_return,oos_ann_vol,max_drawdown,win_rate,n_trades,annual_turnover,oos_n,valid,seasonally_clean
yoy,T2_roll_p75,P3_long_short_counter,1,LB36,0.6734,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,1,LB36,0.8269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.0,P1_long_cash_counter,1,LB36,0.7171,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,1,LB36,0.6227,1.3791,3.0426,2.4457,0.0712,0.0516,-0.0291,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,1,LB36,0.4495,1.5184,2.9264,1.84,0.1497,0.0986,-0.0814,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,1,LB36,-0.5629,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,1,LB36,0.5629,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,1,LB36,0.4103,0.3501,0.4563,0.2984,0.0248,0.071,-0.0833,0.0833,6,2.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,1,LB36,0.7548,1.695,2.7702,3.0683,0.1961,0.1157,-0.0639,0.6111,6,2.0,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,1,LB36,0.6227,1.3791,3.0426,2.4457,0.0712,0.0516,-0.0291,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,1,LB36,0.4495,1.5184,2.9264,1.84,0.1497,0.0986,-0.0814,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,1,LB36,-0.312,-1.2341,-2.0971,-0.4414,-0.1712,0.1388,-0.3879,0.2778,6,2.0,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,1,LB36,0.312,1.2341,1.8977,1.2892,0.1712,0.1388,-0.1328,0.7222,6,2.0,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,1,LB36,0.5887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,1,LB36,0.8074,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,1,LB36,0.6227,1.3791,3.0426,2.4457,0.0712,0.0516,-0.0291,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,1,LB36,0.4495,1.5184,2.9264,1.84,0.1497,0.0986,-0.0814,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,1,LB36,-0.757,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,1,LB36,0.757,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,1,LB36,0.5381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,1,LB36,0.6642,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,1,LB36,0.6227,1.3791,3.0426,2.4457,0.0712,0.0516,-0.0291,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,1,LB36,0.4495,1.5184,2.9264,1.84,0.1497,0.0986,-0.0814,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,1,LB36,-0.3133,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,1,LB36,0.3133,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,1,LB60,0.2841,1.3289,1.9567,1.6035,0.1386,0.1043,-0.0864,0.3611,7,2.33,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,1,LB60,0.8796,0.8845,1.3296,0.989,0.0823,0.0931,-0.0833,0.3333,7,2.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,1,LB60,0.8221,1.5744,2.9868,2.2037,0.0543,0.0345,-0.0247,0.6944,35,11.67,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,1,LB60,0.2916,1.6373,3.3222,2.634,0.1666,0.1018,-0.0632,0.6944,35,11.67,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,1,LB60,-0.46,0.3836,0.664,0.2835,0.0562,0.1466,-0.1984,0.5278,7,2.33,36,True,True
yoy,T2_roll_p25,P3_long_short_counter,1,LB60,0.46,-0.3836,-0.6815,-0.166,-0.0562,0.1466,-0.3389,0.4722,7,2.33,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,1,LB60,0.1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T2_roll_p75,P1_long_cash_counter,1,LB60,0.8283,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,1,LB60,0.8221,1.5744,2.9868,2.2037,0.0543,0.0345,-0.0247,0.6944,35,11.67,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,1,LB60,0.2916,1.6373,3.3222,2.634,0.1666,0.1018,-0.0632,0.6944,35,11.67,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,1,LB60,-0.7553,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,1,LB60,0.7553,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,1,LB60,0.8269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.0,P1_long_cash_counter,1,LB60,0.7171,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,1,LB60,0.8221,1.5744,2.9868,2.2037,0.0543,0.0345,-0.0247,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,1,LB60,0.2916,1.6373,3.3222,2.634,0.1666,0.1018,-0.0632,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,1,LB60,-0.5629,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,1,LB60,0.5629,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,1,LB60,0.1939,-0.1134,0.0,-0.083,-0.0039,0.0347,-0.0474,0.0278,4,1.33,36,False,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,1,LB60,0.8716,1.7652,3.6777,2.9669,0.2249,0.1274,-0.0758,0.6667,4,1.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,1,LB60,0.8221,1.5744,2.9868,2.2037,0.0543,0.0345,-0.0247,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,1,LB60,0.2916,1.6373,3.3222,2.634,0.1666,0.1018,-0.0632,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,1,LB60,-0.6452,-1.7405,-2.5714,-0.4775,-0.2288,0.1315,-0.4791,0.3056,4,1.33,36,False,True
yoy,T3_zscore_neg_1.0,P3_long_short_counter,1,LB60,0.6452,1.7405,3.8696,3.0189,0.2288,0.1315,-0.0758,0.6944,4,1.33,36,True,True
yoy,T3_zscore_1.5,P1_long_cash_pro,1,LB60,0.5887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_1.5,P1_long_cash_counter,1,LB60,0.8074,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_pro,1,LB60,0.8221,1.5744,2.9868,2.2037,0.0543,0.0345,-0.0247,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.5,P2_signal_strength_counter,1,LB60,0.2916,1.6373,3.3222,2.634,0.1666,0.1018,-0.0632,0.6944,35,11.67,36,True,True
yoy,T3_zscore_1.5,P3_long_short_pro,1,LB60,-0.757,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_1.5,P3_long_short_counter,1,LB60,0.757,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P1_long_cash_pro,1,LB60,0.0819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P1_long_cash_counter,1,LB60,0.9293,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_pro,1,LB60,0.8221,1.5744,2.9868,2.2037,0.0543,0.0345,-0.0247,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.5,P2_signal_strength_counter,1,LB60,0.2916,1.6373,3.3222,2.634,0.1666,0.1018,-0.0632,0.6944,35,11.67,36,True,True
yoy,T3_zscore_neg_1.5,P3_long_short_pro,1,LB60,-0.7688,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T3_zscore_neg_1.5,P3_long_short_counter,1,LB60,0.7688,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p25,P1_long_cash_pro,2,LB_NA,0.5924,0.7266,0.9008,1.0192,0.0334,0.046,-0.0328,0.1111,7,2.33,36,True,True
yoy,T1_fixed_p25,P1_long_cash_counter,2,LB_NA,0.6115,1.4579,2.8401,2.2523,0.1875,0.1286,-0.0833,0.5833,7,2.33,36,True,True
yoy,T1_fixed_p25,P3_long_short_pro,2,LB_NA,0.106,-1.0972,-1.6842,-0.3381,-0.1541,0.1405,-0.4558,0.3611,7,2.33,36,False,True
yoy,T1_fixed_p25,P3_long_short_counter,2,LB_NA,-0.106,1.0972,2.3487,1.5319,0.1541,0.1405,-0.1006,0.6389,7,2.33,36,True,True
yoy,T1_fixed_p50,P1_long_cash_pro,2,LB_NA,0.1885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T1_fixed_p50,P1_long_cash_counter,2,LB_NA,0.9328,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p50,P3_long_short_pro,2,LB_NA,-0.6079,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T1_fixed_p50,P3_long_short_counter,2,LB_NA,0.6079,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p75,P1_long_cash_pro,2,LB_NA,0.6435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T1_fixed_p75,P1_long_cash_counter,2,LB_NA,0.6775,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T1_fixed_p75,P3_long_short_pro,2,LB_NA,-0.4392,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T1_fixed_p75,P3_long_short_counter,2,LB_NA,0.4392,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T4_zero,P1_long_cash_pro,2,LB_NA,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,36,False,True
yoy,T4_zero,P1_long_cash_counter,2,LB_NA,0.737,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T4_zero,P3_long_short_pro,2,LB_NA,-0.2636,-1.666,-2.4885,-0.4481,-0.2209,0.1326,-0.493,0.3056,0,0.0,36,False,True
yoy,T4_zero,P3_long_short_counter,2,LB_NA,0.2636,1.666,3.5234,2.6535,0.2209,0.1326,-0.0833,0.6944,0,0.0,36,True,True
yoy,T2_roll_p25,P1_long_cash_pro,2,LB24,0.2219,1.5675,2.7255,3.1593,0.1274,0.0813,-0.0403,0.3889,7,2.33,36,True,True
yoy,T2_roll_p25,P1_long_cash_counter,2,LB24,0.9579,0.8197,1.3523,1.1236,0.0935,0.1141,-0.0833,0.3056,7,2.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_pro,2,LB24,0.7554,1.8277,4.1792,4.0199,0.0838,0.0458,-0.0208,0.6667,34,11.33,36,True,True
yoy,T2_roll_p25,P2_signal_strength_counter,2,LB24,0.4792,1.3776,2.5142,1.6607,0.1372,0.0996,-0.0826,0.6944,34,11.33,36,True,True
yoy,T2_roll_p25,P3_long_short_pro,2,LB24,-0.5342,0.2298,0.326,0.1358,0.0338,0.1472,-0.2492,0.5556,7,2.33,36,False,True
yoy,T2_roll_p25,P3_long_short_counter,2,LB24,0.5342,-0.2298,-0.5258,-0.0922,-0.0338,0.1472,-0.367,0.4444,7,2.33,36,False,True
yoy,T2_roll_p75,P1_long_cash_pro,2,LB24,0.9827,0.9487,0.0,0.0,0.0329,0.0347,0.0,0.0833,6,2.0,36,True,True
yoy,T2_roll_p75,P1_long_cash_counter,2,LB24,0.5018,1.4236,2.9984,1.9179,0.188,0.1321,-0.098,0.6111,6,2.0,36,True,True
yoy,T2_roll_p75,P2_signal_strength_pro,2,LB24,0.7554,1.8277,4.1792,4.0199,0.0838,0.0458,-0.0208,0.6667,34,11.33,36,True,True
yoy,T2_roll_p75,P2_signal_strength_counter,2,LB24,0.4792,1.3776,2.5142,1.6607,0.1372,0.0996,-0.0826,0.6944,34,11.33,36,True,True
yoy,T2_roll_p75,P3_long_short_pro,2,LB24,-0.0849,-1.1048,-1.6676,-0.4057,-0.1551,0.1404,-0.3822,0.3889,6,2.0,36,False,True
yoy,T2_roll_p75,P3_long_short_counter,2,LB24,0.0849,1.1048,2.5852,1.2686,0.1551,0.1404,-0.1223,0.6111,6,2.0,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_pro,2,LB24,0.8774,0.8207,0.0,0.0,0.0158,0.0192,0.0,0.0556,4,1.33,36,True,True
yoy,T3_zscore_1.0,P1_long_cash_counter,2,LB24,0.638,1.5389,3.2716,2.0926,0.2051,0.1333,-0.098,0.6389,4,1.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_pro,2,LB24,0.7554,1.8277,4.1792,4.0199,0.0838,0.0458,-0.0208,0.6667,34,11.33,36,True,True
yoy,T3_zscore_1.0,P2_signal_strength_counter,2,LB24,0.4792,1.3776,2.5142,1.6607,0.1372,0.0996,-0.0826,0.6944,34,11.33,36,True,True
yoy,T3_zscore_1.0,P3_long_short_pro,2,LB24,-0.3851,-1.3848,-2.0739,-0.4278,-0.1893,0.1367,-0.4426,0.3611,4,1.33,36,False,True
yoy,T3_zscore_1.0,P3_long_short_counter,2,LB24,0.3851,1.3848,3.2901,1.5488,0.1893,0.1367,-0.1223,0.6389,4,1.33,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_pro,2,LB24,0.52,0.6534,0.8438,0.6758,0.0563,0.0861,-0.0833,0.25,8,2.67,36,True,True
yoy,T3_zscore_neg_1.0,P1_long_cash_counter,2,LB24,0.6613,1.5186,2.8214,2.8589,0.1647,0.1084,-0.0576,0.4444,8,2.67,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_pro,2,LB24,0.7554,1.8277,4.1792,4.0199,0.0838,0.0458,-0.0208,0.6667,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P2_signal_strength_counter,2,LB24,0.4792,1.3776,2.5142,1.6607,0.1372,0.0996,-0.0826,0.6944,34,11.33,36,True,True
yoy,T3_zscore_neg_1.0,P3_long_short_pro,2,LB24,-0.2057,-0.7522,-1.2949,-0.2729,-0.1084,0.1441,-0.3972,0.4444,8,2.67,36,False,True
