Ticker,Name,Date Upload to Dashboard,Remark,Step B SPY Progress,Step B XLP Progress,Step B XLE Progress,Step B XLI Progress,Step B XLC Progress,Step B XLY Progress,Step B XLK Progress,Step B XLF Progress,Step B XLV Progress,Step B PIC
"G - Employmt $ Indx, wages & salaries","G - Employmt $ Indx, wages & salaries",21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
G - Import $ Indx,G - Import $ Indx,7 Nov 2025,,Done - Y,Done - N,Done - Y,Done - Y,,Done - N,Done - N,Done - N,,Rex
G - Initial Jobless Claims,G - Initial Jobless Claims,21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
G - Job Openings,G - Job Openings,21 Nov 2025,,Done - N,Done - N,Done - Y,Done - Y,,Done - Y,Done - Y,Done - Y,,Rex
M2SL,G - M2 Money,Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
M2SL_YOY,"G - M2 Money, YoY",Oct 2025,Rename existing indicator name,Done - Y,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
"G - PPI, (demand-fd&en)","G - PPI, (demand-fd&en)",7 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
G - UNRATE,G - UNRATE,7 Nov 2025,,Done - Y,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
"G - UNRATE, YoY","G - UNRATE, YoY",7 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
"Ind, Mat - Manufturs' New Orders","Ind, Mat - Manufturs' New Orders",7 Nov 2025,,Done - N,Done - N,Done - Y,Done - Y,,Done - Y,Done - Y,Done - Y,,Rex
"Ind, Mat - Manufturs' New Orders, YoY","Ind, Mat - Manufturs' New Orders, YoY",7 Nov 2025,,Done - N,Done - N,Done - N,Done - Y,,Done - N,Done - N,Done - N,,Rex
RE - H Permit,RE - H Permit,21 Nov 2025,,Done - Y,Done - N,Done - Y,Done - N,,Done - N,Done - N,Done - N,,Rex
H Permit YoY,"RE - H Permit, YoY",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - Y,,Rex
RE - H Started,RE - H Started,21 Nov 2025,,Done - N,Done - N,Done - Y,Done - N,,Done - N,Done - N,Done - N,,Rex
H Started YoY,"RE - H Started, YoY",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
RE - NH Sold,RE - NH Sold,21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - Y,Done - N,Done - N,,Rex
H Sold YoY,"RE - NH Sold, YoY",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
PCE-Nondurable goods,"CDis - PCE, nondurable gds",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,Done,Done - N,Done - N,Done - N,Done - N,Hajke
CSer - Disposable Personal Income,CSer - Disposable Personal Income,21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,Done,Done - N,Done - N,Done - N,Done - N,Hajke
ITXTCIM133S,"CSer - Exports, telecom, computers & info ser",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,Done,Done - N,Done - N,Done - N,Done - N,Hajke
"CSer - PCE, services","CSer - PCE, services",7 Nov 2025,,Done - N,Done - N,Done - N,Done - N,Done,Done - N,Done - N,Done - N,Done - N,Hajke
U.S. Natural Gas Exports (MMcf),En - N Gas Exports,Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,Done,Done - N,Done - N,Done - N,Done - N,Hajke
U.S. Natural Gas Imports (MMcf),En - N Gas Imports,Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,Done,Done - N,Done - N,Done - N,Done - N,Hajke
HY - IG spread,Fin - (HY-IG),Oct 2025,Rename existing indicator name,Done - Y,Done - Y,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
C&I Loan,Fin - Com & Ind Loans,Oct 2025,Rename existing indicator name,Done - Y,Done - Y,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
G - ADP Emplomt Chg,G - ADP Emplomt Chg,21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
G - PCE,G - PCE,21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
G - Phila Mnufturing Indx,G - Phila Mnufturing Indx,21 Nov 2025,,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,,Rex
PCE-Health care,"HC - PCE, healthcare",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,Done - N,Alex_UK
FRGSHPUSM649NCIS,"Ind - Cass Freight Indx, shipmnt",Oct 2025,Rename existing indicator name,Done - Y,Done - Y,Done - Y,Done - N,,Done - Y,Done - Y,Done - Y,Done - Y,Alex_UK
Employment (in thousands),"Ind - Employmnt, trans & warehouse, thds",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,Done - N,Alex_UK
RE - Arch Billing Indx,RE - Arch Billing Indx,21 Nov 2025,,Done - N,Done - N,Done - Y,Done - N,,Done - N,Done - Y,Done - Y,Done - Y,Alex_UK
PCE-Housing,"RE - PCE, housing",Oct 2025,Rename existing indicator name,Done - N,Done - N,Done - N,Done - N,,Done - N,Done - N,Done - N,Done - N,Alex_UK
NHS,"RE - NH Sold, units",Oct 2025,Rename existing indicator name,Done - Y,Done - N,Done - N,Done - N,,Done - Y,Done - N,Done - Y,Done - N,Alex_UK
