date,rolling_corr_24m
1998-06-01,-0.012784273471856903
1998-06-02,-0.013317552627623373
1998-06-03,-0.014950759267662398
1998-06-04,-0.0038173029237601993
1998-06-05,-0.008900564944453694
1998-06-08,-0.009170404432402477
1998-06-09,-0.009073266147839869
1998-06-10,-0.008958753891040802
1998-06-11,-0.010114670094709195
1998-06-12,-0.010259727487700947
1998-06-15,-0.00988920350039661
1998-06-16,-0.009764971844540697
1998-06-17,-0.009620300008270338
1998-06-18,-0.009620305077263722
1998-06-19,-0.009522259762233809
1998-06-22,-0.009357676276694255
1998-06-23,-0.008840793500281737
1998-06-24,-0.008027174639327221
1998-06-25,-0.008603984183065311
1998-06-26,-0.00850965664865136
1998-06-29,-0.007873821607603198
1998-06-30,-0.008576699643288105
1998-07-01,-0.009012786780356517
1998-07-02,-0.008818042882110001
1998-07-03,-0.0136298088674454
1998-07-06,-0.012692755033055446
1998-07-07,-0.019223009622461967
1998-07-08,-0.022824746905342672
1998-07-09,-0.022573389002840515
1998-07-10,-0.022875896308759826
1998-07-13,-0.022768151056451857
1998-07-14,-0.02306281069683886
1998-07-15,-0.020836006186164036
1998-07-16,-0.02085779937667685
1998-07-17,-0.022296847141359013
1998-07-20,-0.02362722451313951
1998-07-21,-0.024123130361711605
1998-07-22,-0.02362352830303804
1998-07-23,-0.022965503650724202
1998-07-24,-0.022887843048156158
1998-07-27,-0.022952923261948772
1998-07-28,-0.022376412073410495
1998-07-29,-0.02223641528725448
1998-07-30,-0.023121603780414213
1998-07-31,-0.02234865998473865
1998-08-03,-0.022373664571401063
1998-08-04,-0.021460382966339207
1998-08-05,-0.022314826373951237
1998-08-06,-0.023199704914191058
1998-08-07,-0.023263303956492152
1998-08-10,-0.026730678043750688
1998-08-11,-0.026612449363378487
1998-08-12,-0.027479525848060803
1998-08-13,-0.025791375849175645
1998-08-14,-0.025615048947348437
1998-08-17,-0.02410077358795337
1998-08-18,-0.023674687109379613
1998-08-19,-0.023562716771349895
1998-08-20,-0.02291125270872655
1998-08-21,-0.023205787521987153
1998-08-24,-0.023901880205772386
1998-08-25,-0.02567629052463757
1998-08-26,-0.0258591991344039
1998-08-27,-0.02582137776604809
1998-08-28,-0.025833411574876987
1998-08-31,-0.027923274885492223
1998-09-01,-0.02710590767446175
1998-09-02,-0.027108321678020093
1998-09-03,-0.02729052767789
1998-09-04,-0.026535526370451635
1998-09-07,-0.02773667935319134
1998-09-08,-0.026024466029815264
1998-09-09,-0.0260831323753512
1998-09-10,-0.01089920256926966
1998-09-11,-0.011026604010959251
1998-09-14,-0.010429845266905687
1998-09-15,-0.01766937023015221
1998-09-16,-0.01703002053813296
1998-09-17,-0.01784629058481519
1998-09-18,-0.017743202059969147
1998-09-21,-0.017792781732761033
1998-09-22,-0.0169981698977075
1998-09-23,-0.014770964978554624
1998-09-24,-0.015763644735526935
1998-09-25,-0.01578174268930401
1998-09-28,-0.015587710794914693
1998-09-29,-0.015743140847636807
1998-09-30,-0.018142853796359156
1998-10-01,-0.020295992869971895
1998-10-02,-0.019903275856242277
1998-10-05,-0.020777722782464526
1998-10-06,-0.020944068091081118
1998-10-07,-0.020578898945088412
1998-10-08,-0.021144803454635083
1998-10-09,-0.02079620070306702
1998-10-12,-0.02024119895785953
1998-10-13,-0.023971135911091485
1998-10-14,-0.023773548407986695
1998-10-15,-0.021169149110986274
1998-10-16,-0.02123083226563812
1998-10-19,-0.02108693943290168
1998-10-20,-0.020948467832166258
1998-10-21,-0.021202811640038163
1998-10-22,-0.02124058863990899
1998-10-23,-0.021061161654841676
1998-10-26,-0.02118216872691278
1998-10-27,-0.021149372197542225
1998-10-28,-0.02122682573485989
1998-10-29,-0.022040377804103454
1998-10-30,-0.022332035176664163
1998-11-02,-0.022776817159099988
1998-11-03,-0.02217395749764439
1998-11-04,-0.022497518735009398
1998-11-05,-0.022436317223716605
1998-11-06,-0.022526010535956337
1998-11-09,-0.022419143479672013
1998-11-10,-0.022598022913449485
1998-11-11,-0.022094964802607645
1998-11-12,-0.02197873537405043
1998-11-13,-0.02396227408500414
1998-11-16,-0.023449413413054416
1998-11-17,-0.023201598406448976
1998-11-18,-0.02222829172705049
1998-11-19,-0.02291411030736196
1998-11-20,-0.02320824350310208
1998-11-23,-0.02663059178092993
1998-11-24,-0.026904194551761452
1998-11-25,-0.026468035064575304
1998-11-26,-0.02642127320285249
1998-11-27,-0.026672075119887156
1998-11-30,-0.02514455277427411
1998-12-01,-0.025781028582159103
1998-12-02,-0.025347264650221003
1998-12-03,-0.02487047407317418
1998-12-04,-0.02593667681440063
1998-12-07,-0.024757495779684866
1998-12-08,-0.024348340822708772
1998-12-09,-0.024304291800578613
1998-12-10,-0.02390020376742721
1998-12-11,-0.024266300576089857
1998-12-14,-0.023703953211838172
1998-12-15,-0.024847966543069124
1998-12-16,-0.024757613151302146
1998-12-17,-0.027350222291208603
1998-12-18,-0.024898697074752032
1998-12-21,-0.019172913309003833
1998-12-22,-0.01904006884439975
1998-12-23,-0.01833729038837054
1998-12-24,-0.017419696256789914
1998-12-25,-0.017286329641530394
1998-12-28,-0.01722090920955395
1998-12-29,-0.018171228996512422
1998-12-30,-0.017996306509164513
1998-12-31,-0.018602180359033434
1999-01-01,-0.019152421940356514
1999-01-04,-0.01932862789614084
1999-01-05,-0.019052249949726076
1999-01-06,-0.020794815482722016
1999-01-07,-0.020585367922401177
1999-01-08,-0.021088277980896682
1999-01-11,-0.0213210676595467
1999-01-12,-0.020835719541591597
1999-01-13,-0.020398821177182582
1999-01-14,-0.019240359523881645
1999-01-15,-0.01969520790488949
1999-01-18,-0.0190714824283059
1999-01-19,-0.013968450081979101
1999-01-20,-0.014099806903433635
1999-01-21,-0.013304978582568641
1999-01-22,-0.012523916588830956
1999-01-25,-0.01744359841402971
1999-01-26,-0.01763091381036151
1999-01-27,-0.018589466199843717
1999-01-28,-0.01853663615405111
1999-01-29,-0.02069079367432511
1999-02-01,-0.019341299682584336
1999-02-02,-0.019339359387110802
1999-02-03,0.004996004533488855
1999-02-04,0.01153401091865276
1999-02-05,0.010342288056421503
1999-02-08,0.009864913012917474
1999-02-09,0.012001816970849863
1999-02-10,0.011679167694485452
1999-02-11,0.012207375678722125
1999-02-12,0.011636635736374678
1999-02-15,0.011634758360469325
1999-02-16,0.009499453393332644
1999-02-17,0.007745385397839023
1999-02-18,0.008496045995040414
1999-02-19,0.008669770227185587
1999-02-22,0.008655588701142884
1999-02-23,0.00850264051994719
1999-02-24,0.00883984803906375
1999-02-25,0.00873362435161854
1999-02-26,0.008103869495055508
1999-03-01,0.008259890064854745
1999-03-02,0.008651518571915703
1999-03-03,0.014970565845222213
1999-03-04,0.015026330248261492
1999-03-05,0.020698056798136178
1999-03-08,0.01966892155803559
1999-03-09,0.029166323871514795
1999-03-10,0.027998285338801426
1999-03-11,0.027774670571572287
1999-03-12,0.0277286893835329
1999-03-15,0.0288434720027847
1999-03-16,0.028873879476182803
1999-03-17,0.026673251024752175
1999-03-18,0.03104901818011965
1999-03-19,0.02540932669065865
1999-03-22,0.02458000105083627
1999-03-23,0.023103215361803733
1999-03-24,0.024065080169429345
1999-03-25,0.025001872753404913
1999-03-26,0.03132770969870954
1999-03-29,0.03176044719946046
1999-03-30,0.03193082417561833
1999-03-31,0.028835519869011932
1999-04-01,0.030348816974133667
1999-04-02,0.02974532429387717
1999-04-05,0.03312618191754697
1999-04-06,0.03316736130851399
1999-04-07,0.0334723045961885
1999-04-08,0.03384603992824922
1999-04-09,0.030863480302630582
1999-04-12,0.03152639638863959
1999-04-13,0.03512330735195195
1999-04-14,0.033300392153688824
1999-04-15,0.03291194429544969
1999-04-16,0.03150654023998902
1999-04-19,0.03140277881168448
1999-04-20,0.030922855982277394
1999-04-21,0.02998618354727156
1999-04-22,0.02988800986920442
1999-04-23,0.029843441326263282
1999-04-26,0.029874555248906084
1999-04-27,0.030177797094779333
1999-04-28,0.029913087297318983
1999-04-29,0.03024052519547155
1999-04-30,0.03058470934375379
1999-05-03,0.031131078707355656
1999-05-04,0.03189321212038385
1999-05-05,0.03144579781646575
1999-05-06,0.03146639120257162
1999-05-07,0.03173779869325712
1999-05-10,0.03198166307786809
1999-05-11,0.03151263465841867
1999-05-12,0.031264327953099406
1999-05-13,0.0314800579751336
1999-05-14,0.03231791923735849
1999-05-17,0.032259583141979985
1999-05-18,0.0323212691264135
1999-05-19,0.030416211504856752
1999-05-20,0.030550738817863302
1999-05-21,0.0310189623361004
1999-05-24,0.03171279068672954
1999-05-25,0.03295351535117171
1999-05-26,0.03264231381247272
1999-05-27,0.03286459551609743
1999-05-28,0.03275365309797802
1999-05-31,0.032003598044704415
1999-06-01,0.032180524330503474
1999-06-02,0.03214504284662003
1999-06-03,0.032637242114953405
1999-06-04,0.03340520765946406
1999-06-07,0.03311477870160053
1999-06-08,0.03325383467587531
1999-06-09,0.03318104999230624
1999-06-10,0.03312821307443858
1999-06-11,0.03392207425745956
1999-06-14,0.034078779793956925
1999-06-15,0.033366652431257186
1999-06-16,0.034312019629711824
1999-06-17,0.024394083683915237
1999-06-18,0.024431714920234052
1999-06-21,0.024662363328142558
1999-06-22,0.02483742265723508
1999-06-23,0.02505908047907654
1999-06-24,0.024265698752276826
1999-06-25,0.024321774239895393
1999-06-28,0.027598883645613023
1999-06-29,0.028743587495749127
1999-06-30,0.030381507976327108
1999-07-01,0.02511930904675319
1999-07-02,0.02521329089424871
1999-07-05,0.025346293893584473
1999-07-06,0.025648664831744803
1999-07-07,0.025809660472885285
1999-07-08,0.02587725231118946
1999-07-09,0.026178967838727682
1999-07-12,0.025179316283214587
1999-07-13,0.025031390148441725
1999-07-14,0.026774423720650146
1999-07-15,0.02690840596785707
1999-07-16,0.027055348512273803
1999-07-19,0.025352621758011666
1999-07-20,0.0228164557422774
1999-07-21,0.021992455148756678
1999-07-22,0.017135083147960105
1999-07-23,0.01643435322673377
1999-07-26,0.015777776910211976
1999-07-27,0.014908893340807161
1999-07-28,0.015411431810667505
1999-07-29,0.015226138831735686
1999-07-30,0.015946509510223902
1999-08-02,0.016045233352855105
1999-08-03,0.01607240031954576
1999-08-04,0.016299034295965704
1999-08-05,0.01643513175151606
1999-08-06,0.016704458698687637
1999-08-09,0.011917718128434078
1999-08-10,0.012921577945374822
1999-08-11,0.012548104376362624
1999-08-12,0.012574673627718719
1999-08-13,0.011506794331264749
1999-08-16,0.01170843575084657
1999-08-17,0.012937287125792837
1999-08-18,0.013387294133204405
1999-08-19,0.013339978735092187
1999-08-20,0.013076728287859371
1999-08-23,0.011399699796781845
1999-08-24,0.011363541454075768
1999-08-25,0.011577675410236167
1999-08-26,0.011274172745700728
1999-08-27,0.011274152418696629
1999-08-30,0.01105212183853179
1999-08-31,0.011346200964430874
1999-09-01,0.013028442254982385
1999-09-02,0.012282682137401413
1999-09-03,0.011152413774288661
1999-09-06,0.012162428670938644
1999-09-07,0.011900368520601844
1999-09-08,0.010300301334969383
1999-09-09,0.01015747657443045
1999-09-10,0.009986827575322927
1999-09-13,0.009736236534094838
1999-09-14,0.00988706363999386
1999-09-15,0.006912559195865151
1999-09-16,0.007200672804257918
1999-09-17,0.007789986384129389
1999-09-20,0.007510938133040694
1999-09-21,0.006454471266556658
1999-09-22,0.0059153702510472556
1999-09-23,0.005102798446405693
1999-09-24,0.0045289249733543105
1999-09-27,0.00488457264603669
1999-09-28,0.005031107228925636
1999-09-29,0.004869755292547958
1999-09-30,0.004873914376824779
1999-10-01,0.005358454875685828
1999-10-04,0.009040801353178285
1999-10-05,0.008810752120133996
1999-10-06,0.008096986641781762
1999-10-07,0.008339932940189409
1999-10-08,0.007766207775178685
1999-10-11,0.007796277431887847
1999-10-12,0.007880460133874858
1999-10-13,0.008600641662018148
1999-10-14,0.008278964355550329
1999-10-15,0.00907191495500971
1999-10-18,0.008760709676035995
1999-10-19,0.007309490626514341
1999-10-20,0.006979677630089304
1999-10-21,0.00721703218560058
1999-10-22,0.006930898103727682
1999-10-25,0.006794301392257666
1999-10-26,0.007625506271701294
1999-10-27,0.007389119648963349
1999-10-28,0.00650204889995584
1999-10-29,0.005235242538033701
1999-11-01,0.00551032332505531
1999-11-02,0.005907091627430895
1999-11-03,0.0056932748215590655
1999-11-04,0.005469725778424645
1999-11-05,0.0035477608322421216
1999-11-08,0.0033759409514033762
1999-11-09,0.00387626151647217
1999-11-10,0.003482568568656007
1999-11-11,0.003789715111777777
1999-11-12,0.0037725160791535974
1999-11-15,0.003564945055935155
1999-11-16,0.0037514959016025497
1999-11-17,0.004616671453541744
1999-11-18,0.0014637537870329387
1999-11-19,2.9977998228850392e-06
1999-11-22,-9.845956037439633e-05
1999-11-23,0.000606349622449633
1999-11-24,0.0013579747325916942
1999-11-25,0.0010344848475785228
1999-11-26,0.0009999546617228512
1999-11-29,-9.245072029498986e-05
1999-11-30,-0.0007519006766579224
1999-12-01,0.0003740371095552886
1999-12-02,0.0010508725114843976
1999-12-03,0.0014545661111359663
1999-12-06,0.00047475344914373296
1999-12-07,-7.731037342583931e-05
1999-12-08,-0.0005832697984312963
1999-12-09,-0.0007606121635185896
1999-12-10,-0.0008010633804636419
1999-12-13,-0.0004593499281168723
1999-12-14,0.00025461570738727357
1999-12-15,0.0005223433541221578
1999-12-16,0.001105981327664542
1999-12-17,0.0006020918615682692
1999-12-20,0.0016078713364102127
1999-12-21,0.0007712310391386487
1999-12-22,0.0004218222457905614
1999-12-23,-0.000604787584177677
1999-12-24,-0.00040422505287574374
1999-12-27,-0.0014854378553031033
1999-12-28,0.0003777715438282508
1999-12-29,-0.003375963074480172
1999-12-30,-0.003951562570337654
1999-12-31,-0.012396470904285035
2000-01-03,-0.011990229226390217
2000-01-04,-0.007681463255406523
2000-01-05,-0.007683655942226501
2000-01-06,-0.007213420044690703
2000-01-07,-0.007116384758264948
2000-01-10,-0.006716489473406527
2000-01-11,-0.007253450432167973
2000-01-12,-0.010474785891548957
2000-01-13,-0.010475804993982716
2000-01-14,-0.010679282070942668
2000-01-17,-0.010398418980083809
2000-01-18,-0.013297328151929808
2000-01-19,-0.013306682071100646
2000-01-20,-0.01541699256230916
2000-01-21,-0.015270416373990386
2000-01-24,-0.009856389519347836
2000-01-25,-0.008392657581756354
2000-01-26,-0.007131129030828377
2000-01-27,-0.006108487815105214
2000-01-28,-0.00013452382360386013
2000-01-31,-0.004711389102473792
2000-02-01,-0.004423066137381606
2000-02-02,-0.004288968360668508
2000-02-03,-0.002896503563040354
2000-02-04,-0.002535870988172529
2000-02-07,-0.0022957375325627595
2000-02-08,-0.0033304718521664344
2000-02-09,-0.002589208102646866
2000-02-10,-0.002217728349111499
2000-02-11,-0.0011439840073164404
2000-02-14,-0.0011441494831547557
2000-02-15,-0.0015828395867754322
2000-02-16,-0.00018856689310914888
2000-02-17,2.135474528979229e-05
2000-02-18,-0.0007796326489208405
2000-02-21,-0.0009259615814814422
2000-02-22,-0.0006434934029884278
2000-02-23,0.0008096737759721097
2000-02-24,0.0007556066902401692
2000-02-25,0.000971428351386857
2000-02-28,0.002847337971268962
2000-02-29,0.0028894585134240946
2000-03-01,0.0026107341291288612
2000-03-02,0.002551966791371079
2000-03-03,0.0011548464026268175
2000-03-06,0.0018908410930094906
2000-03-07,0.0037825774280628643
2000-03-08,0.003723419191678097
2000-03-09,0.0018053994614964362
2000-03-10,0.002588462229035875
2000-03-13,0.0032970298388816416
2000-03-14,0.004861907397380294
2000-03-15,0.004207488691915512
2000-03-16,0.0020675091046220818
2000-03-17,0.0016584063737454346
2000-03-20,0.0022178015257843984
2000-03-21,0.001143520088251901
2000-03-22,0.002422415881793782
