date,granger_f_24m,p_value_24m
1996-01-23,0.67439,0.568043
1996-01-24,0.808299,0.489661
1996-01-25,0.851702,0.466128
1996-01-26,0.84825,0.467966
1996-01-29,0.846305,0.469004
1996-01-30,0.873671,0.454565
1996-01-31,0.874592,0.454085
1996-02-01,0.900283,0.440871
1996-02-02,0.954901,0.413828
1996-02-05,0.980801,0.401498
1996-02-06,0.975646,0.403927
1996-02-07,0.846147,0.469088
1996-02-08,0.836096,0.474484
1996-02-09,0.893368,0.444397
1996-02-12,0.854542,0.464619
1996-02-13,0.887952,0.447173
1996-02-14,0.875675,0.453522
1996-02-15,0.879442,0.451566
1996-02-16,0.875849,0.453431
1996-02-19,0.886854,0.447739
1996-02-20,0.893178,0.444494
1996-02-21,0.884151,0.449131
1996-02-22,0.903517,0.43923
1996-02-23,1.078191,0.357892
1996-02-26,0.949048,0.416659
1996-02-27,0.829191,0.478219
1996-02-28,0.634359,0.593134
1996-02-29,0.795502,0.496776
1996-03-01,0.839533,0.472633
1996-03-04,0.7811,0.504878
1996-03-05,0.804604,0.491707
1996-03-06,0.763702,0.514801
1996-03-07,0.775524,0.508042
1996-03-08,0.744252,0.526068
1996-03-11,0.75009,0.522666
1996-03-12,0.779089,0.506017
1996-03-13,0.813418,0.486838
1996-03-14,0.81858,0.484004
1996-03-15,0.870216,0.456368
1996-03-18,0.822053,0.482105
1996-03-19,0.812582,0.487298
1996-03-20,0.812207,0.487505
1996-03-21,0.96733,0.407872
1996-03-22,1.090915,0.352509
1996-03-25,1.093593,0.351385
1996-03-26,1.082774,0.355945
1996-03-27,1.078628,0.357706
1996-03-28,1.082144,0.356212
1996-03-29,1.076644,0.358551
1996-04-01,1.089843,0.35296
1996-04-02,1.09051,0.352679
1996-04-03,1.091488,0.352268
1996-04-04,1.092694,0.351762
1996-04-05,1.093221,0.351541
1996-04-08,1.084009,0.355421
1996-04-09,1.071031,0.360952
1996-04-10,1.09206,0.352028
1996-04-11,1.022515,0.382293
1996-04-12,0.983874,0.400055
1996-04-15,1.019879,0.383483
1996-04-16,0.911601,0.43515
1996-04-17,0.834699,0.475238
1996-04-18,0.71903,0.540952
1996-04-19,0.723161,0.538493
1996-04-22,0.739507,0.528844
1996-04-23,0.759336,0.517314
1996-04-24,0.698389,0.553361
1996-04-25,0.699268,0.552828
1996-04-26,0.666799,0.572744
1996-04-29,0.659717,0.577154
1996-04-30,0.640801,0.589046
1996-05-01,0.643013,0.587647
1996-05-02,0.622377,0.600787
1996-05-03,0.607962,0.61008
1996-05-06,0.650473,0.582945
1996-05-07,0.648197,0.584377
1996-05-08,0.624923,0.599156
1996-05-09,0.614994,0.605535
1996-05-10,0.615816,0.605005
1996-05-13,0.691079,0.557804
1996-05-14,0.687898,0.559746
1996-05-15,0.688881,0.559145
1996-05-16,0.664739,0.574024
1996-05-17,0.666549,0.572899
1996-05-20,0.754937,0.519855
1996-05-21,0.754446,0.52014
1996-05-22,0.739878,0.528627
1996-05-23,0.735889,0.530969
1996-05-24,0.739977,0.528569
1996-05-27,0.739738,0.528709
1996-05-28,0.735177,0.531388
1996-05-29,0.728068,0.535583
1996-05-30,0.7208,0.539897
1996-05-31,0.696073,0.554766
1996-06-03,0.710971,0.545772
1996-06-04,0.746558,0.524722
1996-06-05,0.723956,0.538021
1996-06-06,0.752895,0.521038
1996-06-07,0.787114,0.501482
1996-06-10,0.754464,0.520129
1996-06-11,0.784104,0.50318
1996-06-12,0.863236,0.460028
1996-06-13,0.79187,0.498809
1996-06-14,1.012772,0.386707
1996-06-17,1.002248,0.391523
1996-06-18,0.970009,0.406597
1996-06-19,0.823368,0.481387
1996-06-20,0.828338,0.478682
1996-06-21,0.894806,0.443661
1996-06-24,0.918333,0.431776
1996-06-25,0.851321,0.46633
1996-06-26,0.857238,0.463192
1996-06-27,0.855897,0.463902
1996-06-28,0.908096,0.436915
1996-07-01,0.900372,0.440826
1996-07-02,0.89125,0.445481
1996-07-03,0.901931,0.440034
1996-07-04,0.874787,0.453984
1996-07-05,0.793955,0.497641
1996-07-08,0.778391,0.506414
1996-07-09,0.815764,0.485548
1996-07-10,0.824688,0.480667
1996-07-11,0.776903,0.507258
1996-07-12,0.773262,0.50933
1996-07-15,0.813804,0.486626
1996-07-16,0.811376,0.487963
1996-07-17,0.755025,0.519804
1996-07-18,0.777462,0.506941
1996-07-19,0.774167,0.508814
1996-07-22,0.775605,0.507996
1996-07-23,0.748179,0.523778
1996-07-24,0.753158,0.520886
1996-07-25,0.749559,0.522975
1996-07-26,0.946969,0.417668
1996-07-29,0.876169,0.453265
1996-07-30,0.978256,0.402695
1996-07-31,1.084793,0.35509
1996-08-01,1.548134,0.201206
1996-08-02,1.87023,0.133659
1996-08-05,1.55152,0.200353
1996-08-06,1.533554,0.204919
1996-08-07,1.617929,0.184288
1996-08-08,1.771311,0.151694
1996-08-09,1.742821,0.157303
1996-08-12,1.717663,0.162419
1996-08-13,1.996737,0.113563
1996-08-14,1.977255,0.116457
1996-08-15,2.004679,0.112403
1996-08-16,2.049398,0.106081
1996-08-19,2.045996,0.10655
1996-08-20,2.058683,0.104812
1996-08-21,2.064511,0.104023
1996-08-22,2.158862,0.092019
1996-08-23,2.13561,0.094847
1996-08-26,2.14521,0.093669
1996-08-27,2.153211,0.092698
1996-08-28,2.157051,0.092236
1996-08-29,2.181792,0.08931
1996-08-30,2.186496,0.088764
1996-09-02,2.16742,0.090998
1996-09-03,2.149475,0.09315
1996-09-04,2.166466,0.091112
1996-09-05,1.972103,0.117234
1996-09-06,2.393089,0.067723
1996-09-09,2.553555,0.054809
1996-09-10,2.572132,0.053479
1996-09-11,2.541522,0.055688
1996-09-12,2.559597,0.054373
1996-09-13,2.489065,0.059682
1996-09-16,2.500804,0.058764
1996-09-17,2.560768,0.054289
1996-09-18,2.577298,0.053115
1996-09-19,2.664724,0.047307
1996-09-20,2.716363,0.044173
1996-09-23,2.701953,0.045026
1996-09-24,2.684935,0.046055
1996-09-25,2.723329,0.043766
1996-09-26,2.676823,0.046553
1996-09-27,2.65092,0.048181
1996-09-30,3.550078,0.014441
1996-10-01,4.15022,0.006397
1996-10-02,3.862094,0.049942
1996-10-03,4.131538,0.042619
1996-10-04,3.208049,0.073882
1996-10-07,3.118483,0.078019
1996-10-08,3.039054,0.081898
1996-10-09,3.251748,0.071949
1996-10-10,2.859901,0.091436
1996-10-11,3.272299,0.071059
1996-10-14,3.23203,0.072814
1996-10-15,3.178957,0.075199
1996-10-16,3.16115,0.076018
1996-10-17,3.338539,0.068271
1996-10-18,3.478641,0.062751
1996-10-21,3.466969,0.063192
1996-10-22,3.522181,0.061135
1996-10-23,3.393705,0.066038
1996-10-24,3.405028,0.065589
1996-10-25,3.443536,0.064088
1996-10-28,3.579234,0.059084
1996-10-29,4.071438,0.044148
1996-10-30,3.962809,0.04706
1996-10-31,4.016358,0.0456
1996-11-01,3.66586,0.056108
1996-11-04,3.48749,0.062419
1996-11-05,3.503188,0.061834
1996-11-06,3.530391,0.060835
1996-11-07,3.787438,0.052198
1996-11-08,3.728362,0.054061
1996-11-11,3.712809,0.054563
1996-11-12,3.698242,0.055037
1996-11-13,3.751401,0.053326
1996-11-14,4.011801,0.045722
1996-11-15,3.907261,0.048627
1996-11-18,3.887399,0.049201
1996-11-19,3.889557,0.049138
1996-11-20,3.723162,0.054228
1996-11-21,3.614605,0.057849
1996-11-22,3.63367,0.057195
1996-11-25,3.643384,0.056865
1996-11-26,3.83025,0.050891
1996-11-27,3.671365,0.055925
1996-11-28,4.374881,0.036976
1996-11-29,4.375358,0.036966
1996-12-02,4.381197,0.036841
1996-12-03,3.492402,0.062236
1996-12-04,3.555393,0.059932
1996-12-05,3.459574,0.063474
1996-12-06,3.680669,0.055616
1996-12-09,3.766509,0.05285
1996-12-10,3.586007,0.058845
1996-12-11,3.287285,0.070418
1996-12-12,3.21389,0.07362
1996-12-13,3.235164,0.072676
1996-12-16,3.148631,0.076599
1996-12-17,3.156861,0.076216
1996-12-18,3.424108,0.064841
1996-12-19,3.739887,0.053692
1996-12-20,3.68148,0.055589
1996-12-23,3.510828,0.061552
1996-12-24,3.525579,0.061011
1996-12-25,3.545234,0.060297
1996-12-26,4.745937,0.029834
1996-12-27,4.835334,0.028339
1996-12-30,4.523936,0.033913
1996-12-31,4.461437,0.035164
1997-01-01,4.443033,0.035541
1997-01-02,4.579227,0.032845
1997-01-03,4.431933,0.035771
1997-01-06,4.532733,0.033741
1997-01-07,4.519937,0.033991
1997-01-08,4.439647,0.035611
1997-01-09,4.305717,0.038495
1997-01-10,4.339678,0.037741
1997-01-13,4.331286,0.037926
1997-01-14,4.437617,0.035653
1997-01-15,4.379015,0.036888
1997-01-16,4.420359,0.036012
1997-01-17,4.455858,0.035278
1997-01-20,4.369473,0.037093
1997-01-21,4.460455,0.035184
1997-01-22,4.533363,0.033728
1997-01-23,4.470373,0.034982
1997-01-24,4.469864,0.034992
1997-01-27,4.253682,0.039681
1997-01-28,4.292717,0.038788
1997-01-29,4.317582,0.03823
1997-01-30,4.720172,0.03028
1997-01-31,4.294428,0.038749
1997-02-03,5.581322,0.018535
1997-02-04,5.774981,0.016619
1997-02-05,5.775885,0.016611
1997-02-06,5.787318,0.016504
1997-02-07,5.796013,0.016424
1997-02-10,5.605213,0.018287
1997-02-11,5.595909,0.018383
1997-02-12,5.80003,0.016387
1997-02-13,6.710563,0.009864
1997-02-14,6.669746,0.010089
1997-02-17,6.681032,0.010027
1997-02-18,6.02681,0.01443
1997-02-19,5.642488,0.017906
1997-02-20,5.527126,0.019111
1997-02-21,5.526402,0.019119
1997-02-24,5.602832,0.018311
1997-02-25,5.607268,0.018266
1997-02-26,5.588504,0.01846
1997-02-27,5.352056,0.021103
1997-02-28,3.800729,0.051789
1997-03-03,3.828825,0.050934
1997-03-04,3.793077,0.052024
1997-03-05,4.184166,0.041326
1997-03-06,4.08131,0.043893
1997-03-07,4.0045,0.045919
1997-03-10,4.043161,0.044887
1997-03-11,3.900667,0.048817
1997-03-12,3.906233,0.048656
1997-03-13,3.455395,0.063633
1997-03-14,3.582042,0.058985
1997-03-17,3.603542,0.058232
1997-03-18,3.443864,0.064075
1997-03-19,3.411429,0.065337
1997-03-20,3.432192,0.064526
1997-03-21,3.517168,0.061319
1997-03-24,3.651306,0.056597
1997-03-25,3.537334,0.060583
1997-03-26,3.527584,0.060937
1997-03-27,3.424974,0.064807
1997-03-28,3.387726,0.066276
1997-03-31,3.28704,0.070428
1997-04-01,3.478764,0.062747
1997-04-02,3.050571,0.081323
1997-04-03,3.303018,0.069751
1997-04-04,3.781832,0.052372
1997-04-07,3.703307,0.054872
1997-04-08,3.776217,0.052547
1997-04-09,3.767924,0.052806
1997-04-10,3.748296,0.053425
1997-04-11,1.526286,0.217251
1997-04-14,1.639186,0.201031
1997-04-15,2.293462,0.130552
1997-04-16,2.316321,0.128655
1997-04-17,2.291025,0.130756
1997-04-18,2.307105,0.129416
1997-04-21,2.304452,0.129636
1997-04-22,4.017584,0.045567
1997-04-23,4.015444,0.045624
1997-04-24,3.894756,0.048987
1997-04-25,3.879371,0.049434
1997-04-28,3.907071,0.048632
1997-04-29,4.001643,0.045996
1997-04-30,4.128288,0.0427
1997-05-01,4.124568,0.042793
1997-05-02,4.205142,0.040822
1997-05-05,4.32865,0.037985
1997-05-06,4.300996,0.038601
1997-05-07,4.16444,0.041806
1997-05-08,4.245418,0.039873
1997-05-09,4.361108,0.037274
1997-05-12,4.317793,0.038225
1997-05-13,4.306862,0.03847
1997-05-14,4.312546,0.038342
1997-05-15,4.332692,0.037895
1997-05-16,4.209656,0.040715
1997-05-19,4.207065,0.040776
1997-05-20,4.259234,0.039553
1997-05-21,4.227145,0.040301
1997-05-22,4.143054,0.042332
1997-05-23,4.212011,0.040659
1997-05-26,4.21478,0.040593
1997-05-27,4.213629,0.04062
1997-05-28,4.213995,0.040612
1997-05-29,4.245852,0.039863
1997-05-30,4.275665,0.039176
1997-06-02,4.249966,0.039767
1997-06-03,4.211148,0.040679
1997-06-04,4.215912,0.040566
1997-06-05,4.206602,0.040788
1997-06-06,4.240737,0.039982
1997-06-09,4.245873,0.039863
1997-06-10,3.860567,0.049987
1997-06-11,3.876395,0.049521
1997-06-12,3.993666,0.046213
1997-06-13,4.037226,0.045044
1997-06-16,3.997375,0.046112
1997-06-17,3.975276,0.046716
1997-06-18,3.978475,0.046628
1997-06-19,4.013824,0.045668
1997-06-20,4.065019,0.044314
1997-06-23,4.183461,0.041343
1997-06-24,4.136062,0.042506
1997-06-25,4.129888,0.04266
1997-06-26,4.063897,0.044344
1997-06-27,4.027667,0.045298
1997-06-30,3.994487,0.04619
1997-07-01,4.069962,0.044186
1997-07-02,4.09269,0.043601
1997-07-03,4.140641,0.042392
1997-07-04,4.152709,0.042094
1997-07-07,4.124359,0.042799
1997-07-08,4.113466,0.043073
1997-07-09,4.027531,0.045301
1997-07-10,4.032687,0.045164
1997-07-11,4.050715,0.044688
1997-07-14,4.075907,0.044032
1997-07-15,4.114349,0.04305
1997-07-16,4.255901,0.03963
1997-07-17,4.214351,0.040603
1997-07-18,4.080494,0.043914
1997-07-21,4.061005,0.044419
1997-07-22,4.103229,0.043332
1997-07-23,4.100386,0.043404
1997-07-24,4.132288,0.0426
1997-07-25,4.124579,0.042793
1997-07-28,4.143205,0.042329
1997-07-29,4.14848,0.042198
1997-07-30,4.259092,0.039556
1997-07-31,4.25585,0.039631
1997-08-01,4.239085,0.040021
1997-08-04,4.220897,0.040448
1997-08-05,4.204319,0.040842
1997-08-06,4.239779,0.040005
1997-08-07,4.190064,0.041184
1997-08-08,4.011086,0.045741
1997-08-11,4.051639,0.044664
1997-08-12,4.026129,0.045339
1997-08-13,4.007647,0.045834
1997-08-14,4.020948,0.045477
1997-08-15,3.75732,0.053139
1997-08-18,3.806075,0.051625
1997-08-19,3.806458,0.051613
1997-08-20,3.826257,0.051012
1997-08-21,3.704402,0.054836
1997-08-22,3.671869,0.055908
1997-08-25,3.614616,0.057849
1997-08-26,3.690667,0.055286
1997-08-27,3.697525,0.055061
1997-08-28,3.635169,0.057144
1997-08-29,3.643669,0.056855
1997-09-01,3.640915,0.056948
1997-09-02,3.227495,0.073015
1997-09-03,3.101747,0.07882
1997-09-04,3.134492,0.077262
1997-09-05,3.1254,0.077691
1997-09-08,3.125226,0.077699
1997-09-09,3.133599,0.077304
1997-09-10,3.099204,0.078942
1997-09-11,3.096848,0.079056
1997-09-12,3.111017,0.078375
1997-09-15,3.113006,0.07828
1997-09-16,3.133562,0.077305
1997-09-17,3.131789,0.077389
1997-09-18,3.1922,0.074596
1997-09-19,3.17852,0.075219
1997-09-22,3.184232,0.074958
1997-09-23,3.153858,0.076356
1997-09-24,3.176883,0.075294
1997-09-25,3.160691,0.076039
1997-09-26,3.220385,0.07333
1997-09-29,3.223794,0.073179
1997-09-30,3.21677,0.073492
1997-10-01,3.257633,0.071693
1997-10-02,3.245575,0.072219
1997-10-03,3.265997,0.071331
1997-10-06,3.241215,0.07241
1997-10-07,3.282327,0.070629
1997-10-08,3.254605,0.071825
1997-10-09,3.270318,0.071145
1997-10-10,3.252365,0.071922
1997-10-13,3.229291,0.072935
1997-10-14,3.227621,0.073009
1997-10-15,3.227494,0.073015
1997-10-16,3.21649,0.073504
1997-10-17,3.202785,0.074118
1997-10-20,3.190984,0.074651
1997-10-21,3.209209,0.07383
1997-10-22,3.185605,0.074896
1997-10-23,3.173586,0.075445
1997-10-24,3.119632,0.077964
1997-10-27,2.434818,0.1193
1997-10-28,2.171228,0.141243
1997-10-29,2.164946,0.141819
1997-10-30,2.036748,0.154162
1997-10-31,2.082621,0.14961
1997-11-03,2.11055,0.146914
1997-11-04,2.121199,0.1459
1997-11-05,2.125061,0.145535
1997-11-06,2.088759,0.149013
1997-11-07,2.054848,0.152347
1997-11-10,2.033249,0.154515
1997-11-11,2.070947,0.150754
1997-11-12,1.994316,0.158512
1997-11-13,2.045967,0.153235
1997-11-14,2.098983,0.148024
1997-11-17,2.152597,0.142958
1997-11-18,2.1444,0.143719
1997-11-19,2.166964,0.141634
1997-11-20,2.212293,0.137545
1997-11-21,2.21165,0.137602
1997-11-24,2.135265,0.144574
1997-11-25,2.015519,0.156321
1997-11-26,2.017329,0.156136
1997-11-27,2.019282,0.155936
1997-11-28,2.010145,0.156873
1997-12-01,2.042507,0.153582
1997-12-02,2.028944,0.154952
1997-12-03,2.02952,0.154893
1997-12-04,2.031639,0.154678
1997-12-05,1.953378,0.162843
1997-12-08,1.913837,0.167155
1997-12-09,2.092528,0.148648
1997-12-10,2.059664,0.151869
1997-12-11,2.038983,0.153936
1997-12-12,2.184785,0.14001
1997-12-15,2.241925,0.134945
1997-12-16,2.280499,0.131641
1997-12-17,2.270348,0.132502
1997-12-18,2.163746,0.141929
1997-12-19,2.137244,0.144388
1997-12-22,2.159912,0.142282
1997-12-23,2.096924,0.148223
1997-12-24,2.051839,0.152647
1997-12-25,2.049614,0.15287
1997-12-26,2.07767,0.150094
1997-12-29,2.191132,0.139437
1997-12-30,2.229988,0.135986
1997-12-31,2.229939,0.13599
1998-01-01,2.220703,0.136802
1998-01-02,2.080727,0.149795
1998-01-05,1.944128,0.16384
1998-01-06,1.872876,0.171761
1998-01-07,1.902008,0.16847
1998-01-08,1.87196,0.171865
1998-01-09,1.82734,0.177053
1998-01-12,1.794993,0.180928
1998-01-13,1.786249,0.181992
1998-01-14,1.805438,0.179666
1998-01-15,1.762925,0.184866
1998-01-16,1.802767,0.179988
1998-01-19,1.849073,0.174504
1998-01-20,1.944366,0.163815
1998-01-21,1.913088,0.167238
1998-01-22,1.835227,0.176123
1998-01-23,1.797109,0.180671
1998-01-26,1.736707,0.18816
1998-01-27,2.529291,0.112382
1998-01-28,2.546465,0.111173
1998-01-29,2.617641,0.106312
1998-01-30,2.62705,0.105687
1998-02-02,2.671806,0.102769
1998-02-03,2.81217,0.094177
1998-02-04,2.793379,0.09528
1998-02-05,2.75312,0.097692
1998-02-06,2.817807,0.093848
1998-02-09,2.840507,0.092539
1998-02-10,2.838541,0.092652
1998-02-11,2.926857,0.087737
1998-02-12,2.898196,0.0893
1998-02-13,2.912438,0.08852
1998-02-16,2.902833,0.089045
1998-02-17,2.842206,0.092442
1998-02-18,2.896961,0.089368
1998-02-19,2.856172,0.091647
1998-02-20,2.87343,0.090675
1998-02-23,2.885846,0.089983
1998-02-24,2.882353,0.090177
1998-02-25,2.910979,0.088599
1998-02-26,2.921288,0.088039
1998-02-27,2.92139,0.088033
1998-03-02,2.943927,0.08682
1998-03-03,2.94931,0.086533
1998-03-04,2.964997,0.085703
1998-03-05,2.905959,0.088874
1998-03-06,2.866547,0.091062
1998-03-09,2.863063,0.091258
1998-03-10,2.867723,0.090996
1998-03-11,2.863237,0.091248
1998-03-12,3.0492,0.081391
1998-03-13,3.059361,0.080887
1998-03-16,3.152343,0.076426
1998-03-17,3.169656,0.075625
1998-03-18,3.148773,0.076592
1998-03-19,3.133045,0.07733
1998-03-20,3.141635,0.076926
1998-03-23,3.139112,0.077044
1998-03-24,3.116597,0.078109
1998-03-25,3.100011,0.078903
1998-03-26,3.086324,0.079565
1998-03-27,3.065783,0.08057
1998-03-30,3.065314,0.080593
1998-03-31,3.032196,0.082243
1998-04-01,3.034301,0.082137
1998-04-02,3.052405,0.081232
1998-04-03,3.052093,0.081247
1998-04-06,3.045428,0.081579
1998-04-07,3.099588,0.078923
1998-04-08,3.091685,0.079305
1998-04-09,3.109448,0.07845
1998-04-10,3.206564,0.073948
1998-04-13,3.150898,0.076493
1998-04-14,3.165307,0.075826
1998-04-15,3.144128,0.076809
1998-04-16,3.085513,0.079604
1998-04-17,3.123912,0.077761
1998-04-20,3.130374,0.077456
1998-04-21,3.138582,0.077069
1998-04-22,3.124338,0.077741
1998-04-23,3.077233,0.080008
1998-04-24,3.047019,0.0815
1998-04-27,3.013038,0.083213
1998-04-28,3.020752,0.082821
1998-04-29,3.019325,0.082893
1998-04-30,3.079122,0.079916
1998-05-01,3.134877,0.077243
1998-05-04,3.137409,0.077124
1998-05-05,3.090963,0.07934
1998-05-06,3.062214,0.080746
1998-05-07,3.009091,0.083415
1998-05-08,2.999002,0.083933
1998-05-11,2.963987,0.085756
1998-05-12,2.958118,0.086066
1998-05-13,2.959864,0.085974
1998-05-14,2.97227,0.085321
1998-05-15,2.978561,0.084992
1998-05-18,2.986871,0.08456
