date,rolling_sharpe_24m
1995-09-20,-0.16655731956111225
1995-09-21,-0.22114492508983344
1995-09-22,-0.20168993407977484
1995-09-25,-0.22119151007295515
1995-09-26,-0.24826178002523316
1995-09-27,-0.25983350393253174
1995-09-28,-0.23373840008690866
1995-09-29,-0.23644701571227364
1995-10-02,-0.25254109210704484
1995-10-03,-0.2540432797184707
1995-10-04,-0.248302993870525
1995-10-05,-0.1963400061395665
1995-10-06,-0.17213684541085625
1995-10-09,-0.14161829502062334
1995-10-10,-0.18404304150078574
1995-10-11,-0.15941764748981985
1995-10-12,-0.13325801117556604
1995-10-13,-0.17568496949680976
1995-10-16,-0.1354398108448806
1995-10-17,-0.16751768253290442
1995-10-18,-0.1795409228078738
1995-10-19,-0.16567915935254168
1995-10-20,-0.13301198728004754
1995-10-23,-0.10736962815209686
1995-10-24,-0.10522690375130613
1995-10-25,-0.1291541498062276
1995-10-26,-0.23619662486701368
1995-10-27,-0.28373448244104243
1995-10-30,-0.31430322233973207
1995-10-31,-0.33168766155768287
1995-11-01,-0.3885987114656383
1995-11-02,-0.3794942338300656
1995-11-03,-0.3688165583156069
1995-11-06,-0.3254095439788768
1995-11-07,-0.3740259625534329
1995-11-08,-0.4358905037645271
1995-11-09,-0.4268624655597524
1995-11-10,-0.39199947741939684
1995-11-13,-0.35761454402910114
1995-11-14,-0.30053122448073755
1995-11-15,-0.35327580658189317
1995-11-16,-0.32008835311034944
1995-11-17,-0.2961724448786442
1995-11-20,-0.25401634684036545
1995-11-21,-0.2752505363648643
1995-11-22,-0.27652330797932984
1995-11-23,-0.2729801977158862
1995-11-24,-0.25912314936890485
1995-11-27,-0.24009122523885115
1995-11-28,-0.2507976827750379
1995-11-29,-0.22437329563339048
1995-11-30,-0.17331619162293024
1995-12-01,-0.17364068302379296
1995-12-04,-0.22039604117673836
1995-12-05,-0.15622029045237318
1995-12-06,-0.13707664162919572
1995-12-07,-0.18272749566033078
1995-12-08,-0.23601683276975857
1995-12-11,-0.21676125358712775
1995-12-12,-0.23264067905962163
1995-12-13,-0.17092205409347486
1995-12-14,-0.1984439636915277
1995-12-15,-0.21772334573706012
1995-12-18,-0.28849712629580665
1995-12-19,-0.21831587197255867
1995-12-20,-0.2473922324239736
1995-12-21,-0.2098709265263823
1995-12-22,-0.22851689018930385
1995-12-25,-0.19732060833046863
1995-12-26,-0.1607211866149567
1995-12-27,-0.1737143588037892
1995-12-28,-0.19633813157418104
1995-12-29,-0.20353557322204385
1996-01-01,-0.1828038399309864
1996-01-02,-0.23115567991232394
1996-01-03,-0.23045723326258916
1996-01-04,-0.2658720568954705
1996-01-05,-0.25528001135944217
1996-01-08,-0.2544922973473021
1996-01-09,-0.3414204059609648
1996-01-10,-0.28598681140843374
1996-01-11,-0.269572107582729
1996-01-12,-0.26411659928435954
1996-01-15,-0.21663093766626054
1996-01-16,-0.3055514626421786
1996-01-17,-0.3552956704947718
1996-01-18,-0.3614764878216574
1996-01-19,-0.5199339138996908
1996-01-22,-0.4972108729243195
1996-01-23,-0.5056819350332556
1996-01-24,-0.5267696067998866
1996-01-25,-0.4643400261148141
1996-01-26,-0.4359422961073627
1996-01-29,-0.46365337444624094
1996-01-30,-0.4798201217987983
1996-01-31,-0.5359846316495647
1996-02-01,-0.5863069153388789
1996-02-02,-0.5960091133016487
1996-02-05,-0.6370764601574428
1996-02-06,-0.738710610291827
1996-02-07,-0.7820387748551786
1996-02-08,-0.7960129301506651
1996-02-09,-0.7732408821214621
1996-02-12,-0.8115899919558943
1996-02-13,-0.7799345170391734
1996-02-14,-0.7260044533357695
1996-02-15,-0.7071527586160923
1996-02-16,-0.6719055834142179
1996-02-19,-0.7002303188779239
1996-02-20,-0.6269036012945253
1996-02-21,-0.6645217049735146
1996-02-22,-0.7016122933707369
1996-02-23,-0.7150005065408543
1996-02-26,-0.6453748160575266
1996-02-27,-0.6258463884990778
1996-02-28,-0.5622002597472825
1996-02-29,-0.6102571390554264
1996-03-01,-0.5268105773339425
1996-03-04,-0.5106721040394996
1996-03-05,-0.4759437467858089
1996-03-06,-0.4307777488036863
1996-03-07,-0.5180857120366187
1996-03-08,-0.39255034278957585
1996-03-11,-0.44149775323999746
1996-03-12,-0.5041587233711533
1996-03-13,-0.609195599789379
1996-03-14,-0.5731943660240956
1996-03-15,-0.576531186387969
1996-03-18,-0.7468226179363074
1996-03-19,-0.6402702554912977
1996-03-20,-0.6342355191541725
1996-03-21,-0.5979854087816724
1996-03-22,-0.6504225169276102
1996-03-25,-0.6199058793080915
1996-03-26,-0.6024278634224477
1996-03-27,-0.5297732337846885
1996-03-28,-0.547175639047352
1996-03-29,-0.5227681063249082
1996-04-01,-0.612855303375944
1996-04-02,-0.6153300448117959
1996-04-03,-0.620632623152208
1996-04-04,-0.55612406191917
1996-04-05,-0.5613818985184224
1996-04-08,-0.4207427549626915
1996-04-09,-0.4063707314418489
1996-04-10,-0.3151164058252196
1996-04-11,-0.28572896392505515
1996-04-12,-0.36269870485581024
1996-04-15,-0.37279968796308144
1996-04-16,-0.363424108723422
1996-04-17,-0.36686018229454365
1996-04-18,-0.3528421033664512
1996-04-19,-0.29371005472686373
1996-04-22,-0.28897656497805546
1996-04-23,-0.31225472468178683
1996-04-24,-0.2855200606527842
1996-04-25,-0.2873871808506599
1996-04-26,-0.2766702941682227
1996-04-29,-0.27841272476205414
1996-04-30,-0.20640887831401444
1996-05-01,-0.19325584338139445
1996-05-02,-0.29562000626954155
1996-05-03,-0.3113429168982081
1996-05-06,-0.28620384160228884
1996-05-07,-0.25207521965324914
1996-05-08,-0.1862610657526297
1996-05-09,-0.1847844949018516
1996-05-10,-0.23308914870363842
1996-05-13,-0.3122814725229947
1996-05-14,-0.32042291459385575
1996-05-15,-0.31967674333270923
1996-05-16,-0.2812356610393026
1996-05-17,-0.30903641618796523
1996-05-20,-0.3483365622872653
1996-05-21,-0.38189933073045074
1996-05-22,-0.4010468489620103
1996-05-23,-0.37242123221785417
1996-05-24,-0.38480437508381404
1996-05-27,-0.34723634190794456
1996-05-28,-0.31692574678161123
1996-05-29,-0.35928434956434235
1996-05-30,-0.35710682905274327
1996-05-31,-0.36259738943773223
1996-06-03,-0.3348606179484317
1996-06-04,-0.28177408718791136
1996-06-05,-0.35309456854671184
1996-06-06,-0.4952827036316535
1996-06-07,-0.4126186803688583
1996-06-10,-0.3724300965540323
1996-06-11,-0.38357556492826766
1996-06-12,-0.4059505924308068
1996-06-13,-0.416484996661646
1996-06-14,-0.39549467139453165
1996-06-17,-0.3661069370197084
1996-06-18,-0.39920607838204863
1996-06-19,-0.3561304047542528
1996-06-20,-0.36134774059057745
1996-06-21,-0.4207164446615577
1996-06-24,-0.42305231682368255
1996-06-25,-0.4086321800878868
1996-06-26,-0.32206327281286534
1996-06-27,-0.354979948235602
1996-06-28,-0.3289759914079051
1996-07-01,-0.3812844966626299
1996-07-02,-0.4218185251041625
1996-07-03,-0.40120272736805157
1996-07-04,-0.3943935979918615
1996-07-05,-0.5128142211577426
1996-07-08,-0.48282478860977573
1996-07-09,-0.4398125065608374
1996-07-10,-0.4528030109626891
1996-07-11,-0.3494613954891324
1996-07-12,-0.3810159508836839
1996-07-15,-0.24985533238881655
1996-07-16,-0.22673350998996747
1996-07-17,-0.29042080775035867
1996-07-18,-0.3716184309275567
1996-07-19,-0.35462108536774317
1996-07-22,-0.2834959177398749
1996-07-23,-0.34080664821868867
1996-07-24,-0.29859344553441985
1996-07-25,-0.25303907623755245
1996-07-26,-0.2432524932392048
1996-07-29,-0.19428507886240154
1996-07-30,-0.2435990243527596
1996-07-31,-0.2511155649256867
1996-08-01,-0.12371423204353243
1996-08-02,-0.03562656351311258
1996-08-05,0.05709684038471392
1996-08-06,0.039928907442994085
1996-08-07,0.015926723330843728
1996-08-08,0.035546350642454455
1996-08-09,0.0052862254043875975
1996-08-12,-0.014415155538644222
1996-08-13,-0.05104267463028131
1996-08-14,-0.0658044551040607
1996-08-15,-0.07901500454478523
1996-08-16,-0.01715456557508643
1996-08-19,-0.067830681550378
1996-08-20,-0.08485720698049688
1996-08-21,-0.054869523558350064
1996-08-22,-0.09333983042651194
1996-08-23,-0.06006229786359635
1996-08-26,-0.004626832902003908
1996-08-27,0.017301390723730627
1996-08-28,0.11299087212476797
1996-08-29,0.06710340052643783
1996-08-30,0.1261108095879692
1996-09-02,0.11043951992856942
1996-09-03,0.10414622138826407
1996-09-04,0.10540699689282768
1996-09-05,0.08529020123714634
1996-09-06,-0.0034738043704408994
1996-09-09,-0.051619663671403554
1996-09-10,-0.038603852676350664
1996-09-11,-0.13342885626586407
1996-09-12,-0.1638741439991959
1996-09-13,-0.2472638172248405
1996-09-16,-0.24343405569970816
1996-09-17,-0.205478687960987
1996-09-18,-0.12583629624695405
1996-09-19,-0.13750754287233893
1996-09-20,-0.1057115888464013
1996-09-23,-0.08469890697015761
1996-09-24,-0.0928455218933486
1996-09-25,-0.10045150940737732
1996-09-26,-0.08104161996630212
1996-09-27,-0.10758853289189545
1996-09-30,-0.1303693591923131
1996-10-01,-0.06639253960878023
1996-10-02,-0.03962306291074598
1996-10-03,-0.007451185604547938
1996-10-04,0.1534364927519441
1996-10-07,0.13152786126198454
1996-10-08,0.0982920459462417
1996-10-09,0.035528387496996834
1996-10-10,0.019998495129330347
1996-10-11,0.13828425580894513
1996-10-14,0.11792393665663867
1996-10-15,0.08816934629093623
1996-10-16,0.10316273399304465
1996-10-17,0.05816089666695694
1996-10-18,0.016172401740430102
1996-10-21,-0.02176406228792117
1996-10-22,-0.07022948999279766
1996-10-23,-0.03905171758522708
1996-10-24,-0.11040668639128398
1996-10-25,-0.12084607162419052
1996-10-28,-0.1370059345513597
1996-10-29,-0.27898481205584186
1996-10-30,-0.23711592744331633
1996-10-31,-0.28179205510567973
1996-11-01,-0.27570535670538365
1996-11-04,-0.28579972818056976
1996-11-05,-0.2602680324744367
1996-11-06,-0.17465072460235184
1996-11-07,-0.21049556538075964
1996-11-08,-0.19302527984936976
1996-11-11,-0.18321271583749446
1996-11-12,-0.16598701552302006
1996-11-13,-0.11133651071538567
1996-11-14,-0.1877571656003161
1996-11-15,-0.1638671646014721
1996-11-18,-0.13204733391945714
1996-11-19,-0.14783699144709844
1996-11-20,-0.11583855934230654
1996-11-21,-0.10829231621834602
1996-11-22,-0.12166543204951401
1996-11-25,-0.17419265590774352
1996-11-26,-0.2039266410558517
1996-11-27,-0.16335140483233945
1996-11-28,-0.1490890048798405
1996-11-29,-0.12684994622176868
1996-12-02,-0.12878218789420484
1996-12-03,-0.18227544476583069
1996-12-04,-0.2186471050925462
1996-12-05,-0.22809409292649177
1996-12-06,-0.31148582423741816
1996-12-09,-0.24148963844074195
1996-12-10,-0.28603268877239524
1996-12-11,-0.30603733213745865
1996-12-12,-0.3809750660640218
1996-12-13,-0.36436439581250385
1996-12-16,-0.4267210421957091
1996-12-17,-0.3940679460648011
1996-12-18,-0.36024465834624886
1996-12-19,-0.26165726450160676
1996-12-20,-0.21835726084076196
1996-12-23,-0.20244683259439264
1996-12-24,-0.16728495992963438
1996-12-25,-0.1718352901716855
1996-12-26,-0.1810112140218593
1996-12-27,-0.2034756794949344
1996-12-30,-0.1500427827996805
1996-12-31,-0.23776546975201782
1997-01-01,-0.2498983835888704
1997-01-02,-0.23385979357399111
1997-01-03,-0.31565872471070366
1997-01-06,-0.2565270836224868
1997-01-07,-0.29256358639554625
1997-01-08,-0.2545527451852226
1997-01-09,-0.2651034835765415
1997-01-10,-0.2503050162432783
1997-01-13,-0.23803703078258817
1997-01-14,-0.29338067391652656
1997-01-15,-0.2824456117227041
1997-01-16,-0.29477881620279256
1997-01-17,-0.3202850750086074
1997-01-20,-0.319919635712635
1997-01-21,-0.33114722024728255
1997-01-22,-0.2930286460765913
1997-01-23,-0.2474675979996526
1997-01-24,-0.30364998476127736
1997-01-27,-0.2924048746409971
1997-01-28,-0.27244613495587755
1997-01-29,-0.3081193817768567
1997-01-30,-0.3528095006455172
1997-01-31,-0.3831900300357446
1997-02-03,-0.3598971936477817
1997-02-04,-0.3044653989387354
1997-02-05,-0.298800784148262
1997-02-06,-0.32648055644106344
1997-02-07,-0.26825951508917434
1997-02-10,-0.19263185327323257
1997-02-11,-0.13014407255077926
1997-02-12,-0.1902036408752052
1997-02-13,-0.3030608488852056
1997-02-14,-0.29711110499523785
1997-02-17,-0.32944425595343985
1997-02-18,-0.30020330769080356
1997-02-19,-0.35568508985805325
1997-02-20,-0.3061694763972763
1997-02-21,-0.3044695804681118
1997-02-24,-0.34436797404778813
1997-02-25,-0.3410177088109768
1997-02-26,-0.3802394273865612
1997-02-27,-0.37692210469548265
1997-02-28,-0.4074098123927102
1997-03-03,-0.3778989486995408
1997-03-04,-0.3524962882813619
1997-03-05,-0.4158338835202591
1997-03-06,-0.4080160210851435
1997-03-07,-0.45690345776279434
1997-03-10,-0.5294648272682624
1997-03-11,-0.5522591968110974
1997-03-12,-0.568384558299546
1997-03-13,-0.4953154087551313
1997-03-14,-0.5250075809327107
1997-03-17,-0.5223056226043651
1997-03-18,-0.581883471127531
1997-03-19,-0.6202052399866568
1997-03-20,-0.5978214571943786
1997-03-21,-0.5928953449784115
1997-03-24,-0.6359971443825937
1997-03-25,-0.6728193186211215
1997-03-26,-0.6606000480571285
1997-03-27,-0.7849521015856159
1997-03-28,-0.8361621442036777
1997-03-31,-0.9181584906812531
1997-04-01,-0.8867264308499168
1997-04-02,-0.9667893807317077
1997-04-03,-0.9372551692970301
1997-04-04,-0.8941316140626618
1997-04-07,-0.8688512777912326
1997-04-08,-0.7830242409257323
1997-04-09,-0.8185109925319931
1997-04-10,-0.8287382872759387
1997-04-11,-0.7149136103039181
1997-04-14,-0.6544827792903949
1997-04-15,-0.5775572959892803
1997-04-16,-0.5403902323779751
1997-04-17,-0.5543633634654738
1997-04-18,-0.5152973926343164
1997-04-21,-0.5389350450426058
1997-04-22,-0.4621258256086892
1997-04-23,-0.5179204483188501
1997-04-24,-0.5354812305893359
1997-04-25,-0.5370335724412363
1997-04-28,-0.5393595887222172
1997-04-29,-0.4084942174319125
1997-04-30,-0.43043797453219135
1997-05-01,-0.4720740965156894
1997-05-02,-0.39889058412633654
1997-05-05,-0.489535019668157
1997-05-06,-0.5776559468452912
1997-05-07,-0.6483206973606466
1997-05-08,-0.6243145946610338
1997-05-09,-0.6213881845532309
1997-05-12,-0.5473315426422208
1997-05-13,-0.5836682006855943
1997-05-14,-0.5746289542789513
1997-05-15,-0.5778684425475292
1997-05-16,-0.6513960966942836
1997-05-19,-0.6829065135329465
1997-05-20,-0.6315855144582314
1997-05-21,-0.6572099549482481
1997-05-22,-0.6816591835450889
1997-05-23,-0.762076341504066
1997-05-26,-0.7521397420969278
1997-05-27,-0.7654818566744888
1997-05-28,-0.8196976664644062
1997-05-29,-0.8344802449753286
1997-05-30,-0.8144268401845421
1997-06-02,-0.8235683882063989
1997-06-03,-0.8569488478870854
1997-06-04,-0.8545913387409689
1997-06-05,-0.8422046135461144
1997-06-06,-0.9279336313329506
1997-06-09,-0.9472445854022128
1997-06-10,-0.9209814390967677
1997-06-11,-0.9640436982180652
1997-06-12,-0.9015195290364906
1997-06-13,-0.8658119505046219
1997-06-16,-0.8671555134869595
1997-06-17,-0.8265563342988336
1997-06-18,-0.8485820744936675
1997-06-19,-0.8105693719055045
1997-06-20,-0.7760781902809413
1997-06-23,-0.896248424517816
1997-06-24,-0.8342497486100825
1997-06-25,-0.8463827055694151
1997-06-26,-0.823108358455457
1997-06-27,-0.8104310827614133
1997-06-30,-0.7563782811626877
1997-07-01,-0.713719436860099
1997-07-02,-0.6178803950754191
1997-07-03,-0.6924958573254278
1997-07-04,-0.701992985606699
1997-07-07,-0.6688733398499246
1997-07-08,-0.6368926010455578
1997-07-09,-0.59330032596359
1997-07-10,-0.6057061102871716
1997-07-11,-0.6100960588592079
1997-07-14,-0.6215253289818335
1997-07-15,-0.6414655075829886
1997-07-16,-0.6976567144538918
1997-07-17,-0.7373983674208365
1997-07-18,-0.6207657101912112
1997-07-21,-0.6141713331025744
1997-07-22,-0.7165735366460687
1997-07-23,-0.7073535087670116
1997-07-24,-0.7202964618575399
1997-07-25,-0.7281910369650174
1997-07-28,-0.7185498242783178
1997-07-29,-0.7442292209125105
1997-07-30,-0.7826969992454544
1997-07-31,-0.7999958740204733
1997-08-01,-0.8143502182902186
1997-08-04,-0.8138795887783473
1997-08-05,-0.8081496335909021
1997-08-06,-0.840739469596339
1997-08-07,-0.7963953917323269
1997-08-08,-0.7174935947454167
1997-08-11,-0.7791747758302047
1997-08-12,-0.8418495454752897
1997-08-13,-0.8326347010106766
1997-08-14,-0.8602109033852858
1997-08-15,-0.7486681194046592
1997-08-18,-0.8405246250051331
1997-08-19,-0.8142434847341711
1997-08-20,-0.899559932611501
1997-08-21,-0.9577302636513769
1997-08-22,-0.94574446902592
1997-08-25,-0.9498441180535534
1997-08-26,-1.0171392615550763
1997-08-27,-1.0096328162872468
1997-08-28,-0.9536031289835215
1997-08-29,-0.9619108090795526
1997-09-01,-0.9609587484081491
1997-09-02,-1.0596381144693927
1997-09-03,-1.1052296138786524
1997-09-04,-1.0757143728001677
1997-09-05,-1.0681139239209496
1997-09-08,-1.0563432784313513
1997-09-09,-1.0583616372638667
1997-09-10,-1.1149464854583406
1997-09-11,-1.1296551581652143
1997-09-12,-1.0998353034935358
1997-09-15,-1.103797333424405
1997-09-16,-1.0205036693042018
1997-09-17,-1.0423593298086546
1997-09-18,-1.0163589129277075
1997-09-19,-1.0390381775795507
1997-09-22,-1.0353791806814265
1997-09-23,-1.0409389377471698
1997-09-24,-1.0522713433739443
1997-09-25,-1.0971627162809814
1997-09-26,-1.0748486419513559
1997-09-29,-1.0442750201110917
1997-09-30,-1.1083478687687427
1997-10-01,-1.0301072282733643
1997-10-02,-1.0234698744731434
1997-10-03,-0.9841226112050787
1997-10-06,-0.9757024421774678
1997-10-07,-0.915757243746486
1997-10-08,-0.9135281685123319
1997-10-09,-0.9300758027702716
1997-10-10,-0.931948720800528
1997-10-13,-0.9226754326121688
1997-10-14,-0.8935824656590641
1997-10-15,-0.8985990220316137
1997-10-16,-0.9520672424138962
1997-10-17,-0.9196520075602616
1997-10-20,-0.9892062259584081
1997-10-21,-0.8854149167168475
1997-10-22,-0.8816245214347849
1997-10-23,-0.9552412235831809
1997-10-24,-0.9385808649221382
1997-10-27,-0.6292924327334625
1997-10-28,-0.4400310299287213
1997-10-29,-0.43161757153458924
1997-10-30,-0.3696659993744299
1997-10-31,-0.4408524649280569
1997-11-03,-0.5032169887217603
1997-11-04,-0.500094705702841
1997-11-05,-0.5172356886265105
1997-11-06,-0.5327072304913903
1997-11-07,-0.4623789326668194
1997-11-10,-0.4640186709610508
1997-11-11,-0.47197747092987913
1997-11-12,-0.39154348732787003
1997-11-13,-0.4248640244828954
1997-11-14,-0.478391720183368
1997-11-17,-0.523655253204983
1997-11-18,-0.523692533912172
1997-11-19,-0.5169985372734563
1997-11-20,-0.5628144068080768
1997-11-21,-0.5270230834540846
1997-11-24,-0.5032866296013068
1997-11-25,-0.48236496191136896
1997-11-26,-0.5069187343459906
1997-11-27,-0.4961394927923162
1997-11-28,-0.4931698103279103
1997-12-01,-0.5532817075665137
1997-12-02,-0.5697548086658298
1997-12-03,-0.5753257964310661
1997-12-04,-0.5762704011454736
1997-12-05,-0.6138059837908748
1997-12-08,-0.5738065919229287
1997-12-09,-0.5638989857398449
1997-12-10,-0.5095613160035743
1997-12-11,-0.565311403624845
1997-12-12,-0.5480975307619326
1997-12-15,-0.46718255652110446
1997-12-16,-0.48868369659960537
1997-12-17,-0.4553155563442733
1997-12-18,-0.4793221325732726
1997-12-19,-0.5077277723046302
1997-12-22,-0.4908490927990293
1997-12-23,-0.4268449503218232
1997-12-24,-0.427890295809528
1997-12-25,-0.40808392662001813
1997-12-26,-0.4192767940537576
1997-12-29,-0.4696459569810492
1997-12-30,-0.4913694951862675
1997-12-31,-0.5000289882918952
1998-01-01,-0.5260279259127928
1998-01-02,-0.4986502184880945
1998-01-05,-0.466907065904874
1998-01-06,-0.48287230285114296
1998-01-07,-0.4642001842897716
1998-01-08,-0.5023673471543773
1998-01-09,-0.5756423007261736
1998-01-12,-0.4926906754979552
1998-01-13,-0.4339931793537583
1998-01-14,-0.47956754534151375
1998-01-15,-0.45413639077773954
1998-01-16,-0.47327724059150533
1998-01-19,-0.47951560208924815
1998-01-20,-0.45680702727898603
1998-01-21,-0.5027770338705664
1998-01-22,-0.5403876474155324
1998-01-23,-0.536092914834498
1998-01-26,-0.5635364842811094
1998-01-27,-0.557075084675085
1998-01-28,-0.4848611721910088
1998-01-29,-0.5090436536978862
1998-01-30,-0.5536008685370403
1998-02-02,-0.6100141010335672
1998-02-03,-0.6452987436053561
1998-02-04,-0.613708745497325
1998-02-05,-0.6636773256772384
1998-02-06,-0.6472219034206771
1998-02-09,-0.6651705186659985
1998-02-10,-0.719079021610129
1998-02-11,-0.7017312588711017
1998-02-12,-0.7915939909485663
1998-02-13,-0.7750994573899481
1998-02-16,-0.7986934353164146
1998-02-17,-0.7930127983892611
1998-02-18,-0.7783822838241201
1998-02-19,-0.760464125863207
1998-02-20,-0.7273657595706372
1998-02-23,-0.7454028278197349
1998-02-24,-0.7253084326161967
1998-02-25,-0.7684404857980384
1998-02-26,-0.74348583846907
1998-02-27,-0.7492197187978269
1998-03-02,-0.75745518786067
1998-03-03,-0.7680023547057967
1998-03-04,-0.7369110230528281
1998-03-05,-0.7783266158599115
1998-03-06,-0.6821884953365632
1998-03-09,-0.6659665934870594
1998-03-10,-0.6373631237615213
1998-03-11,-0.6233364046839323
1998-03-12,-0.6111391333547467
1998-03-13,-0.6748805477225255
1998-03-16,-0.6537534380716229
1998-03-17,-0.6998711970113516
1998-03-18,-0.6849609252025057
1998-03-19,-0.6558423287629999
1998-03-20,-0.6566295098008746
1998-03-23,-0.6585637515660075
1998-03-24,-0.6254861524323448
1998-03-25,-0.6188266834063139
1998-03-26,-0.6277704334601047
1998-03-27,-0.5922467541052767
1998-03-30,-0.5998988572742242
1998-03-31,-0.579012555305177
1998-04-01,-0.5682685690404258
1998-04-02,-0.5418283195881684
1998-04-03,-0.5267868731415641
1998-04-06,-0.5503912090292332
1998-04-07,-0.5637510378663986
1998-04-08,-0.49720829173623743
1998-04-09,-0.4690267143139583
1998-04-10,-0.4719191862022539
1998-04-13,-0.4758946010929433
1998-04-14,-0.5136369198419224
1998-04-15,-0.519774068651385
1998-04-16,-0.5249810859885087
1998-04-17,-0.4409106065153624
1998-04-20,-0.42365136458848585
1998-04-21,-0.41296690800474617
1998-04-22,-0.4109858354250657
1998-04-23,-0.36598233754178183
1998-04-24,-0.314197437430308
1998-04-27,-0.3733180969246992
1998-04-28,-0.34973888307105877
1998-04-29,-0.3823583050182042
1998-04-30,-0.42463592274263584
1998-05-01,-0.457336372068373
