entry_date,exit_date,direction,holding_days,trade_return_pct
2020-03-11,2020-03-31,Cash,20,0.0
2020-03-31,2020-04-03,Long,3,-3.71
2020-04-03,2020-04-08,Cash,5,0.0
2020-04-08,2020-04-09,Long,1,1.52
2020-04-09,2020-04-10,Cash,1,0.0
2020-04-10,2020-04-23,Long,13,0.32
2020-04-23,2020-04-24,Cash,1,0.0
2020-04-24,2020-05-08,Long,14,3.35
2020-05-08,2020-05-12,Cash,4,0.0
2020-05-12,2020-07-01,Long,50,8.8
2020-07-01,2020-07-06,Cash,5,0.0
2020-07-06,2020-07-08,Long,2,-0.27
2020-07-08,2020-07-30,Cash,22,0.0
2020-07-30,2020-08-03,Long,4,1.49
2020-08-03,2020-08-13,Cash,10,0.0
2020-08-13,2020-08-17,Long,4,0.32
2020-08-17,2020-10-01,Cash,45,0.0
2020-10-01,2020-10-02,Long,1,-0.95
2020-10-02,2020-10-16,Cash,14,0.0
2020-10-16,2020-10-19,Long,3,-1.52
2020-10-19,2020-10-27,Cash,8,0.0
2020-10-27,2020-10-29,Long,2,-2.44
2020-10-29,2020-11-10,Cash,12,0.0
2020-11-10,2020-11-12,Long,2,-0.23
2020-11-12,2020-11-16,Cash,4,0.0
2020-11-16,2020-11-17,Long,1,-0.54
2020-11-17,2020-11-19,Cash,2,0.0
2020-11-19,2020-11-20,Long,1,-0.68
2020-11-20,2020-11-30,Cash,10,0.0
2020-11-30,2020-12-01,Long,1,1.09
2020-12-01,2020-12-14,Cash,13,0.0
2020-12-14,2020-12-15,Long,1,1.35
2020-12-15,2020-12-31,Cash,16,0.0
2020-12-31,2021-01-04,Long,4,-1.36
2021-01-04,2021-01-18,Cash,14,0.0
2021-01-18,2021-01-26,Long,8,2.15
2021-01-26,2021-02-11,Cash,16,0.0
2021-02-11,2021-02-12,Long,1,0.49
2021-02-12,2021-02-18,Cash,6,0.0
2021-02-18,2021-02-19,Long,1,-0.18
2021-02-19,2021-02-23,Cash,4,0.0
2021-02-23,2021-02-24,Long,1,1.1
2021-02-24,2021-03-01,Cash,5,0.0
2021-03-01,2021-03-04,Long,3,-3.31
2021-03-04,2021-03-11,Cash,7,0.0
2021-03-11,2021-03-12,Long,1,0.13
2021-03-12,2021-03-26,Cash,14,0.0
2021-03-26,2021-03-29,Long,3,-0.05
2021-03-29,2021-03-30,Cash,1,0.0
2021-03-30,2021-04-01,Long,2,1.49
2021-04-01,2021-04-12,Cash,11,0.0
2021-04-12,2021-04-13,Long,1,0.3
2021-04-13,2021-04-15,Cash,2,0.0
2021-04-15,2021-04-22,Long,7,-0.87
2021-04-22,2021-05-17,Cash,25,0.0
2021-05-17,2021-05-19,Long,2,-1.12
2021-05-19,2021-05-21,Cash,2,0.0
2021-05-21,2021-05-25,Long,4,0.8
2021-05-25,2021-05-26,Cash,1,0.0
2021-05-26,2021-05-28,Long,2,0.23
2021-05-28,2021-05-31,Cash,3,0.0
2021-05-31,2021-06-01,Long,1,-0.09
2021-06-01,2021-07-01,Cash,30,0.0
2021-07-01,2021-07-02,Long,1,0.76
2021-07-02,2021-07-06,Cash,4,0.0
2021-07-06,2021-07-07,Long,1,0.35
2021-07-07,2021-07-13,Cash,6,0.0
2021-07-13,2021-07-14,Long,1,0.15
2021-07-14,2021-09-14,Cash,62,0.0
2021-09-14,2021-09-15,Long,1,0.84
2021-09-15,2021-09-23,Cash,8,0.0
2021-09-23,2021-09-24,Long,1,0.16
2021-09-24,2021-10-06,Cash,12,0.0
2021-10-06,2021-10-07,Long,1,0.86
2021-10-07,2021-10-19,Cash,12,0.0
2021-10-19,2021-10-21,Long,2,0.65
2021-10-21,2021-11-18,Cash,28,0.0
2021-11-18,2021-11-19,Long,1,-0.18
2021-11-19,2021-11-23,Cash,4,0.0
2021-11-23,2021-11-24,Long,1,0.27
2021-11-24,2021-12-10,Cash,16,0.0
2021-12-10,2021-12-13,Long,3,-0.89
2021-12-13,2021-12-21,Cash,8,0.0
2021-12-21,2021-12-22,Long,1,1.0
2021-12-22,2021-12-24,Cash,2,0.0
2021-12-24,2021-12-27,Long,3,1.42
2021-12-27,2021-12-29,Cash,2,0.0
2021-12-29,2021-12-30,Long,1,-0.28
2021-12-30,2022-01-03,Cash,4,0.0
2022-01-03,2022-01-12,Long,9,-1.4
2022-01-12,2022-01-14,Cash,2,0.0
2022-01-14,2022-01-18,Long,4,-1.77
2022-01-18,2022-02-15,Cash,28,0.0
2022-02-15,2022-02-16,Long,1,0.11
2022-02-16,2022-02-18,Cash,2,0.0
2022-02-18,2022-02-21,Long,3,0.0
2022-02-21,2022-12-29,Cash,311,0.0
2022-12-29,2023-01-10,Long,12,1.86
2023-01-10,2023-02-16,Cash,37,0.0
2023-02-16,2023-02-17,Long,1,-0.25
2023-02-17,2023-03-28,Cash,39,0.0
2023-03-28,2023-03-30,Long,2,2.05
2023-03-30,2023-04-03,Cash,4,0.0
2023-04-03,2023-04-06,Long,3,-0.43
2023-04-06,2023-04-07,Cash,1,0.0
2023-04-07,2023-04-12,Long,5,-0.28
2023-04-12,2023-04-14,Cash,2,0.0
2023-04-14,2023-04-21,Long,7,-0.06
2023-04-21,2023-05-16,Cash,25,0.0
2023-05-16,2023-05-17,Long,1,1.21
2023-05-17,2023-05-25,Cash,8,0.0
2023-05-25,2023-05-26,Long,1,1.3
2023-05-26,2023-06-28,Cash,33,0.0
2023-06-28,2023-06-29,Long,1,0.39
2023-06-29,2023-07-04,Cash,5,0.0
2023-07-04,2023-07-19,Long,15,2.57
2023-07-19,2023-08-10,Cash,22,0.0
2023-08-10,2023-08-22,Long,12,-1.74
2023-08-22,2023-08-23,Cash,1,0.0
2023-08-23,2023-08-24,Long,1,-1.39
2023-08-24,2023-08-25,Cash,1,0.0
2023-08-25,2023-09-04,Long,10,2.55
2023-09-04,2023-09-15,Cash,11,0.0
2023-09-15,2023-09-19,Long,4,-0.15
2023-09-19,2023-09-21,Cash,2,0.0
2023-09-21,2023-09-22,Long,1,-0.22
2023-09-22,2023-11-07,Cash,46,0.0
2023-11-07,2023-11-14,Long,7,2.7
2023-11-14,2023-12-05,Cash,21,0.0
2023-12-05,2023-12-13,Long,8,3.04
2023-12-13,2023-12-15,Cash,2,0.0
2023-12-15,2023-12-19,Long,4,1.17
2023-12-19,2023-12-20,Cash,1,0.0
2023-12-20,2023-12-28,Long,8,1.8
2023-12-28,2024-01-01,Cash,4,0.0
2024-01-01,2024-02-09,Long,39,5.45
2024-02-09,2025-05-26,Cash,472,0.0
2025-05-26,2025-05-27,Long,1,2.08
2025-05-27,2025-08-21,Cash,86,0.0
2025-08-21,2025-08-22,Long,1,1.54
2025-08-22,2025-12-31,Cash,131,0.0
